Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,28.0,28.190000534057617,27.979999542236328,28.06999969482422,27.728527069091797,93000
2023-11-21,28.3799991607666,28.43000030517578,28.139999389648438,28.229999542236328,27.886579513549805,97700
2023-11-22,28.15999984741211,28.239999771118164,28.09000015258789,28.239999771118164,27.89645767211914,58900
2023-11-24,28.110000610351562,28.200000762939453,28.0,28.200000762939453,27.856945037841797,40800
2023-11-27,28.030000686645508,28.139999389648438,27.969999313354492,28.09000015258789,27.74828338623047,86200
2023-11-28,28.309999465942383,28.56999969482422,28.280000686645508,28.520000457763672,28.173051834106445,116300
2023-11-29,27.950000762939453,28.31999969482422,27.950000762939453,28.25,27.90633773803711,82100
2023-11-30,28.34000015258789,28.459999084472656,28.219999313354492,28.399999618530273,28.05451202392578,65700
2023-12-01,27.809999465942383,28.389999389648438,27.790000915527344,28.3799991607666,28.034753799438477,85200
2023-12-04,28.0,28.149999618530273,27.8799991607666,27.950000762939453,27.609987258911133,94000
2023-12-05,27.780000686645508,27.969999313354492,27.770000457763672,27.950000762939453,27.609987258911133,73800
2023-12-06,28.170000076293945,28.229999542236328,27.979999542236328,28.030000686645508,27.689014434814453,105500
2023-12-07,27.709999084472656,28.0,27.709999084472656,27.920000076293945,27.580350875854492,136000
2023-12-08,27.940000534057617,28.239999771118164,27.940000534057617,28.030000686645508,27.689014434814453,95800
2023-12-11,27.84000015258789,27.979999542236328,27.780000686645508,27.8700008392334,27.530960083007812,161200
2023-12-12,28.149999618530273,28.170000076293945,27.950000762939453,28.040000915527344,27.69889259338379,128600
2023-12-13,28.010000228881836,28.889999389648438,27.989999771118164,28.81999969482422,28.469402313232422,121100
2023-12-14,29.110000610351562,29.510000228881836,29.030000686645508,29.329999923706055,28.97319793701172,142500
2023-12-15,29.579999923706055,29.600000381469727,29.290000915527344,29.350000381469727,28.992956161499023,169800
2023-12-18,29.579999923706055,29.610000610351562,29.290000915527344,29.559999465942383,29.20039939880371,435900
2023-12-19,29.56999969482422,29.899999618530273,29.56999969482422,29.739999771118164,29.378210067749023,101200
2023-12-20,30.1299991607666,30.290000915527344,29.850000381469727,29.850000381469727,29.486873626708984,92600
2023-12-21,30.280000686645508,30.280000686645508,29.920000076293945,30.09000015258789,29.723953247070312,131200
2023-12-22,30.0,30.34000015258789,29.93000030517578,30.290000915527344,29.921520233154297,79000
2023-12-26,30.309999465942383,30.329999923706055,30.059999465942383,30.260000228881836,29.89188575744629,52200
2023-12-27,30.139999389648438,30.25,29.950000762939453,30.239999771118164,29.872127532958984,51500
2023-12-28,30.829999923706055,31.1200008392334,30.829999923706055,31.1200008392334,30.741424560546875,109600
2023-12-29,30.700000762939453,30.8799991607666,30.670000076293945,30.780000686645508,30.405559539794922,60400
2024-01-02,30.09000015258789,30.09000015258789,29.719999313354492,29.959999084472656,29.59553337097168,132600
2024-01-03,29.059999465942383,29.290000915527344,28.860000610351562,29.1299991607666,28.775630950927734,173000
2024-01-04,28.579999923706055,28.790000915527344,28.489999771118164,28.520000457763672,28.173051834106445,126400
2024-01-05,28.170000076293945,28.6200008392334,28.149999618530273,28.239999771118164,27.89645767211914,191300
2024-01-08,28.25,28.510000228881836,28.139999389648438,28.479999542236328,28.1335391998291,135600
2024-01-09,28.350000381469727,28.3700008392334,28.110000610351562,28.190000534057617,27.84706687927246,222000
2024-01-10,28.09000015258789,28.09000015258789,27.850000381469727,27.979999542236328,27.63962173461914,79900
2024-01-11,28.350000381469727,28.549999237060547,28.139999389648438,28.530000686645508,28.182931900024414,127400
2024-01-12,28.260000228881836,28.3700008392334,27.940000534057617,27.989999771118164,27.649499893188477,74300
2024-01-16,27.6200008392334,27.700000762939453,27.420000076293945,27.670000076293945,27.333393096923828,253400
2024-01-17,27.139999389648438,27.309999465942383,27.09000015258789,27.229999542236328,26.898744583129883,145300
2024-01-18,27.350000381469727,27.559999465942383,27.309999465942383,27.489999771118164,27.155582427978516,133900
2024-01-19,27.639999389648438,27.8799991607666,27.559999465942383,27.8700008392334,27.530960083007812,107100
2024-01-22,27.829999923706055,27.950000762939453,27.780000686645508,27.950000762939453,27.609987258911133,128500
2024-01-23,29.040000915527344,29.229999542236328,28.950000762939453,29.010000228881836,28.65709114074707,172900
2024-01-24,29.969999313354492,30.15999984741211,29.889999389648438,29.920000076293945,29.556020736694336,221400
2024-01-25,29.850000381469727,29.850000381469727,29.440000534057617,29.59000015258789,29.23003578186035,89200
2024-01-26,29.889999389648438,30.030000686645508,29.860000610351562,29.989999771118164,29.62516975402832,90000
2024-01-29,30.489999771118164,30.540000915527344,30.280000686645508,30.530000686645508,30.158601760864258,101100
2024-01-30,30.360000610351562,30.440000534057617,30.190000534057617,30.3799991607666,30.01042366027832,145800
2024-01-31,30.520000457763672,31.020000457763672,30.520000457763672,30.690000534057617,30.316654205322266,238300
2024-02-01,31.799999237060547,32.41999816894531,31.719999313354492,32.40999984741211,32.01573181152344,407900
2024-02-02,33.939998626708984,33.97999954223633,33.470001220703125,33.849998474121094,33.438209533691406,299600
2024-02-05,32.220001220703125,32.630001068115234,32.04999923706055,32.439998626708984,32.04536437988281,282300
2024-02-06,32.029998779296875,32.029998779296875,31.6200008392334,31.850000381469727,31.462543487548828,178600
2024-02-07,32.31999969482422,32.43000030517578,32.16999816894531,32.349998474121094,31.956459045410156,92300
2024-02-08,33.650001525878906,33.650001525878906,32.779998779296875,32.939998626708984,32.53927993774414,118800
2024-02-09,32.95000076293945,33.15999984741211,32.83000183105469,33.150001525878906,32.74673080444336,64000
2024-02-12,33.2400016784668,33.75,33.209999084472656,33.459999084472656,33.052955627441406,94500
2024-02-13,33.09000015258789,33.11000061035156,32.61000061035156,32.72999954223633,32.33183670043945,102000
2024-02-14,32.88999938964844,33.09000015258789,32.779998779296875,33.06999969482422,32.667701721191406,70000
2024-02-15,32.54999923706055,32.83000183105469,32.4900016784668,32.689998626708984,32.29232406616211,110400
2024-02-16,32.97999954223633,33.439998626708984,32.97999954223633,33.25,32.84551239013672,65400
2024-02-20,32.560001373291016,32.709999084472656,32.400001525878906,32.52000045776367,32.124393463134766,137300
2024-02-21,32.470001220703125,32.470001220703125,32.33000183105469,32.470001220703125,32.07500076293945,61200
2024-02-22,32.36000061035156,32.41999816894531,32.09000015258789,32.189998626708984,32.189998626708984,78600
2024-02-23,32.45000076293945,32.70000076293945,32.45000076293945,32.68000030517578,32.68000030517578,52000
2024-02-26,31.5,31.579999923706055,31.139999389648438,31.149999618530273,31.149999618530273,95300
2024-02-27,31.5,31.639999389648438,31.350000381469727,31.549999237060547,31.549999237060547,54900
2024-02-28,31.760000228881836,32.15999984741211,31.760000228881836,32.0,32.0,78900
2024-02-29,32.7400016784668,32.790000915527344,32.31999969482422,32.58000183105469,32.58000183105469,89300
2024-03-01,32.689998626708984,32.75,32.4900016784668,32.61000061035156,32.61000061035156,124700
2024-03-04,33.29999923706055,33.59000015258789,33.2599983215332,33.59000015258789,33.59000015258789,81400
2024-03-05,33.34000015258789,33.689998626708984,33.29999923706055,33.47999954223633,33.47999954223633,124900
2024-03-06,33.9900016784668,34.130001068115234,33.75,34.0,34.0,184900
2024-03-07,34.38999938964844,34.810001373291016,34.25,34.810001373291016,34.810001373291016,98500
2024-03-08,35.22999954223633,35.380001068115234,35.0099983215332,35.09000015258789,35.09000015258789,111700
2024-03-11,35.08000183105469,35.150001525878906,34.84000015258789,35.029998779296875,35.029998779296875,58700
2024-03-12,35.029998779296875,35.029998779296875,34.75,34.900001525878906,34.900001525878906,86500
2024-03-13,36.2400016784668,36.2400016784668,36.060001373291016,36.13999938964844,36.13999938964844,108900
2024-03-14,38.56999969482422,38.650001525878906,37.4900016784668,37.7400016784668,37.7400016784668,176500
2024-03-15,37.13999938964844,37.4900016784668,36.7400016784668,37.380001068115234,37.380001068115234,166900
2024-03-18,37.2400016784668,37.2400016784668,36.7400016784668,36.7599983215332,36.7599983215332,152200
2024-03-19,36.15999984741211,36.470001220703125,35.93000030517578,36.29999923706055,36.29999923706055,145900
2024-03-20,36.56999969482422,37.209999084472656,36.5,37.150001525878906,37.150001525878906,87300
2024-03-21,38.11000061035156,38.31999969482422,37.439998626708984,37.619998931884766,37.619998931884766,231500
2024-03-22,37.84000015258789,37.849998474121094,37.470001220703125,37.470001220703125,37.470001220703125,96600
2024-03-25,37.91999816894531,37.9900016784668,37.779998779296875,37.939998626708984,37.939998626708984,84400
2024-03-26,36.18000030517578,36.52000045776367,35.90999984741211,36.209999084472656,36.209999084472656,244200
2024-03-27,35.040000915527344,35.4900016784668,34.81999969482422,35.38999938964844,35.38999938964844,361500
2024-03-28,35.36000061035156,35.52000045776367,35.209999084472656,35.4900016784668,35.4900016784668,197100
2024-04-01,34.08000183105469,34.4900016784668,33.52000045776367,33.63999938964844,33.63999938964844,158000
2024-04-02,33.36000061035156,33.400001525878906,33.150001525878906,33.349998474121094,33.349998474121094,116900
2024-04-03,32.38999938964844,32.970001220703125,32.2400016784668,32.790000915527344,32.790000915527344,142200
2024-04-04,33.290000915527344,33.7599983215332,32.900001525878906,33.0,33.0,152800
2024-04-05,32.90999984741211,33.06999969482422,32.720001220703125,33.0,33.0,105100
2024-04-08,33.040000915527344,33.439998626708984,32.7599983215332,33.189998626708984,33.189998626708984,162800
2024-04-09,32.54999923706055,32.900001525878906,32.25,32.79999923706055,32.79999923706055,277900
2024-04-10,32.400001525878906,32.779998779296875,31.65999984741211,31.799999237060547,31.799999237060547,440300
2024-04-11,31.719999313354492,31.93000030517578,31.450000762939453,31.799999237060547,31.799999237060547,240700
2024-04-12,30.280000686645508,30.389999389648438,29.959999084472656,30.0,30.0,179500
2024-04-15,30.420000076293945,30.690000534057617,29.969999313354492,29.979999542236328,29.979999542236328,89300
2024-04-16,29.6299991607666,29.68000030517578,29.309999465942383,29.479999542236328,29.479999542236328,145700
2024-04-17,29.579999923706055,29.579999923706055,29.25,29.329999923706055,29.329999923706055,101600
2024-04-18,30.489999771118164,30.56999969482422,30.149999618530273,30.299999237060547,30.299999237060547,121600
2024-04-19,30.43000030517578,30.6200008392334,30.3799991607666,30.489999771118164,30.489999771118164,59000
2024-04-22,32.029998779296875,32.33000183105469,31.90999984741211,32.220001220703125,32.220001220703125,164100
2024-04-23,32.16999816894531,32.5099983215332,31.979999542236328,32.43000030517578,32.43000030517578,240100
2024-04-24,31.75,31.790000915527344,31.469999313354492,31.6200008392334,31.6200008392334,151700
2024-04-25,31.510000228881836,31.940000534057617,31.489999771118164,31.850000381469727,31.850000381469727,95000
2024-04-26,33.849998474121094,34.380001068115234,33.810001373291016,34.15999984741211,34.15999984741211,139200
2024-04-29,34.15999984741211,34.29999923706055,33.97999954223633,34.279998779296875,34.279998779296875,98100
2024-04-30,34.0099983215332,34.0099983215332,33.689998626708984,33.75,33.75,84900
2024-05-01,33.7400016784668,34.150001525878906,33.599998474121094,33.720001220703125,33.720001220703125,43600
2024-05-02,33.619998931884766,33.810001373291016,33.2599983215332,33.619998931884766,33.619998931884766,77900
2024-05-03,34.52000045776367,34.619998931884766,34.380001068115234,34.5,34.5,74600
2024-05-06,34.79999923706055,34.869998931884766,34.56999969482422,34.86000061035156,34.86000061035156,55100
2024-05-07,34.29999923706055,34.29999923706055,33.93000030517578,33.93000030517578,33.93000030517578,84900
2024-05-08,34.4900016784668,34.79999923706055,34.36000061035156,34.79999923706055,34.79999923706055,66000
2024-05-09,34.290000915527344,34.58000183105469,34.150001525878906,34.380001068115234,34.380001068115234,99300
2024-05-10,35.220001220703125,35.220001220703125,34.869998931884766,34.9900016784668,34.9900016784668,90500
2024-05-13,35.150001525878906,35.18000030517578,34.97999954223633,35.060001373291016,35.060001373291016,53300
2024-05-14,35.0,35.209999084472656,34.790000915527344,35.20000076293945,35.20000076293945,51600
2024-05-15,35.5,35.7400016784668,35.36000061035156,35.63999938964844,35.63999938964844,77300
2024-05-16,35.72999954223633,35.83000183105469,35.599998474121094,35.65999984741211,35.65999984741211,41800
2024-05-17,35.470001220703125,35.56999969482422,35.27000045776367,35.560001373291016,35.560001373291016,48500
2024-05-20,36.08000183105469,36.34000015258789,35.9900016784668,36.11000061035156,36.11000061035156,149900
2024-05-21,36.040000915527344,36.130001068115234,35.869998931884766,36.119998931884766,36.119998931884766,128800
2024-05-22,35.33000183105469,35.38999938964844,34.970001220703125,35.06999969482422,35.06999969482422,82100
2024-05-23,35.15999984741211,35.209999084472656,34.459999084472656,34.58000183105469,34.58000183105469,126500
2024-05-24,34.79999923706055,35.06999969482422,34.779998779296875,35.0,35.0,83400
2024-05-28,34.4900016784668,34.4900016784668,34.220001220703125,34.31999969482422,34.31999969482422,108500
2024-05-29,33.90999984741211,33.90999984741211,33.7400016784668,33.77000045776367,33.77000045776367,79800
2024-05-30,33.77000045776367,34.11000061035156,33.7599983215332,33.970001220703125,33.970001220703125,115800
