Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.290000915527344,17.43000030517578,17.1299991607666,17.219999313354492,16.272525787353516,44300
2023-11-21,17.200000762939453,17.68000030517578,17.030000686645508,17.440000534057617,16.480424880981445,31200
2023-11-22,17.6200008392334,17.670000076293945,17.34000015258789,17.479999542236328,16.518220901489258,17800
2023-11-24,17.3799991607666,17.889999389648438,17.3799991607666,17.81999969482422,16.839513778686523,31500
2023-11-27,17.850000381469727,18.190000534057617,17.729999542236328,18.030000686645508,17.037960052490234,36400
2023-11-28,17.889999389648438,18.059999465942383,17.719999313354492,17.920000076293945,16.93401336669922,36600
2023-11-29,18.110000610351562,18.200000762939453,18.06999969482422,18.079999923706055,17.085208892822266,28300
2023-11-30,18.229999542236328,18.329999923706055,18.010000228881836,18.200000762939453,17.198606491088867,28600
2023-12-01,18.25,18.93000030517578,18.1299991607666,18.8700008392334,17.831741333007812,41400
2023-12-04,18.739999771118164,19.1299991607666,18.739999771118164,19.09000015258789,18.039636611938477,24100
2023-12-05,18.899999618530273,19.010000228881836,18.690000534057617,18.799999237060547,17.765592575073242,24600
2023-12-06,18.850000381469727,19.1200008392334,18.780000686645508,18.780000686645508,17.746692657470703,32800
2023-12-07,18.700000762939453,19.0,18.700000762939453,18.989999771118164,17.945138931274414,29800
2023-12-08,18.889999389648438,19.1299991607666,18.889999389648438,18.940000534057617,17.897890090942383,19200
2023-12-11,18.899999618530273,18.90999984741211,18.469999313354492,18.579999923706055,17.55769920349121,30200
2023-12-12,18.520000457763672,18.59000015258789,18.209999084472656,18.219999313354492,17.217504501342773,35700
2023-12-13,18.1299991607666,19.56999969482422,18.1299991607666,19.459999084472656,18.389280319213867,63800
2023-12-14,19.8700008392334,20.1200008392334,19.540000915527344,19.68000030517578,18.5971736907959,40000
2023-12-15,19.770000457763672,19.809999465942383,19.020000457763672,19.110000610351562,18.05853843688965,95600
2023-12-18,19.25,19.280000686645508,18.75,18.809999465942383,17.775041580200195,38100
2023-12-19,18.68000030517578,18.989999771118164,18.549999237060547,18.829999923706055,18.03362464904785,32700
2023-12-20,18.889999389648438,19.229999542236328,18.530000686645508,18.559999465942383,17.775043487548828,34000
2023-12-21,18.739999771118164,18.739999771118164,18.399999618530273,18.540000915527344,17.755891799926758,23100
2023-12-22,18.670000076293945,18.90999984741211,18.65999984741211,18.709999084472656,17.918699264526367,17100
2023-12-26,18.68000030517578,18.8799991607666,18.469999313354492,18.780000686645508,17.98573875427246,30100
2023-12-27,18.8799991607666,19.149999618530273,18.8700008392334,18.959999084472656,18.158124923706055,30000
2023-12-28,19.079999923706055,19.1299991607666,19.0,19.09000015258789,18.282629013061523,27900
2023-12-29,19.15999984741211,19.209999084472656,18.530000686645508,18.59000015258789,17.803775787353516,38800
2024-01-02,18.399999618530273,19.139999389648438,18.399999618530273,19.010000228881836,18.206012725830078,32700
2024-01-03,18.959999084472656,18.959999084472656,18.56999969482422,18.56999969482422,17.78462028503418,43200
2024-01-04,18.510000228881836,18.950000762939453,18.5,18.739999771118164,17.947431564331055,49400
2024-01-05,18.90999984741211,19.010000228881836,18.479999542236328,18.520000457763672,17.73673439025879,55200
2024-01-08,18.420000076293945,18.860000610351562,18.420000076293945,18.799999237060547,18.004892349243164,35900
2024-01-09,18.56999969482422,18.719999313354492,18.469999313354492,18.5,17.717580795288086,30800
2024-01-10,18.459999084472656,18.690000534057617,18.280000686645508,18.649999618530273,17.861236572265625,22900
2024-01-11,18.489999771118164,18.799999237060547,18.31999969482422,18.549999237060547,17.765466690063477,54600
2024-01-12,18.81999969482422,18.81999969482422,18.1200008392334,18.18000030517578,17.411115646362305,29700
2024-01-16,18.139999389648438,18.3700008392334,18.020000457763672,18.100000381469727,17.334497451782227,29500
2024-01-17,18.010000228881836,18.020000457763672,17.479999542236328,17.6200008392334,16.874799728393555,38400
2024-01-18,17.520000457763672,17.600000381469727,17.350000381469727,17.5,16.75987434387207,18300
2024-01-19,17.639999389648438,17.8700008392334,17.360000610351562,17.780000686645508,17.028032302856445,39300
2024-01-22,17.8799991607666,18.270000457763672,17.860000610351562,18.110000610351562,17.34407615661621,29900
2024-01-23,18.25,18.25,17.8700008392334,17.899999618530273,17.142955780029297,30900
2024-01-24,18.059999465942383,18.059999465942383,17.559999465942383,17.600000381469727,16.85564613342285,32800
2024-01-25,17.8700008392334,17.8700008392334,17.610000610351562,17.770000457763672,17.018455505371094,29200
2024-01-26,17.75,17.81999969482422,17.530000686645508,17.549999237060547,16.807758331298828,12600
2024-01-29,17.559999465942383,17.790000915527344,17.469999313354492,17.729999542236328,16.980146408081055,46200
2024-01-30,17.520000457763672,17.520000457763672,17.260000228881836,17.260000228881836,16.530025482177734,17400
2024-01-31,17.219999313354492,17.540000915527344,16.729999542236328,16.799999237060547,16.0894775390625,48300
2024-02-01,16.93000030517578,16.979999542236328,16.56999969482422,16.8799991607666,16.166093826293945,34200
2024-02-02,16.75,16.780000686645508,16.43000030517578,16.56999969482422,15.869206428527832,35500
2024-02-05,16.34000015258789,16.469999313354492,16.239999771118164,16.360000610351562,15.668088912963867,30600
2024-02-06,16.3700008392334,16.719999313354492,16.34000015258789,16.549999237060547,15.850051879882812,17400
2024-02-07,16.68000030517578,16.68000030517578,16.290000915527344,16.360000610351562,15.668088912963867,31500
2024-02-08,16.270000457763672,16.43000030517578,16.25,16.389999389648438,15.696819305419922,18700
2024-02-09,16.25,16.43000030517578,16.209999084472656,16.280000686645508,15.591472625732422,35600
2024-02-12,16.290000915527344,16.84000015258789,16.270000457763672,16.6200008392334,15.917092323303223,31800
2024-02-13,16.15999984741211,16.389999389648438,15.75,15.779999732971191,15.112617492675781,72600
2024-02-14,15.920000076293945,16.059999465942383,15.619999885559082,15.869999885559082,15.198812484741211,49800
2024-02-15,15.9399995803833,16.520000457763672,15.9399995803833,16.399999618530273,15.70639705657959,43500
2024-02-16,16.25,16.559999465942383,16.18000030517578,16.43000030517578,15.735129356384277,25300
2024-02-20,16.209999084472656,16.399999618530273,15.800000190734863,15.819999694824219,15.150925636291504,35900
2024-02-21,15.829999923706055,16.229999542236328,15.829999923706055,16.1200008392334,15.438239097595215,17900
2024-02-22,16.030000686645508,16.1200008392334,15.829999923706055,16.030000686645508,15.352046012878418,52100
2024-02-23,15.920000076293945,16.100000381469727,15.859999656677246,15.890000343322754,15.21796703338623,15300
2024-02-26,15.789999961853027,16.040000915527344,15.789999961853027,15.829999923706055,15.160503387451172,72400
2024-02-27,15.890000343322754,16.049999237060547,15.6899995803833,15.8100004196167,15.141350746154785,39500
2024-02-28,15.789999961853027,15.970000267028809,15.5600004196167,15.569999694824219,14.911499977111816,27100
2024-02-29,15.710000038146973,15.770000457763672,15.399999618530273,15.479999542236328,14.825304985046387,28200
2024-03-01,15.4399995803833,15.6899995803833,15.210000038146973,15.619999885559082,14.95938491821289,41800
2024-03-04,15.600000381469727,15.800000190734863,15.529999732971191,15.640000343322754,14.978540420532227,26500
2024-03-05,15.680000305175781,15.850000381469727,15.3100004196167,15.350000381469727,14.700804710388184,44200
2024-03-06,15.5,15.789999961853027,15.329999923706055,15.5,14.844460487365723,40100
2024-03-07,15.649999618530273,15.6899995803833,15.479999542236328,15.579999923706055,14.921077728271484,26900
2024-03-08,15.789999961853027,16.200000762939453,15.770000457763672,16.1200008392334,15.438239097595215,26200
2024-03-11,16.079999923706055,16.219999313354492,16.0,16.100000381469727,15.419085502624512,22000
2024-03-12,16.010000228881836,16.149999618530273,15.699999809265137,16.059999465942383,15.380775451660156,50500
2024-03-13,16.059999465942383,16.530000686645508,15.819999694824219,16.450000762939453,15.754281997680664,44200
2024-03-14,16.3700008392334,16.579999923706055,15.470000267028809,15.699999809265137,15.036001205444336,83300
2024-03-15,15.640000343322754,16.389999389648438,15.609999656677246,16.3799991607666,15.68724250793457,128800
2024-03-18,16.690000534057617,16.799999237060547,16.110000610351562,16.170000076293945,15.486124038696289,46700
2024-03-19,16.0,16.34000015258789,16.0,16.239999771118164,15.553163528442383,22300
2024-03-20,16.15999984741211,16.6200008392334,16.15999984741211,16.459999084472656,15.7638578414917,32100
2024-03-21,16.5,16.75,16.399999618530273,16.739999771118164,16.03201675415039,46000
2024-03-22,16.799999237060547,16.799999237060547,16.549999237060547,16.649999618530273,15.945823669433594,48600
2024-03-25,16.600000381469727,16.6200008392334,16.3700008392334,16.3700008392334,15.677666664123535,89300
2024-03-26,16.170000076293945,16.25,15.8100004196167,15.8100004196167,15.376172065734863,65000
2024-03-27,16.0,16.450000762939453,16.0,16.450000762939453,15.998611450195312,34100
2024-03-28,16.579999923706055,17.010000228881836,16.459999084472656,16.799999237060547,16.339004516601562,57800
2024-04-01,16.799999237060547,16.799999237060547,16.389999389648438,16.459999084472656,16.00833511352539,40900
2024-04-02,16.389999389648438,16.959999084472656,16.209999084472656,16.299999237060547,15.852725982666016,54900
2024-04-03,16.15999984741211,16.850000381469727,16.15999984741211,16.760000228881836,16.30010414123535,52700
2024-04-04,16.850000381469727,17.15999984741211,16.6200008392334,16.6200008392334,16.1639461517334,86200
2024-04-05,16.639999389648438,16.950000762939453,16.56999969482422,16.700000762939453,16.241750717163086,38400
2024-04-08,16.979999542236328,17.5,16.8700008392334,17.450000762939453,16.97117042541504,51700
2024-04-09,17.399999618530273,17.739999771118164,17.399999618530273,17.690000534057617,17.204586029052734,21200
2024-04-10,17.350000381469727,17.40999984741211,16.760000228881836,16.90999984741211,16.445987701416016,48700
2024-04-11,17.06999969482422,17.329999923706055,16.700000762939453,17.280000686645508,16.805835723876953,55200
2024-04-12,17.1200008392334,17.65999984741211,17.1200008392334,17.639999389648438,17.155956268310547,88200
2024-04-15,17.579999923706055,17.6299991607666,16.959999084472656,17.0,16.533517837524414,71200
2024-04-16,17.0,17.25,16.75,16.81999969482422,16.358457565307617,38400
2024-04-17,16.84000015258789,16.950000762939453,16.459999084472656,16.520000457763672,16.06669044494629,44500
2024-04-18,16.739999771118164,16.790000915527344,16.450000762939453,16.6200008392334,16.1639461517334,57300
2024-04-19,16.6299991607666,17.3799991607666,16.6299991607666,17.3700008392334,16.893367767333984,45900
2024-04-22,17.329999923706055,17.809999465942383,17.200000762939453,17.75,17.262939453125,41700
2024-04-23,18.0,18.139999389648438,17.860000610351562,17.940000534057617,17.447725296020508,38000
2024-04-24,17.809999465942383,17.8700008392334,17.549999237060547,17.639999389648438,17.155956268310547,23700
2024-04-25,17.469999313354492,17.469999313354492,17.299999237060547,17.40999984741211,16.932266235351562,24200
2024-04-26,17.690000534057617,17.690000534057617,17.440000534057617,17.530000686645508,17.04897689819336,18100
2024-04-29,17.719999313354492,18.06999969482422,17.700000762939453,18.06999969482422,17.57415771484375,48100
2024-04-30,18.040000915527344,18.190000534057617,17.889999389648438,17.940000534057617,17.447725296020508,29700
2024-05-01,18.059999465942383,18.3799991607666,17.90999984741211,18.31999969482422,17.817296981811523,30800
2024-05-02,18.520000457763672,18.549999237060547,18.239999771118164,18.520000457763672,18.011810302734375,26600
2024-05-03,18.690000534057617,18.739999771118164,18.34000015258789,18.479999542236328,17.9729061126709,25300
2024-05-06,18.510000228881836,18.75,18.450000762939453,18.639999389648438,18.128515243530273,35500
2024-05-07,18.59000015258789,18.780000686645508,18.59000015258789,18.670000076293945,18.15769386291504,17400
2024-05-08,18.59000015258789,18.790000915527344,18.399999618530273,18.489999771118164,17.982633590698242,17100
2024-05-09,18.59000015258789,18.59000015258789,18.020000457763672,18.270000457763672,17.76866912841797,23000
2024-05-10,18.420000076293945,18.420000076293945,17.93000030517578,18.06999969482422,17.57415771484375,31200
2024-05-13,18.1200008392334,18.200000762939453,17.579999923706055,17.600000381469727,17.117053985595703,20800
2024-05-14,17.68000030517578,17.920000076293945,17.389999389648438,17.780000686645508,17.292116165161133,26800
2024-05-15,17.959999084472656,18.1200008392334,17.90999984741211,17.940000534057617,17.447725296020508,24700
2024-05-16,17.950000762939453,17.950000762939453,17.549999237060547,17.84000015258789,17.3504695892334,34400
2024-05-17,17.989999771118164,17.989999771118164,17.6200008392334,17.639999389648438,17.155956268310547,20100
2024-05-20,17.600000381469727,17.709999084472656,17.34000015258789,17.389999389648438,16.912817001342773,12200
2024-05-21,17.43000030517578,17.649999618530273,17.329999923706055,17.56999969482422,17.08787727355957,18700
2024-05-22,17.479999542236328,17.690000534057617,17.260000228881836,17.389999389648438,16.912817001342773,18200
2024-05-23,17.389999389648438,17.389999389648438,17.049999237060547,17.1200008392334,16.650226593017578,32600
2024-05-24,17.229999542236328,17.290000915527344,17.06999969482422,17.260000228881836,16.78638458251953,18900
2024-05-28,17.31999969482422,17.31999969482422,17.049999237060547,17.049999237060547,16.58214569091797,27000
2024-05-29,17.049999237060547,17.3700008392334,16.899999618530273,17.030000686645508,16.562694549560547,22400
2024-05-30,17.1200008392334,17.299999237060547,17.06999969482422,17.260000228881836,16.78638458251953,18800
2024-05-31,17.270000457763672,17.59000015258789,17.270000457763672,17.5,17.01979637145996,15000
2024-06-03,17.610000610351562,17.610000610351562,17.360000610351562,17.479999542236328,17.000347137451172,17000
2024-06-04,17.31999969482422,17.520000457763672,17.299999237060547,17.3700008392334,16.893367767333984,12300
2024-06-05,17.399999618530273,17.8700008392334,17.399999618530273,17.760000228881836,17.272663116455078,15200
2024-06-06,17.6200008392334,17.770000457763672,17.479999542236328,17.6299991607666,17.146228790283203,14700
2024-06-07,17.479999542236328,17.8700008392334,17.479999542236328,17.790000915527344,17.30183982849121,16400
2024-06-10,17.670000076293945,17.969999313354492,17.469999313354492,17.90999984741211,17.418548583984375,20600
2024-06-11,17.799999237060547,17.940000534057617,17.170000076293945,17.299999237060547,16.825286865234375,42800
2024-06-12,17.809999465942383,17.809999465942383,17.450000762939453,17.559999465942383,17.07815170288086,20500
2024-06-13,17.5,17.520000457763672,17.299999237060547,17.420000076293945,16.941993713378906,14300
2024-06-14,17.270000457763672,17.31999969482422,17.15999984741211,17.309999465942383,16.835010528564453,17000
2024-06-17,17.149999618530273,17.450000762939453,16.920000076293945,17.200000762939453,16.728031158447266,36300
2024-06-18,17.1299991607666,17.559999465942383,17.010000228881836,17.40999984741211,16.932266235351562,52800
2024-06-20,17.239999771118164,17.84000015258789,17.18000030517578,17.84000015258789,17.3504695892334,26500
2024-06-21,17.829999923706055,17.950000762939453,17.600000381469727,17.90999984741211,17.418548583984375,68900
2024-06-24,17.959999084472656,18.0,17.610000610351562,17.81999969482422,17.331016540527344,30500
2024-06-25,17.40999984741211,17.40999984741211,17.1200008392334,17.200000762939453,16.96605110168457,27900
2024-06-26,17.110000610351562,17.31999969482422,17.09000015258789,17.09000015258789,16.857545852661133,24600
2024-06-27,17.0,17.219999313354492,17.0,17.139999389648438,16.9068660736084,22400
2024-06-28,17.329999923706055,17.479999542236328,17.030000686645508,17.469999313354492,17.232378005981445,62000
2024-07-01,17.549999237060547,17.549999237060547,17.100000381469727,17.1299991607666,16.897001266479492,21700
2024-07-02,17.110000610351562,17.350000381469727,17.049999237060547,17.15999984741211,16.926593780517578,23500
2024-07-03,17.1299991607666,17.18000030517578,16.850000381469727,16.950000762939453,16.719451904296875,16100
2024-07-05,16.940000534057617,17.06999969482422,16.719999313354492,16.729999542236328,16.502443313598633,35100
2024-07-08,16.93000030517578,17.34000015258789,16.65999984741211,17.239999771118164,17.00550651550293,30400
2024-07-09,17.469999313354492,17.530000686645508,16.969999313354492,17.06999969482422,16.837818145751953,25900
2024-07-10,17.219999313354492,17.219999313354492,16.989999771118164,17.139999389648438,16.9068660736084,15800
2024-07-11,17.530000686645508,17.950000762939453,17.399999618530273,17.489999771118164,17.252105712890625,45300
2024-07-12,17.719999313354492,17.84000015258789,17.34000015258789,17.520000457763672,17.28169822692871,27100
2024-07-15,17.579999923706055,18.040000915527344,17.579999923706055,18.040000915527344,17.794626235961914,27800
2024-07-16,18.09000015258789,18.68000030517578,18.040000915527344,18.59000015258789,18.33714485168457,37500
2024-07-17,18.420000076293945,18.809999465942383,18.280000686645508,18.649999618530273,18.39632797241211,26200
2024-07-18,18.530000686645508,18.90999984741211,18.290000915527344,18.5,18.248367309570312,40600
2024-07-19,18.510000228881836,18.510000228881836,17.920000076293945,18.0,17.755168914794922,29300
2024-07-22,17.93000030517578,18.639999389648438,17.93000030517578,18.520000457763672,18.268096923828125,24100
2024-07-23,18.549999237060547,18.889999389648438,18.549999237060547,18.790000915527344,18.534423828125,30600
2024-07-24,18.770000457763672,19.09000015258789,18.489999771118164,18.520000457763672,18.268096923828125,37300
2024-07-25,18.65999984741211,19.459999084472656,18.65999984741211,19.34000015258789,19.076942443847656,67800
2024-07-26,19.479999542236328,19.729999542236328,19.3799991607666,19.65999984741211,19.392589569091797,35000
2024-07-29,19.579999923706055,19.6200008392334,18.950000762939453,19.059999465942383,18.800750732421875,13600
2024-07-30,19.170000076293945,19.170000076293945,18.549999237060547,18.829999923706055,18.57387924194336,23600
2024-07-31,18.770000457763672,19.25,18.729999542236328,18.739999771118164,18.485103607177734,36700
2024-08-01,18.700000762939453,18.90999984741211,18.200000762939453,18.43000030517578,18.1793212890625,44000
2024-08-02,17.889999389648438,18.5,17.889999389648438,18.350000381469727,18.10040855407715,24600
2024-08-05,17.709999084472656,18.399999618530273,17.31999969482422,17.479999542236328,17.24224090576172,44200
2024-08-06,17.399999618530273,17.860000610351562,17.350000381469727,17.6299991607666,17.390201568603516,19000
2024-08-07,17.729999542236328,17.860000610351562,17.40999984741211,17.65999984741211,17.4197940826416,20400
2024-08-08,17.6299991607666,17.950000762939453,17.600000381469727,17.889999389648438,17.646665573120117,10600
2024-08-09,17.790000915527344,18.110000610351562,17.469999313354492,17.549999237060547,17.311288833618164,20100
2024-08-12,17.309999465942383,17.510000228881836,17.110000610351562,17.209999084472656,16.975914001464844,34900
2024-08-13,17.3700008392334,17.5,17.110000610351562,17.469999313354492,17.232378005981445,22800
2024-08-14,17.610000610351562,17.850000381469727,17.0,17.329999923706055,17.094282150268555,51100
2024-08-15,17.690000534057617,18.1299991607666,17.399999618530273,17.940000534057617,17.695985794067383,42300
2024-08-16,17.920000076293945,18.059999465942383,17.739999771118164,17.829999923706055,17.587480545043945,17500
2024-08-19,17.829999923706055,18.18000030517578,17.829999923706055,17.899999618530273,17.65652847290039,16100
2024-08-20,17.790000915527344,18.079999923706055,17.75,17.84000015258789,17.59734535217285,13600
2024-08-21,17.84000015258789,18.239999771118164,17.75,18.18000030517578,17.932720184326172,15200
2024-08-22,18.09000015258789,18.170000076293945,17.899999618530273,17.90999984741211,17.666393280029297,8600
2024-08-23,17.979999542236328,18.790000915527344,17.979999542236328,18.440000534057617,18.189184188842773,27000
2024-08-26,18.65999984741211,18.8700008392334,18.420000076293945,18.540000915527344,18.287824630737305,16100
