Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,6.869999885559082,6.949999809265137,6.389999866485596,6.429999828338623,6.429999828338623,102700
2023-11-21,6.369999885559082,6.425000190734863,5.934999942779541,6.019999980926514,6.019999980926514,114800
2023-11-22,6.150000095367432,6.150000095367432,5.849999904632568,5.960000038146973,5.960000038146973,637900
2023-11-24,6.059999942779541,6.460000038146973,6.059999942779541,6.269999980926514,6.269999980926514,100400
2023-11-27,6.239999771118164,6.519999980926514,6.119999885559082,6.440000057220459,6.440000057220459,196300
2023-11-28,6.510000228881836,6.769999980926514,6.230000019073486,6.650000095367432,6.650000095367432,127200
2023-11-29,6.690000057220459,7.03000020980835,6.619999885559082,6.75,6.75,138100
2023-11-30,6.909999847412109,7.010000228881836,6.5,6.659999847412109,6.659999847412109,142300
2023-12-01,6.619999885559082,7.235000133514404,6.619999885559082,7.199999809265137,7.199999809265137,131300
2023-12-04,7.199999809265137,7.329999923706055,6.730000019073486,6.739999771118164,6.739999771118164,149300
2023-12-05,6.699999809265137,6.940000057220459,6.539999961853027,6.800000190734863,6.800000190734863,89000
2023-12-06,6.96999979019165,6.96999979019165,6.510000228881836,6.53000020980835,6.53000020980835,93200
2023-12-07,6.630000114440918,6.900000095367432,6.377999782562256,6.900000095367432,6.900000095367432,188900
2023-12-08,6.889999866485596,7.230000019073486,6.650000095367432,7.179999828338623,7.179999828338623,187800
2023-12-11,7.190000057220459,7.230000019073486,6.829999923706055,7.019999980926514,7.019999980926514,325700
2023-12-12,7.050000190734863,7.269999980926514,6.989999771118164,7.090000152587891,7.090000152587891,188200
2023-12-13,7.179999828338623,8.069999694824219,7.050000190734863,8.039999961853027,8.039999961853027,153300
2023-12-14,8.15999984741211,8.720000267028809,8.050000190734863,8.25,8.25,96000
2023-12-15,8.479999542236328,8.520000457763672,7.710000038146973,8.0600004196167,8.0600004196167,841800
2023-12-18,8.0,8.079999923706055,7.659999847412109,7.860000133514404,7.860000133514404,119300
2023-12-19,7.920000076293945,8.220000267028809,7.724999904632568,8.0,8.0,88000
2023-12-20,7.880000114440918,8.024999618530273,7.559999942779541,7.599999904632568,7.599999904632568,62200
2023-12-21,7.769999980926514,7.840000152587891,7.289999961853027,7.46999979019165,7.46999979019165,101100
2023-12-22,7.630000114440918,8.5649995803833,7.369999885559082,8.09000015258789,8.09000015258789,230700
2023-12-26,8.149999618530273,8.279999732971191,7.864999771118164,8.15999984741211,8.15999984741211,164500
2023-12-27,8.270000457763672,8.399999618530273,8.050000190734863,8.34000015258789,8.34000015258789,55800
2023-12-28,8.329999923706055,8.720000267028809,8.270000457763672,8.569999694824219,8.569999694824219,82600
2023-12-29,8.479999542236328,8.75,8.364999771118164,8.600000381469727,8.600000381469727,139300
2024-01-02,8.489999771118164,9.074999809265137,8.489999771118164,8.680000305175781,8.680000305175781,119800
2024-01-03,8.680000305175781,8.800000190734863,8.5,8.550000190734863,8.550000190734863,94500
2024-01-04,8.609999656677246,8.878000259399414,8.5,8.630000114440918,8.630000114440918,81600
2024-01-05,8.720000267028809,8.989999771118164,8.470000267028809,8.649999618530273,8.649999618530273,116900
2024-01-08,8.619999885559082,9.149999618530273,8.479999542236328,9.119999885559082,9.119999885559082,65500
2024-01-09,8.979999542236328,9.3100004196167,8.899999618530273,9.0600004196167,9.0600004196167,65400
2024-01-10,9.029999732971191,9.510000228881836,8.960000038146973,9.229999542236328,9.229999542236328,229900
2024-01-11,9.229999542236328,9.4399995803833,8.960000038146973,9.020000457763672,9.020000457763672,96100
2024-01-12,9.199999809265137,9.4399995803833,8.920000076293945,9.300000190734863,9.300000190734863,77900
2024-01-16,9.199999809265137,9.350000381469727,8.600000381469727,8.680000305175781,8.680000305175781,97100
2024-01-17,8.420000076293945,8.8100004196167,8.270000457763672,8.710000038146973,8.710000038146973,79200
2024-01-18,8.829999923706055,8.829999923706055,7.949999809265137,8.270000457763672,8.270000457763672,89100
2024-01-19,8.350000381469727,8.875,8.274999618530273,8.770000457763672,8.770000457763672,87300
2024-01-22,8.699999809265137,9.039999961853027,8.484999656677246,8.949999809265137,8.949999809265137,79900
2024-01-23,9.15999984741211,9.460000038146973,8.975000381469727,9.449999809265137,9.449999809265137,86800
2024-01-24,9.65999984741211,10.329999923706055,9.319999694824219,10.010000228881836,10.010000228881836,138700
2024-01-25,10.149999618530273,10.800000190734863,10.0,10.640000343322754,10.640000343322754,135300
2024-01-26,10.720000267028809,10.930000305175781,10.229999542236328,10.300000190734863,10.300000190734863,172300
2024-01-29,10.300000190734863,11.09000015258789,9.779999732971191,10.9399995803833,10.9399995803833,134900
2024-01-30,10.880000114440918,11.149999618530273,10.74899959564209,10.850000381469727,10.850000381469727,59700
2024-01-31,10.800000190734863,11.199999809265137,10.65999984741211,10.90999984741211,10.90999984741211,97400
2024-02-01,10.970000267028809,12.75,10.970000267028809,12.699999809265137,12.699999809265137,507700
2024-02-02,13.100000381469727,13.380000114440918,12.0600004196167,12.15999984741211,12.15999984741211,158600
2024-02-05,11.920000076293945,12.289999961853027,11.40999984741211,12.029999732971191,12.029999732971191,99500
2024-02-06,11.920000076293945,12.545000076293945,11.468000411987305,12.279999732971191,12.279999732971191,60000
2024-02-07,12.34000015258789,12.8100004196167,12.180000305175781,12.470000267028809,12.470000267028809,174700
2024-02-08,14.5,15.300000190734863,13.960000038146973,14.029999732971191,14.029999732971191,1401200
2024-02-09,14.149999618530273,15.0,14.020000457763672,14.729999542236328,14.729999542236328,361100
2024-02-12,14.859999656677246,15.01099967956543,14.699999809265137,14.720000267028809,14.720000267028809,204600
2024-02-13,13.960000038146973,14.604999542236328,13.8100004196167,14.25,14.25,445700
2024-02-14,14.470000267028809,14.680000305175781,14.300000190734863,14.539999961853027,14.539999961853027,116000
2024-02-15,14.970000267028809,15.15999984741211,14.470000267028809,14.979999542236328,14.979999542236328,244800
2024-02-16,14.930000305175781,15.550000190734863,14.529999732971191,15.479999542236328,15.479999542236328,251500
2024-02-20,15.279999732971191,15.569999694824219,15.15999984741211,15.300000190734863,15.300000190734863,146100
2024-02-21,15.329999923706055,15.380000114440918,14.729999542236328,15.25,15.25,109200
2024-02-22,15.130000114440918,15.960000038146973,15.130000114440918,15.65999984741211,15.65999984741211,202300
