Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,11.630000114440918,11.8100004196167,11.619999885559082,11.800000190734863,10.1534423828125,299200
2023-11-21,11.800000190734863,11.890000343322754,11.75,11.75,10.110419273376465,449500
2023-11-22,11.829999923706055,11.899999618530273,11.789999961853027,11.8100004196167,10.162047386169434,209900
2023-11-24,11.869999885559082,11.930000305175781,11.850000381469727,11.859999656677246,10.205070495605469,162100
2023-11-27,11.859999656677246,11.90999984741211,11.84000015258789,11.880000114440918,10.22227954864502,214400
2023-11-28,11.90999984741211,11.920000076293945,11.829999923706055,11.890000343322754,10.230883598327637,285600
2023-11-29,11.949999809265137,11.960000038146973,11.84000015258789,11.859999656677246,10.205070495605469,251700
2023-11-30,11.899999618530273,11.920000076293945,11.850000381469727,11.899999618530273,10.239487648010254,226200
2023-12-01,11.920000076293945,12.029999732971191,11.84000015258789,12.029999732971191,10.351347923278809,371800
2023-12-04,12.020000457763672,12.09000015258789,11.920000076293945,11.949999809265137,10.282510757446289,331900
2023-12-05,11.960000038146973,11.989999771118164,11.859999656677246,11.979999542236328,10.308323860168457,225000
2023-12-06,12.0,12.0600004196167,11.869999885559082,11.949999809265137,10.282510757446289,260300
2023-12-07,11.970000267028809,12.149999618530273,11.920000076293945,12.140000343322754,10.445998191833496,285800
2023-12-08,12.100000381469727,12.180000305175781,12.09000015258789,12.130000114440918,10.437395095825195,321400
2023-12-11,12.279999732971191,12.34000015258789,12.170000076293945,12.1899995803833,10.489021301269531,637500
2023-12-12,12.289999961853027,12.300000190734863,12.180000305175781,12.300000190734863,10.583672523498535,481800
2023-12-13,12.350000381469727,12.430000305175781,12.109999656677246,12.40999984741211,10.678323745727539,659200
2023-12-14,11.899999618530273,12.039999961853027,11.829999923706055,11.880000114440918,10.732528686523438,787700
2023-12-15,11.930000305175781,11.930000305175781,11.65999984741211,11.710000038146973,10.578948974609375,1297200
2023-12-18,11.710000038146973,11.710000038146973,11.510000228881836,11.569999694824219,10.452470779418945,742500
2023-12-19,11.600000381469727,11.720000267028809,11.579999923706055,11.680000305175781,10.551846504211426,439800
2023-12-20,11.619999885559082,11.770000457763672,11.5600004196167,11.5600004196167,10.443436622619629,373000
2023-12-21,11.579999923706055,11.579999923706055,11.380000114440918,11.5,10.38923168182373,455500
2023-12-22,11.550000190734863,11.630000114440918,11.489999771118164,11.510000228881836,10.398265838623047,255200
2023-12-26,11.479999542236328,11.609999656677246,11.479999542236328,11.550000190734863,10.434402465820312,371300
2023-12-27,11.529999732971191,11.699999809265137,11.479999542236328,11.569999694824219,10.452470779418945,341700
2023-12-28,11.550000190734863,11.670000076293945,11.550000190734863,11.649999618530273,10.52474308013916,385100
2023-12-29,11.720000267028809,11.729999542236328,11.520000457763672,11.539999961853027,10.425368309020996,484800
2024-01-02,11.5,11.649999618530273,11.460000038146973,11.600000381469727,10.479573249816895,369400
2024-01-03,11.579999923706055,11.600000381469727,11.359999656677246,11.380000114440918,10.280823707580566,1346000
2024-01-04,11.4399995803833,11.9399995803833,11.4399995803833,11.890000343322754,10.741562843322754,880100
2024-01-05,11.920000076293945,11.949999809265137,11.770000457763672,11.880000114440918,10.732528686523438,474600
2024-01-08,11.819999694824219,11.970000267028809,11.800000190734863,11.84000015258789,10.696392059326172,368200
2024-01-09,11.8100004196167,11.960000038146973,11.800000190734863,11.850000381469727,10.705426216125488,322900
2024-01-10,11.819999694824219,11.989999771118164,11.819999694824219,11.989999771118164,10.831903457641602,216200
2024-01-11,11.989999771118164,11.989999771118164,11.529999732971191,11.600000381469727,10.479573249816895,717500
2024-01-12,11.5600004196167,11.670000076293945,11.5600004196167,11.630000114440918,10.506674766540527,236100
2024-01-16,11.600000381469727,11.640000343322754,11.380000114440918,11.40999984741211,10.307924270629883,525900
2024-01-17,11.359999656677246,11.550000190734863,11.359999656677246,11.550000190734863,10.434402465820312,324000
2024-01-18,11.550000190734863,11.579999923706055,11.420000076293945,11.539999961853027,10.425368309020996,167900
2024-01-19,11.550000190734863,11.609999656677246,11.430000305175781,11.569999694824219,10.452470779418945,182800
2024-01-22,11.569999694824219,11.65999984741211,11.569999694824219,11.640000343322754,10.51570987701416,200100
2024-01-23,11.65999984741211,11.710000038146973,11.5600004196167,11.619999885559082,10.497641563415527,211700
2024-01-24,11.699999809265137,11.729999542236328,11.619999885559082,11.630000114440918,10.506674766540527,226700
2024-01-25,11.649999618530273,11.729999542236328,11.600000381469727,11.710000038146973,10.578948974609375,214500
2024-01-26,11.699999809265137,11.770000457763672,11.680000305175781,11.729999542236328,10.597016334533691,309800
2024-01-29,11.739999771118164,11.75,11.520000457763672,11.609999656677246,10.488607406616211,232700
2024-01-30,11.600000381469727,11.670000076293945,11.5600004196167,11.609999656677246,10.488607406616211,214400
2024-01-31,11.579999923706055,11.600000381469727,11.470000267028809,11.479999542236328,10.371163368225098,286100
2024-02-01,11.510000228881836,11.579999923706055,11.220000267028809,11.369999885559082,10.271787643432617,507500
2024-02-02,11.3100004196167,11.40999984741211,11.220000267028809,11.239999771118164,10.15434455871582,341400
2024-02-05,11.220000267028809,11.229999542236328,10.970000267028809,11.109999656677246,10.036901473999023,384900
2024-02-06,11.079999923706055,11.079999923706055,10.979999542236328,11.039999961853027,9.973662376403809,317900
2024-02-07,11.039999961853027,11.119999885559082,10.920000076293945,11.039999961853027,9.973662376403809,342900
2024-02-08,11.0600004196167,11.140000343322754,11.029999732971191,11.069999694824219,10.000765800476074,222400
2024-02-09,11.130000114440918,11.130000114440918,10.949999809265137,11.069999694824219,10.000765800476074,346500
2024-02-12,11.109999656677246,11.270000457763672,11.09000015258789,11.229999542236328,10.145309448242188,252100
2024-02-13,11.149999618530273,11.170000076293945,11.0,11.039999961853027,9.973662376403809,398300
2024-02-14,11.119999885559082,11.210000038146973,11.0,11.079999923706055,10.009799003601074,185300
2024-02-15,11.119999885559082,11.229999542236328,11.119999885559082,11.220000267028809,10.136277198791504,225000
2024-02-16,11.220000267028809,11.25,11.109999656677246,11.170000076293945,10.091106414794922,188500
2024-02-20,11.170000076293945,11.260000228881836,11.119999885559082,11.25,10.163379669189453,227100
2024-02-21,11.3100004196167,11.3100004196167,11.15999984741211,11.199999809265137,10.118208885192871,270900
2024-02-22,11.220000267028809,11.239999771118164,11.119999885559082,11.199999809265137,10.118208885192871,246600
