Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,25.459999084472656,25.459999084472656,25.360000610351562,25.450000762939453,23.07343864440918,5500
2023-11-21,25.450000762939453,25.540000915527344,25.450000762939453,25.5,23.1187686920166,15300
2023-11-22,25.530000686645508,25.549999237060547,25.5,25.520000457763672,23.136899948120117,5700
2023-11-24,25.530000686645508,25.56999969482422,25.479999542236328,25.56999969482422,23.18222999572754,3300
2023-11-27,25.5,25.700000762939453,25.5,25.670000076293945,23.272891998291016,14100
2023-11-28,25.610000610351562,25.829999923706055,25.610000610351562,25.709999084472656,23.30915641784668,16500
2023-11-29,25.739999771118164,25.850000381469727,25.719999313354492,25.829999923706055,23.417949676513672,7800
2023-11-30,25.31999969482422,25.700000762939453,25.100000381469727,25.40999984741211,23.602798461914062,88600
2023-12-01,25.399999618530273,25.399999618530273,25.09000015258789,25.309999465942383,23.509912490844727,23100
2023-12-04,25.1200008392334,25.399999618530273,25.1200008392334,25.329999923706055,23.528488159179688,12900
2023-12-05,25.309999465942383,25.450000762939453,25.260000228881836,25.450000762939453,23.639957427978516,10700
2023-12-06,25.43000030517578,25.530000686645508,25.40999984741211,25.530000686645508,23.71426773071289,7800
2023-12-07,25.540000915527344,25.639999389648438,25.43000030517578,25.639999389648438,23.81644058227539,14300
2023-12-08,25.329999923706055,25.6299991607666,25.329999923706055,25.6299991607666,23.807151794433594,15200
2023-12-11,25.489999771118164,25.59000015258789,25.469999313354492,25.5,23.686399459838867,6100
2023-12-12,25.540000915527344,25.770000457763672,25.43000030517578,25.540000915527344,23.723554611206055,14900
2023-12-13,25.670000076293945,25.770000457763672,25.43000030517578,25.770000457763672,23.937196731567383,10000
2023-12-14,25.760000228881836,25.770000457763672,25.670000076293945,25.770000457763672,23.937196731567383,8100
2023-12-15,25.760000228881836,25.770000457763672,25.59000015258789,25.59000015258789,23.769996643066406,9400
2023-12-18,25.549999237060547,25.68000030517578,25.5,25.59000015258789,23.769996643066406,6500
2023-12-19,25.65999984741211,25.770000457763672,25.520000457763672,25.559999465942383,23.742130279541016,10600
2023-12-20,25.600000381469727,25.600000381469727,25.469999313354492,25.489999771118164,23.677108764648438,26900
2023-12-21,25.520000457763672,25.600000381469727,25.479999542236328,25.600000381469727,23.779287338256836,13800
2023-12-22,25.540000915527344,25.600000381469727,25.459999084472656,25.56999969482422,23.751419067382812,10000
2023-12-26,25.5,25.59000015258789,25.5,25.549999237060547,23.73284149169922,10400
2023-12-27,25.600000381469727,25.600000381469727,25.540000915527344,25.559999465942383,23.742130279541016,9900
2023-12-28,25.510000228881836,25.59000015258789,25.510000228881836,25.530000686645508,23.71426773071289,6200
2023-12-29,25.579999923706055,25.59000015258789,25.299999237060547,25.299999237060547,23.500621795654297,18500
2024-01-02,25.389999389648438,25.479999542236328,25.3700008392334,25.389999389648438,23.5842227935791,9600
2024-01-03,25.209999084472656,25.479999542236328,25.149999618530273,25.350000381469727,23.54706573486328,28600
2024-01-04,25.299999237060547,25.510000228881836,25.270000457763672,25.31999969482422,23.51919937133789,33200
2024-01-05,25.3799991607666,25.489999771118164,25.31999969482422,25.489999771118164,23.677108764648438,12800
2024-01-08,25.489999771118164,25.489999771118164,25.360000610351562,25.360000610351562,23.55635643005371,7900
2024-01-09,25.3700008392334,25.3799991607666,25.31999969482422,25.3700008392334,23.56564712524414,9700
2024-01-10,25.40999984741211,25.600000381469727,25.40999984741211,25.59000015258789,23.769996643066406,75700
2024-01-11,25.540000915527344,25.540000915527344,25.360000610351562,25.40999984741211,23.602798461914062,9000
2024-01-12,25.3700008392334,25.6200008392334,25.3700008392334,25.459999084472656,23.649242401123047,12200
2024-01-16,25.5,25.639999389648438,25.5,25.600000381469727,23.779287338256836,107500
2024-01-17,25.56999969482422,25.889999389648438,25.56999969482422,25.8799991607666,24.039371490478516,394500
2024-01-18,25.940000534057617,25.950000762939453,25.809999465942383,25.940000534057617,24.095104217529297,38200
2024-01-19,25.729999542236328,25.959999084472656,25.690000534057617,25.860000610351562,24.020793914794922,13700
2024-01-22,25.959999084472656,26.1200008392334,25.920000076293945,26.0,24.15083885192871,15400
2024-01-23,25.920000076293945,26.420000076293945,25.920000076293945,26.389999389648438,24.51310157775879,48600
2024-01-24,26.229999542236328,26.84000015258789,26.200000762939453,26.790000915527344,24.884654998779297,29000
2024-01-25,26.610000610351562,27.09000015258789,26.139999389648438,27.0,25.0797176361084,20300
2024-01-26,26.920000076293945,27.440000534057617,26.510000228881836,27.280000686645508,25.339801788330078,31100
2024-01-29,27.049999237060547,27.670000076293945,26.899999618530273,27.59000015258789,25.62775421142578,62500
2024-01-30,27.290000915527344,27.420000076293945,27.06999969482422,27.15999984741211,25.22833824157715,10500
2024-01-31,27.030000686645508,27.229999542236328,25.860000610351562,25.950000762939453,24.104394912719727,54000
2024-02-01,26.280000686645508,26.850000381469727,25.920000076293945,26.299999237060547,24.429500579833984,33500
2024-02-02,26.31999969482422,26.639999389648438,26.290000915527344,26.290000915527344,24.42021369934082,24800
2024-02-05,26.06999969482422,26.219999313354492,25.950000762939453,26.06999969482422,24.215858459472656,5600
2024-02-06,25.860000610351562,25.969999313354492,25.790000915527344,25.899999618530273,24.05794906616211,11100
2024-02-07,26.239999771118164,26.360000610351562,25.81999969482422,25.959999084472656,24.11368179321289,15400
2024-02-08,26.0,26.0,25.81999969482422,25.899999618530273,24.05794906616211,12600
2024-02-09,25.739999771118164,25.899999618530273,25.739999771118164,25.84000015258789,24.00221824645996,14000
2024-02-12,25.899999618530273,25.899999618530273,25.700000762939453,25.739999771118164,23.909330368041992,16800
2024-02-13,25.700000762939453,25.799999237060547,25.700000762939453,25.739999771118164,23.909330368041992,11000
2024-02-14,25.8799991607666,25.889999389648438,25.649999618530273,25.700000762939453,23.872175216674805,11400
2024-02-15,25.829999923706055,26.030000686645508,25.579999923706055,25.639999389648438,23.81644058227539,23400
2024-02-16,25.770000457763672,25.770000457763672,25.5,25.510000228881836,23.69568634033203,6600
2024-02-20,25.559999465942383,26.059999465942383,25.510000228881836,25.549999237060547,23.73284149169922,8800
2024-02-21,25.790000915527344,25.799999237060547,25.549999237060547,25.75,23.918617248535156,11600
2024-02-22,25.860000610351562,25.860000610351562,25.649999618530273,25.649999618530273,23.825729370117188,17100
2024-02-23,25.65999984741211,25.770000457763672,25.6200008392334,25.6299991607666,23.807151794433594,12400
2024-02-26,25.6299991607666,25.850000381469727,25.610000610351562,25.610000610351562,23.788576126098633,32700
2024-02-27,25.6200008392334,25.889999389648438,25.610000610351562,25.700000762939453,23.872175216674805,58600
2024-02-28,25.700000762939453,26.15999984741211,25.649999618530273,25.719999313354492,23.890750885009766,30200
2024-02-29,25.280000686645508,25.5,25.209999084472656,25.5,24.276317596435547,75300
2024-03-01,25.209999084472656,25.5,25.209999084472656,25.280000686645508,24.066875457763672,10500
2024-03-04,25.3700008392334,25.440000534057617,25.200000762939453,25.200000762939453,23.990713119506836,7300
2024-03-05,25.350000381469727,25.420000076293945,25.06999969482422,25.139999389648438,23.933591842651367,17200
2024-03-06,25.18000030517578,25.559999465942383,25.18000030517578,25.190000534057617,23.98119354248047,27500
2024-03-07,25.190000534057617,25.440000534057617,25.190000534057617,25.3799991607666,24.16207504272461,12400
2024-03-08,25.34000015258789,25.389999389648438,25.25,25.25,24.038312911987305,16000
2024-03-11,25.270000457763672,26.09000015258789,25.25,25.889999389648438,24.647600173950195,149000
2024-03-12,25.780000686645508,26.270000457763672,25.489999771118164,25.510000228881836,24.285837173461914,511100
2024-03-13,25.729999542236328,25.889999389648438,25.600000381469727,25.600000381469727,24.371519088745117,13000
2024-03-14,25.760000228881836,25.760000228881836,25.34000015258789,25.59000015258789,24.361997604370117,18200
2024-03-15,25.68000030517578,25.709999084472656,25.549999237060547,25.700000762939453,24.466718673706055,6100
2024-03-18,25.610000610351562,25.739999771118164,25.610000610351562,25.739999771118164,24.50480079650879,6800
