Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,7.239999771118164,7.320000171661377,7.110000133514404,7.130000114440918,6.2434983253479,34400
2023-11-21,7.079999923706055,7.229000091552734,7.050000190734863,7.059999942779541,6.182201385498047,37600
2023-11-22,7.050000190734863,7.130000114440918,7.010000228881836,7.010000228881836,6.138418197631836,78100
2023-11-24,7.0,7.079999923706055,7.0,7.010000228881836,6.138418197631836,26200
2023-11-27,7.03000020980835,7.090000152587891,7.0,7.059999942779541,6.182201385498047,66100
2023-11-28,7.019999980926514,7.070000171661377,6.900000095367432,7.059999942779541,6.182201385498047,57800
2023-11-29,7.110000133514404,7.179999828338623,6.989999771118164,7.179999828338623,6.287280559539795,119400
2023-11-30,7.159999847412109,7.179999828338623,7.010000228881836,7.050000190734863,6.1734442710876465,55600
2023-12-01,7.110000133514404,7.158999919891357,6.96999979019165,7.059999942779541,6.182201385498047,48700
2023-12-04,7.099999904632568,7.2230000495910645,7.054999828338623,7.119999885559082,6.234740257263184,105900
2023-12-05,7.199999809265137,7.199999809265137,7.119999885559082,7.190000057220459,6.2960381507873535,56100
2023-12-06,7.230000019073486,7.260000228881836,7.150000095367432,7.230000019073486,6.331064701080322,53400
2023-12-07,7.199999809265137,7.340000152587891,7.199999809265137,7.239999771118164,6.339820861816406,68500
2023-12-08,7.28000020980835,7.380000114440918,7.25,7.309999942779541,6.401118278503418,52700
2023-12-11,7.239999771118164,7.400000095367432,7.239999771118164,7.269999980926514,6.366090774536133,57400
2023-12-12,7.349999904632568,7.360000133514404,7.25,7.329999923706055,6.418630599975586,92600
2023-12-13,7.309999942779541,7.420000076293945,7.289999961853027,7.380000114440918,6.462414741516113,144300
2023-12-14,7.199999809265137,7.309000015258789,7.110000133514404,7.179999828338623,6.507732391357422,198400
2023-12-15,7.159999847412109,7.195000171661377,7.010000228881836,7.019999980926514,6.362713813781738,72400
2023-12-18,7.0,7.099999904632568,6.909999847412109,6.949999809265137,6.299267768859863,146600
2023-12-19,6.929999828338623,7.033999919891357,6.849999904632568,6.96999979019165,6.3173956871032715,141700
2023-12-20,6.960000038146973,7.050000190734863,6.923999786376953,6.929999828338623,6.281140327453613,64000
2023-12-21,6.929999828338623,6.949999809265137,6.769999980926514,6.820000171661377,6.181440353393555,255200
2023-12-22,6.909999847412109,6.989999771118164,6.830999851226807,6.940000057220459,6.2902045249938965,97500
2023-12-26,6.960000038146973,6.980000019073486,6.849999904632568,6.869999885559082,6.226758003234863,78300
2023-12-27,6.820000171661377,7.099999904632568,6.820000171661377,6.949999809265137,6.299267768859863,210900
2023-12-28,6.889999866485596,7.03000020980835,6.854000091552734,7.03000020980835,6.371777057647705,107700
2023-12-29,7.119999885559082,7.179999828338623,7.039999961853027,7.065000057220459,6.403500556945801,114100
2024-01-02,7.159999847412109,7.21999979019165,7.019999980926514,7.139999866485596,6.47147798538208,155300
2024-01-03,7.21999979019165,7.2230000495910645,6.909999847412109,7.070000171661377,6.408032417297363,111600
