Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,11.930000305175781,11.970000267028809,11.890000343322754,11.890000343322754,10.6300630569458,54800
2023-11-21,11.930000305175781,11.9399995803833,11.850000381469727,11.899999618530273,10.63900375366211,47900
2023-11-22,11.960000038146973,11.960000038146973,11.850000381469727,11.880000114440918,10.621124267578125,64400
2023-11-24,11.920000076293945,11.970000267028809,11.890000343322754,11.970000267028809,10.701587677001953,33700
2023-11-27,11.90999984741211,12.0,11.90999984741211,11.970000267028809,10.701587677001953,88300
2023-11-28,11.989999771118164,12.0,11.90999984741211,11.9399995803833,10.674764633178711,92900
2023-11-29,11.920000076293945,11.979999542236328,11.920000076293945,11.930000305175781,10.665826797485352,53800
2023-11-30,11.989999771118164,12.010000228881836,11.9399995803833,11.960000038146973,10.692646980285645,97300
2023-12-01,11.930000305175781,12.039999961853027,11.930000305175781,12.0,10.728409767150879,140800
2023-12-04,11.949999809265137,12.029999732971191,11.949999809265137,11.979999542236328,10.710529327392578,58400
2023-12-05,11.9399995803833,12.050000190734863,11.930000305175781,12.050000190734863,10.773109436035156,54100
2023-12-06,12.029999732971191,12.15999984741211,12.029999732971191,12.069999694824219,10.79098892211914,74700
2023-12-07,12.0600004196167,12.239999771118164,12.0600004196167,12.199999809265137,10.907214164733887,123200
2023-12-08,12.1899995803833,12.239999771118164,12.140000343322754,12.199999809265137,10.907214164733887,48000
2023-12-11,12.149999618530273,12.180000305175781,12.130000114440918,12.140000343322754,10.8535737991333,99400
2023-12-12,12.149999618530273,12.149999618530273,12.100000381469727,12.149999618530273,10.86251449584961,87200
2023-12-13,12.149999618530273,12.25,12.149999618530273,12.210000038146973,10.916157722473145,131700
2023-12-14,12.119999885559082,12.229999542236328,12.119999885559082,12.180000305175781,10.997416496276855,136500
2023-12-15,12.180000305175781,12.229999542236328,12.109999656677246,12.109999656677246,10.934213638305664,89300
2023-12-18,12.130000114440918,12.1899995803833,12.050000190734863,12.050000190734863,10.880038261413574,96300
2023-12-19,12.050000190734863,12.170000076293945,12.050000190734863,12.130000114440918,10.952272415161133,100200
2023-12-20,12.15999984741211,12.15999984741211,12.0600004196167,12.069999694824219,10.898096084594727,119100
2023-12-21,12.119999885559082,12.149999618530273,12.050000190734863,12.069999694824219,10.898096084594727,108600
2023-12-22,12.130000114440918,12.229999542236328,12.130000114440918,12.210000038146973,11.024505615234375,177400
2023-12-26,12.239999771118164,12.239999771118164,12.119999885559082,12.149999618530273,10.970330238342285,151400
2023-12-27,12.149999618530273,12.220000267028809,12.140000343322754,12.180000305175781,10.997416496276855,65400
2023-12-28,12.180000305175781,12.279999732971191,12.180000305175781,12.270000457763672,11.078678131103516,56900
2023-12-29,12.210000038146973,12.420000076293945,12.210000038146973,12.380000114440918,11.177999496459961,117900
2024-01-02,12.380000114440918,12.40999984741211,12.25,12.270000457763672,11.078678131103516,118400
2024-01-03,12.260000228881836,12.329999923706055,12.039999961853027,12.050000190734863,10.880038261413574,169900
2024-01-04,12.010000228881836,12.130000114440918,12.010000228881836,12.109999656677246,10.934213638305664,177100
2024-01-05,12.15999984741211,12.180000305175781,12.079999923706055,12.140000343322754,10.96130084991455,127300
2024-01-08,12.1899995803833,12.350000381469727,12.15999984741211,12.1899995803833,11.006444931030273,447900
2024-01-09,12.25,12.279999732971191,12.109999656677246,12.149999618530273,10.970330238342285,171000
2024-01-10,12.1899995803833,12.260000228881836,12.130000114440918,12.239999771118164,11.051590919494629,97700
2024-01-11,12.15999984741211,12.15999984741211,12.050000190734863,12.109999656677246,11.042472839355469,84700
2024-01-12,12.100000381469727,12.119999885559082,12.010000228881836,12.039999961853027,10.978643417358398,97100
2024-01-16,12.079999923706055,12.109999656677246,12.029999732971191,12.039999961853027,10.978643417358398,90800
2024-01-17,12.100000381469727,12.149999618530273,12.029999732971191,12.069999694824219,11.005999565124512,107000
2024-01-18,12.050000190734863,12.119999885559082,12.050000190734863,12.079999923706055,11.015118598937988,67500
2024-01-19,12.119999885559082,12.140000343322754,12.039999961853027,12.140000343322754,11.069828987121582,112600
2024-01-22,12.1899995803833,12.220000267028809,12.130000114440918,12.149999618530273,11.078947067260742,79200
2024-01-23,12.130000114440918,12.25,12.130000114440918,12.1899995803833,11.1154203414917,72700
2024-01-24,12.279999732971191,12.279999732971191,12.149999618530273,12.199999809265137,11.124540328979492,156400
2024-01-25,12.25,12.25,12.170000076293945,12.239999771118164,11.16101360321045,80900
2024-01-26,12.220000267028809,12.239999771118164,12.149999618530273,12.170000076293945,11.097183227539062,61000
2024-01-29,12.1899995803833,12.289999961853027,12.170000076293945,12.289999961853027,11.206604957580566,186500
2024-01-30,12.300000190734863,12.399999618530273,12.289999961853027,12.399999618530273,11.306907653808594,77900
2024-01-31,12.449999809265137,12.460000038146973,12.3100004196167,12.34000015258789,11.25220012664795,184600
2024-02-01,12.430000305175781,12.430000305175781,12.319999694824219,12.34000015258789,11.25220012664795,102500
2024-02-02,12.380000114440918,12.4399995803833,12.359999656677246,12.359999656677246,11.270434379577637,150200
2024-02-05,12.390000343322754,12.430000305175781,12.350000381469727,12.430000305175781,11.33426570892334,92800
2024-02-06,12.470000267028809,12.5600004196167,12.449999809265137,12.550000190734863,11.443685531616211,128500
2024-02-07,12.619999885559082,12.619999885559082,12.539999961853027,12.5600004196167,11.45280647277832,96800
2024-02-08,12.5600004196167,12.600000381469727,12.529999732971191,12.569999694824219,11.461923599243164,97200
2024-02-09,12.600000381469727,12.630000114440918,12.550000190734863,12.609999656677246,11.498396873474121,80100
2024-02-12,12.649999618530273,12.6899995803833,12.600000381469727,12.6899995803833,11.571346282958984,80500
2024-02-13,12.680000305175781,12.739999771118164,12.630000114440918,12.729999542236328,11.607818603515625,89200
2024-02-14,12.65999984741211,12.720000267028809,12.640000343322754,12.720000267028809,11.709074974060059,66900
2024-02-15,12.75,12.789999961853027,12.670000076293945,12.75,11.736692428588867,137200
2024-02-16,12.770000457763672,12.770000457763672,12.670000076293945,12.720000267028809,11.709074974060059,83200
2024-02-20,12.6899995803833,12.789999961853027,12.6899995803833,12.770000457763672,11.75510311126709,131200
2024-02-21,12.789999961853027,12.859999656677246,12.789999961853027,12.819999694824219,11.801129341125488,63900
2024-02-22,12.829999923706055,12.880000114440918,12.779999732971191,12.779999732971191,11.764307975769043,72200
2024-02-23,12.819999694824219,12.84000015258789,12.760000228881836,12.84000015258789,11.819538116455078,86500
2024-02-26,12.84000015258789,12.880000114440918,12.800000190734863,12.8100004196167,11.791924476623535,80700
2024-02-27,12.8100004196167,12.850000381469727,12.779999732971191,12.800000190734863,11.782718658447266,82000
2024-02-28,12.8100004196167,12.850000381469727,12.800000190734863,12.8100004196167,11.791924476623535,43600
2024-02-29,12.859999656677246,12.869999885559082,12.829999923706055,12.859999656677246,11.8379487991333,60400
2024-03-01,12.90999984741211,13.15999984741211,12.899999618530273,13.109999656677246,12.068079948425293,173300
2024-03-04,13.109999656677246,13.109999656677246,12.970000267028809,13.010000228881836,11.976028442382812,103700
2024-03-05,13.020000457763672,13.0600004196167,12.960000038146973,13.0,11.96682357788086,50900
2024-03-06,13.050000190734863,13.149999618530273,13.020000457763672,13.020000457763672,11.985233306884766,84600
2024-03-07,13.029999732971191,13.199999809265137,13.029999732971191,13.15999984741211,12.114107131958008,57400
2024-03-08,13.130000114440918,13.170000076293945,13.050000190734863,13.100000381469727,12.058876037597656,129000
2024-03-11,13.050000190734863,13.100000381469727,13.020000457763672,13.029999732971191,11.994439125061035,112400
2024-03-12,13.029999732971191,13.239999771118164,13.029999732971191,13.100000381469727,12.058876037597656,105600
2024-03-13,13.1899995803833,13.420000076293945,13.149999618530273,13.399999618530273,12.33503246307373,138800
2024-03-14,13.300000190734863,13.34000015258789,13.050000190734863,13.229999542236328,12.288590431213379,49300
2024-03-15,13.199999809265137,13.380000114440918,13.170000076293945,13.319999694824219,12.372186660766602,74200
2024-03-18,13.319999694824219,13.329999923706055,13.199999809265137,13.25,12.307168006896973,68400
2024-03-19,13.279999732971191,13.399999618530273,13.229999542236328,13.239999771118164,12.297879219055176,73900
2024-03-20,13.300000190734863,13.300000190734863,13.149999618530273,13.1899995803833,12.251436233520508,80900
2024-03-21,13.239999771118164,13.239999771118164,12.9399995803833,12.949999809265137,12.028514862060547,137800
2024-03-22,12.949999809265137,13.0,12.869999885559082,12.890000343322754,11.972784996032715,111700
2024-03-25,12.949999809265137,12.979999542236328,12.789999961853027,12.8100004196167,11.898477554321289,123900
2024-03-26,12.899999618530273,13.0,12.859999656677246,12.979999542236328,12.056381225585938,73400
2024-03-27,12.989999771118164,13.050000190734863,12.920000076293945,12.970000267028809,12.047091484069824,79600
2024-03-28,13.029999732971191,13.029999732971191,12.970000267028809,12.979999542236328,12.056381225585938,233000
2024-04-01,13.020000457763672,13.109999656677246,13.020000457763672,13.109999656677246,12.177130699157715,74000
2024-04-02,13.09000015258789,13.109999656677246,13.0600004196167,13.109999656677246,12.177130699157715,28600
2024-04-03,13.079999923706055,13.130000114440918,13.020000457763672,13.050000190734863,12.12139892578125,67100
2024-04-04,13.0600004196167,13.079999923706055,12.949999809265137,13.010000228881836,12.084245681762695,84400
2024-04-05,13.029999732971191,13.039999961853027,12.989999771118164,13.039999961853027,12.112112045288086,53400
2024-04-08,13.039999961853027,13.100000381469727,13.010000228881836,13.039999961853027,12.112112045288086,83600
2024-04-09,13.039999961853027,13.0600004196167,13.010000228881836,13.050000190734863,12.12139892578125,70000
2024-04-10,13.010000228881836,13.180000305175781,13.0,13.15999984741211,12.223570823669434,116200
2024-04-11,13.1899995803833,13.239999771118164,13.109999656677246,13.170000076293945,12.232861518859863,78100
2024-04-12,13.029999732971191,13.079999923706055,12.819999694824219,12.819999694824219,12.01726245880127,134300
2024-04-15,12.899999618530273,12.899999618530273,12.65999984741211,12.6899995803833,11.895401954650879,114100
2024-04-16,12.65999984741211,12.739999771118164,12.630000114440918,12.729999542236328,11.932896614074707,91900
2024-04-17,12.6899995803833,12.779999732971191,12.6899995803833,12.710000038146973,11.91415023803711,123500
2024-04-18,12.770000457763672,12.800000190734863,12.710000038146973,12.779999732971191,11.979767799377441,77100
2024-04-19,12.739999771118164,12.850000381469727,12.739999771118164,12.8100004196167,12.007890701293945,63300
2024-04-22,12.869999885559082,12.90999984741211,12.859999656677246,12.890000343322754,12.082880020141602,45000
2024-04-23,12.9399995803833,12.989999771118164,12.930000305175781,12.979999542236328,12.167243003845215,45600
2024-04-24,12.989999771118164,12.989999771118164,12.890000343322754,12.989999771118164,12.176617622375488,45400
2024-04-25,12.960000038146973,12.960000038146973,12.8100004196167,12.829999923706055,12.026637077331543,96500
2024-04-26,12.880000114440918,12.949999809265137,12.819999694824219,12.899999618530273,12.092252731323242,62400
2024-04-29,12.890000343322754,12.90999984741211,12.75,12.819999694824219,12.01726245880127,124200
2024-04-30,12.84000015258789,12.84000015258789,12.680000305175781,12.819999694824219,12.01726245880127,95900
2024-05-01,12.819999694824219,12.930000305175781,12.729999542236328,12.829999923706055,12.026637077331543,125200
2024-05-02,12.880000114440918,12.930000305175781,12.729999542236328,12.90999984741211,12.101627349853516,117600
2024-05-03,12.920000076293945,12.949999809265137,12.829999923706055,12.920000076293945,12.111001968383789,109100
2024-05-06,13.039999961853027,13.039999961853027,12.920000076293945,12.970000267028809,12.15787124633789,69200
2024-05-07,13.029999732971191,13.170000076293945,12.960000038146973,13.140000343322754,12.317227363586426,159100
2024-05-08,13.180000305175781,13.350000381469727,13.170000076293945,13.34000015258789,12.504701614379883,130800
2024-05-09,13.329999923706055,13.350000381469727,13.260000228881836,13.319999694824219,12.485955238342285,71300
