Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,11.279999732971191,11.779999732971191,11.149999618530273,11.779999732971191,11.230820655822754,51800
2023-11-21,11.640000343322754,11.640000343322754,11.029999732971191,11.319999694824219,10.92206859588623,33600
2023-11-22,11.449999809265137,11.930000305175781,11.199999809265137,11.859999656677246,11.443084716796875,29600
2023-11-24,11.699999809265137,12.119999885559082,11.569999694824219,11.720000267028809,11.308008193969727,33800
2023-11-27,11.539999961853027,12.069999694824219,11.229999542236328,11.789999961853027,11.375547409057617,56900
2023-11-28,11.84000015258789,11.84000015258789,11.09000015258789,11.34000015258789,10.941366195678711,31000
2023-11-29,11.300000190734863,11.710000038146973,11.300000190734863,11.630000114440918,11.221171379089355,30800
2023-11-30,11.649999618530273,11.9399995803833,11.600000381469727,11.890000343322754,11.47203254699707,34800
2023-12-01,11.760000228881836,12.100000381469727,11.640000343322754,12.0,11.578165054321289,39700
2023-12-04,12.020000457763672,12.40999984741211,11.079999923706055,12.300000190734863,11.867619514465332,61100
2023-12-05,12.359999656677246,12.5,11.170000076293945,11.800000190734863,11.385194778442383,103200
2023-12-06,11.890000343322754,12.5,11.260000228881836,12.4399995803833,12.002696990966797,76900
2023-12-07,12.5,13.1899995803833,12.09000015258789,13.109999656677246,12.649145126342773,43000
2023-12-08,13.010000228881836,13.329999923706055,12.710000038146973,12.90999984741211,12.456174850463867,33800
2023-12-11,12.949999809265137,13.979999542236328,12.949999809265137,13.9399995803833,13.449967384338379,97700
2023-12-12,13.9399995803833,14.390000343322754,13.180000305175781,13.25,12.784224510192871,81400
2023-12-13,13.390000343322754,13.449999809265137,12.380000114440918,13.100000381469727,12.639496803283691,156100
2023-12-14,13.300000190734863,13.819999694824219,13.279999732971191,13.489999771118164,13.015786170959473,55900
2023-12-15,13.4399995803833,13.899999618530273,13.1899995803833,13.369999885559082,12.900006294250488,50300
2023-12-18,13.479999542236328,14.109999656677246,13.479999542236328,13.989999771118164,13.498210906982422,49700
2023-12-19,13.899999618530273,14.3100004196167,13.880000114440918,14.270000457763672,13.768367767333984,54200
2023-12-20,14.34000015258789,14.619999885559082,13.649999618530273,13.6899995803833,13.208756446838379,89900
2023-12-21,13.869999885559082,14.050000190734863,13.1899995803833,14.039999961853027,13.546452522277832,56300
2023-12-22,14.0,14.34000015258789,13.9399995803833,14.09000015258789,13.594695091247559,35500
2023-12-26,13.979999542236328,14.15999984741211,13.239999771118164,14.100000381469727,13.604344367980957,44500
2023-12-27,14.15999984741211,14.59000015258789,13.920000076293945,14.40999984741211,13.903446197509766,46600
2023-12-28,14.229999542236328,14.359999656677246,13.760000228881836,13.829999923706055,13.343835830688477,28900
2023-12-29,13.720000267028809,13.829999923706055,13.3100004196167,13.5,13.025435447692871,79100
2024-01-02,13.579999923706055,14.630000114440918,13.579999923706055,14.390000343322754,13.884150505065918,56000
2024-01-03,14.220000267028809,14.220000267028809,13.670000076293945,13.710000038146973,13.228053092956543,45600
2024-01-04,13.579999923706055,14.0600004196167,13.579999923706055,13.859999656677246,13.372780799865723,101500
2024-01-05,13.760000228881836,13.760000228881836,13.399999618530273,13.449999809265137,12.977192878723145,62700
2024-01-08,13.300000190734863,13.850000381469727,13.140000343322754,13.609999656677246,13.13156795501709,63800
2024-01-09,13.600000381469727,13.640000343322754,13.350000381469727,13.430000305175781,12.95789623260498,59300
2024-01-10,13.460000038146973,14.869999885559082,13.460000038146973,14.380000114440918,13.874500274658203,220400
2024-01-11,14.239999771118164,14.319999694824219,13.100000381469727,13.739999771118164,13.256999015808105,62200
2024-01-12,13.789999961853027,14.079999923706055,13.65999984741211,13.970000267028809,13.478914260864258,70100
2024-01-16,14.050000190734863,14.050000190734863,13.739999771118164,13.90999984741211,13.421022415161133,66400
2024-01-17,13.760000228881836,14.100000381469727,13.710000038146973,14.0,13.507859230041504,75100
2024-01-18,13.90999984741211,13.90999984741211,13.25,13.510000228881836,13.035083770751953,32700
2024-01-19,13.430000305175781,13.630000114440918,13.239999771118164,13.520000457763672,13.044733047485352,83500
2024-01-22,13.520000457763672,14.0,13.510000228881836,13.899999618530273,13.411373138427734,86800
2024-01-23,14.0,14.0,13.630000114440918,13.630000114440918,13.15086555480957,47800
2024-01-24,13.75,14.069999694824219,13.609999656677246,14.039999961853027,13.546452522277832,41800
2024-01-25,14.039999961853027,14.25,13.869999885559082,14.109999656677246,13.613991737365723,24300
2024-01-26,14.140000343322754,14.1899995803833,13.859999656677246,13.979999542236328,13.488561630249023,18800
2024-01-29,13.9399995803833,14.210000038146973,13.699999809265137,14.09000015258789,13.594695091247559,67900
2024-01-30,14.050000190734863,14.140000343322754,13.5600004196167,13.789999961853027,13.305241584777832,37200
2024-01-31,13.680000305175781,13.729999542236328,13.210000038146973,13.319999694824219,12.851761817932129,36300
2024-02-01,13.239999771118164,13.770000457763672,13.239999771118164,13.75,13.266646385192871,37100
2024-02-02,13.5600004196167,13.75,13.390000343322754,13.75,13.266646385192871,23700
2024-02-05,13.539999961853027,13.760000228881836,13.220000267028809,13.6899995803833,13.208756446838379,40200
2024-02-06,13.5600004196167,14.3100004196167,13.5600004196167,14.109999656677246,13.613991737365723,64200
2024-02-07,14.109999656677246,14.109999656677246,13.420000076293945,13.630000114440918,13.15086555480957,31000
2024-02-08,13.739999771118164,13.960000038146973,13.550000190734863,13.739999771118164,13.256999015808105,24000
2024-02-09,13.84000015258789,13.84000015258789,13.609999656677246,13.729999542236328,13.247349739074707,29100
2024-02-12,13.720000267028809,14.239999771118164,13.720000267028809,13.84000015258789,13.353483200073242,45400
2024-02-13,13.699999809265137,13.699999809265137,13.260000228881836,13.489999771118164,13.015786170959473,49200
2024-02-14,13.699999809265137,14.15999984741211,13.59000015258789,14.130000114440918,13.633289337158203,33300
2024-02-15,14.069999694824219,14.460000038146973,14.010000228881836,14.350000381469727,13.845556259155273,68700
2024-02-16,14.260000228881836,14.59000015258789,14.210000038146973,14.510000228881836,13.999930381774902,52700
2024-02-20,14.479999542236328,14.479999542236328,13.829999923706055,13.829999923706055,13.343835830688477,43100
2024-02-21,13.859999656677246,14.300000190734863,13.859999656677246,14.279999732971191,13.778016090393066,30000
2024-02-22,14.170000076293945,14.199999809265137,13.699999809265137,14.109999656677246,13.748784065246582,58800
2024-02-23,13.979999542236328,14.25,13.84000015258789,14.199999809265137,13.836480140686035,37100
2024-02-26,14.239999771118164,14.369999885559082,13.960000038146973,14.0600004196167,13.700065612792969,107100
2024-02-27,13.930000305175781,14.399999618530273,13.859999656677246,14.399999618530273,14.031360626220703,84600
2024-02-28,14.239999771118164,14.399999618530273,14.109999656677246,14.260000228881836,13.894946098327637,78500
2024-02-29,14.40999984741211,14.449999809265137,14.170000076293945,14.369999885559082,14.002128601074219,25500
2024-03-01,13.829999923706055,14.25,13.600000381469727,14.25,13.885200500488281,53200
2024-03-04,14.239999771118164,14.5600004196167,14.09000015258789,14.520000457763672,14.14828872680664,49200
2024-03-05,14.390000343322754,14.800000190734863,14.390000343322754,14.470000267028809,14.099568367004395,42700
2024-03-06,14.430000305175781,14.430000305175781,14.0600004196167,14.210000038146973,13.846224784851074,35600
2024-03-07,14.229999542236328,14.359999656677246,14.010000228881836,14.15999984741211,13.797504425048828,31900
2024-03-08,14.149999618530273,14.4399995803833,14.09000015258789,14.229999542236328,13.86571216583252,43600
2024-03-11,14.109999656677246,14.149999618530273,13.880000114440918,14.010000228881836,13.651345252990723,68700
2024-03-12,13.9399995803833,14.210000038146973,13.699999809265137,13.789999961853027,13.43697738647461,49300
2024-03-13,13.800000190734863,14.199999809265137,13.800000190734863,14.180000305175781,13.81699275970459,46300
2024-03-14,14.600000381469727,16.700000762939453,14.510000228881836,16.100000381469727,15.687841415405273,302600
2024-03-15,16.290000915527344,16.93000030517578,15.899999618530273,16.600000381469727,16.17504119873047,215600
2024-03-18,16.600000381469727,16.719999313354492,15.369999885559082,15.720000267028809,15.317569732666016,176400
2024-03-19,15.40999984741211,16.239999771118164,15.40999984741211,16.170000076293945,15.756050109863281,108400
2024-03-20,16.09000015258789,16.799999237060547,15.789999961853027,16.56999969482422,16.14580726623535,89700
2024-03-21,16.450000762939453,16.940000534057617,16.309999465942383,16.520000457763672,16.097087860107422,128000
2024-03-22,16.670000076293945,16.860000610351562,16.389999389648438,16.530000686645508,16.106834411621094,47400
2024-03-25,16.530000686645508,16.979999542236328,16.450000762939453,16.760000228881836,16.330944061279297,93400
2024-03-26,16.75,16.8799991607666,16.3799991607666,16.489999771118164,16.067855834960938,61500
2024-03-27,16.489999771118164,16.899999618530273,16.489999771118164,16.690000534057617,16.262737274169922,75400
2024-03-28,16.6200008392334,16.860000610351562,16.40999984741211,16.520000457763672,16.097087860107422,45300
2024-04-01,16.540000915527344,17.700000762939453,16.469999313354492,17.25,16.808401107788086,160700
2024-04-02,17.1299991607666,17.1299991607666,16.549999237060547,16.989999771118164,16.555055618286133,57600
2024-04-03,16.559999465942383,16.950000762939453,16.309999465942383,16.520000457763672,16.097087860107422,39300
2024-04-04,16.520000457763672,16.809999465942383,16.31999969482422,16.450000762939453,16.028881072998047,21600
2024-04-05,16.43000030517578,16.690000534057617,16.09000015258789,16.420000076293945,15.999648094177246,52900
2024-04-08,16.420000076293945,17.030000686645508,16.399999618530273,16.899999618530273,16.467361450195312,59900
2024-04-09,16.950000762939453,16.969999313354492,16.719999313354492,16.799999237060547,16.369918823242188,36200
2024-04-10,16.670000076293945,16.770000457763672,16.110000610351562,16.31999969482422,15.90220832824707,34300
2024-04-11,16.260000228881836,16.549999237060547,16.190000534057617,16.510000228881836,16.087345123291016,26100
2024-04-12,16.450000762939453,16.450000762939453,15.680000305175781,15.84000015258789,15.43449592590332,36000
2024-04-15,15.869999885559082,16.510000228881836,15.869999885559082,16.469999313354492,16.048368453979492,58500
2024-04-16,16.459999084472656,17.049999237060547,16.290000915527344,16.75,16.32120132446289,91600
2024-04-17,16.56999969482422,16.829999923706055,16.239999771118164,16.239999771118164,15.82425594329834,37300
2024-04-18,16.18000030517578,16.5,16.079999923706055,16.489999771118164,16.067855834960938,31200
2024-04-19,16.34000015258789,16.690000534057617,16.34000015258789,16.579999923706055,16.15555191040039,35200
2024-04-22,16.579999923706055,17.040000915527344,16.579999923706055,16.790000915527344,16.360177993774414,58300
2024-04-23,16.90999984741211,17.06999969482422,16.719999313354492,16.770000457763672,16.340688705444336,67000
2024-04-24,16.860000610351562,17.0,16.670000076293945,16.84000015258789,16.408897399902344,37300
