Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,3.0,3.0450000762939453,2.9200000762939453,2.950000047683716,2.950000047683716,1196500
2023-11-21,2.940000057220459,2.999000072479248,2.8610000610351562,2.930000066757202,2.930000066757202,886300
2023-11-22,3.0299999713897705,3.1600000858306885,2.9800000190734863,3.0999999046325684,3.0999999046325684,2907400
2023-11-24,3.0799999237060547,3.1700000762939453,3.0299999713897705,3.0999999046325684,3.0999999046325684,632900
2023-11-27,3.069999933242798,3.0999999046325684,3.0,3.0299999713897705,3.0299999713897705,955100
2023-11-28,3.0299999713897705,3.0420000553131104,2.9000000953674316,2.940000057220459,2.940000057220459,960200
2023-11-29,2.990000009536743,2.990000009536743,2.809999942779541,2.809999942779541,2.809999942779541,885900
2023-11-30,2.819999933242798,2.9600000381469727,2.809999942779541,2.950000047683716,2.950000047683716,734600
2023-12-01,2.9600000381469727,3.0199999809265137,2.8550000190734863,2.880000114440918,2.880000114440918,954400
2023-12-04,2.9200000762939453,2.950000047683716,2.869999885559082,2.930000066757202,2.930000066757202,746000
2023-12-05,2.9000000953674316,2.930000066757202,2.819999933242798,2.819999933242798,2.819999933242798,651500
2023-12-06,2.8299999237060547,2.859999895095825,2.7699999809265137,2.809999942779541,2.809999942779541,1178500
2023-12-07,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.8299999237060547,2.8299999237060547,664700
2023-12-08,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.880000114440918,2.880000114440918,816500
2023-12-11,2.880000114440918,2.9000000953674316,2.75,2.799999952316284,2.799999952316284,940600
2023-12-12,2.819999933242798,2.819999933242798,2.680000066757202,2.7899999618530273,2.7899999618530273,1535300
2023-12-13,2.75,2.809999942779541,2.630000114440918,2.7200000286102295,2.7200000286102295,1004100
2023-12-14,2.700000047683716,2.869999885559082,2.630000114440918,2.859999895095825,2.859999895095825,1640600
2023-12-15,2.869999885559082,2.869999885559082,2.7249999046325684,2.7300000190734863,2.7300000190734863,1092900
2023-12-18,2.7300000190734863,2.819999933242798,2.7100000381469727,2.759999990463257,2.759999990463257,1230100
2023-12-19,2.759999990463257,2.7699999809265137,2.6600000858306885,2.6600000858306885,2.6600000858306885,1169300
2023-12-20,2.6600000858306885,2.7100000381469727,2.5899999141693115,2.5999999046325684,2.5999999046325684,1160400
2023-12-21,2.609999895095825,2.680000066757202,2.559999942779541,2.6700000762939453,2.6700000762939453,1512000
2023-12-22,2.690000057220459,2.819999933242798,2.680000066757202,2.75,2.75,1029900
2023-12-26,2.759999990463257,2.7699999809265137,2.6600000858306885,2.7200000286102295,2.7200000286102295,978500
2023-12-27,2.7200000286102295,2.7799999713897705,2.6700000762939453,2.6700000762939453,2.6700000762939453,1077300
2023-12-28,2.7100000381469727,2.7300000190734863,2.5799999237060547,2.640000104904175,2.640000104904175,1067100
2023-12-29,2.6700000762939453,2.7200000286102295,2.6500000953674316,2.700000047683716,2.700000047683716,576800
2024-01-02,2.7249999046325684,2.75,2.619999885559082,2.630000114440918,2.630000114440918,888800
2024-01-03,2.609999895095825,2.6500000953674316,2.569999933242798,2.5799999237060547,2.5799999237060547,760200
2024-01-04,2.5999999046325684,2.6549999713897705,2.5799999237060547,2.5899999141693115,2.5899999141693115,732600
2024-01-05,2.6050000190734863,2.619999885559082,2.4800000190734863,2.4800000190734863,2.4800000190734863,1483500
2024-01-08,2.490000009536743,2.5299999713897705,2.430000066757202,2.5199999809265137,2.5199999809265137,1283600
2024-01-09,2.5399999618530273,2.6600000858306885,2.4790000915527344,2.5999999046325684,2.5999999046325684,1515700
2024-01-10,2.700000047683716,2.740000009536743,2.625,2.6500000953674316,2.6500000953674316,1518200
2024-01-11,2.6500000953674316,2.7249999046325684,2.5850000381469727,2.7200000286102295,2.7200000286102295,1105600
2024-01-12,2.859999895095825,3.190000057220459,2.8320000171661377,3.109999895095825,3.109999895095825,5508800
2024-01-16,3.3399999141693115,3.630000114440918,3.2699999809265137,3.5199999809265137,3.5199999809265137,7767800
2024-01-17,3.509999990463257,3.6700000762939453,3.380000114440918,3.640000104904175,3.640000104904175,3013900
2024-01-18,3.7200000286102295,3.7200000286102295,3.490000009536743,3.6500000953674316,3.6500000953674316,2283200
2024-01-19,3.6700000762939453,3.680000066757202,3.5,3.630000114440918,3.630000114440918,2470800
2024-01-22,3.5999999046325684,3.619999885559082,3.3450000286102295,3.359999895095825,3.359999895095825,2403900
2024-01-23,3.309999942779541,3.5899999141693115,3.309999942779541,3.559999942779541,3.559999942779541,1440000
2024-01-24,3.569999933242798,3.6500000953674316,3.515000104904175,3.5399999618530273,3.5399999618530273,1229600
2024-01-25,3.5299999713897705,3.5399999618530273,3.2799999713897705,3.3399999141693115,3.3399999141693115,2475400
2024-01-26,3.2300000190734863,3.3499999046325684,3.200000047683716,3.319999933242798,3.319999933242798,1307800
2024-01-29,3.3399999141693115,3.359999895095825,3.2049999237060547,3.2799999713897705,3.2799999713897705,1070800
2024-01-30,3.25,3.4800000190734863,3.240000009536743,3.430000066757202,3.430000066757202,1357000
