Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FTIIU,FTIIU,FTIIU,FTIIU,FTIIU,FTIIU
Date,,,,,,
2022-02-14,10.0,10.0,10.095000267028809,10.0,10.010000228881836,6716900
2022-02-21,10.0,10.0,10.010000228881836,9.989999771118164,10.010000228881836,902300
2022-02-28,10.010000228881836,10.010000228881836,10.012999534606934,9.989999771118164,10.0,340900
2022-03-07,10.010000228881836,10.010000228881836,10.010000228881836,10.0,10.010000228881836,104200
2022-03-14,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2022-03-21,10.020999908447266,10.020999908447266,10.020999908447266,10.010000228881836,10.010000228881836,1500
2022-03-28,10.020999908447266,10.020999908447266,10.020999908447266,10.020999908447266,10.020999908447266,0
2022-04-04,10.085000038146973,10.085000038146973,10.109999656677246,10.020000457763672,10.020000457763672,571800
2022-04-11,10.119999885559082,10.119999885559082,10.140000343322754,10.09000015258789,10.09000015258789,11600
2022-04-18,10.079999923706055,10.079999923706055,10.100000381469727,10.079999923706055,10.098999977111816,8700
2022-04-25,10.114999771118164,10.114999771118164,10.119999885559082,10.079999923706055,10.079999923706055,2800
2022-05-02,10.119999885559082,10.119999885559082,10.119999885559082,10.100000381469727,10.114999771118164,4900
2022-05-09,10.118000030517578,10.118000030517578,10.118000030517578,10.118000030517578,10.118000030517578,5300
2022-05-16,10.065999984741211,10.065999984741211,10.118000030517578,10.050000190734863,10.118000030517578,2100
2022-05-23,10.039999961853027,10.039999961853027,10.065999984741211,10.039999961853027,10.065999984741211,4200
2022-05-30,10.050000190734863,10.050000190734863,10.062999725341797,10.039999961853027,10.039999961853027,8800
2022-06-06,10.0600004196167,10.0600004196167,10.09000015258789,10.050000190734863,10.050000190734863,7300
2022-06-13,10.119999885559082,10.119999885559082,10.119999885559082,10.0600004196167,10.0600004196167,5500
2022-06-20,10.109999656677246,10.109999656677246,10.119999885559082,10.109999656677246,10.119999885559082,5500
2022-06-27,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,1000
2022-07-04,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-07-11,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-07-18,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-07-25,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-08-01,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2022-08-08,10.029999732971191,10.029999732971191,10.029999732971191,10.020000457763672,10.020000457763672,200
2022-08-15,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-08-22,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2022-08-29,10.069999694824219,10.069999694824219,10.069999694824219,10.029999732971191,10.029999732971191,100
