Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LGTY,LGTY,LGTY,LGTY,LGTY,LGTY
Date,,,,,,
1983-02-28,1.4924758672714233,4.543210029602051,4.6913580894470215,4.444444179534912,0.0,1798201
1983-03-07,1.3951404094696045,4.246913909912109,4.592593193054199,4.246913909912109,0.0,768995
1983-03-14,1.5249210596084595,4.641974925994873,4.790122985839844,4.246913909912109,0.0,1500019
1983-03-21,1.4762530326843262,4.493826866149902,4.641974925994873,4.493826866149902,0.0,421200
1983-03-28,1.5573656558990479,4.740740776062012,4.888888835906982,4.543210029602051,0.0,561432
1983-04-04,1.4924758672714233,4.543210029602051,4.740740776062012,4.543210029602051,0.0,289069
1983-04-11,1.46002995967865,4.444444179534912,4.592593193054199,4.444444179534912,0.0,252620
1983-04-18,1.4762530326843262,4.493826866149902,4.6913580894470215,4.246913909912109,0.0,1106157
1983-04-25,1.8331493139266968,5.580246925354004,5.679011821746826,4.493826866149902,0.0,1460025
1983-05-02,1.8493714332580566,5.629630088806152,5.728394985198975,5.185184955596924,0.0,813038
1983-05-09,1.8331493139266968,5.580246925354004,5.679011821746826,5.481481075286865,0.0,450563
1983-05-16,1.7844812870025635,5.432098865509033,5.481481075286865,5.3333330154418945,0.0,468281
1983-05-23,1.8980399370193481,5.777778148651123,6.123456954956055,5.382716178894043,0.0,766969
1983-05-30,1.8818176984786987,5.728394985198975,5.876543045043945,5.580246925354004,0.0,341213
1983-06-06,1.6709238290786743,5.086420059204102,5.679011821746826,5.086420059204102,0.0,310331
1983-06-13,1.9629290103912354,5.975308895111084,6.074073791503906,4.987654209136963,0.0,1000856
1983-06-20,1.9629290103912354,5.975308895111084,6.123456954956055,5.728394985198975,0.0,1321820
1983-06-27,1.9142619371414185,5.827159881591797,5.975308895111084,5.5308637619018555,0.0,568013
1983-07-04,1.8331493139266968,5.580246925354004,5.975308895111084,5.580246925354004,0.0,213638
1983-07-11,1.6222563982009888,4.938271999359131,5.679011821746826,4.888888835906982,0.0,383738
1983-07-18,1.6547011137008667,5.037036895751953,5.382716178894043,4.148148059844971,0.0,577632
1983-07-25,1.5249210596084595,4.641974925994873,4.987654209136963,4.641974925994873,4.740740776062012,238444
1983-08-01,1.5898109674453735,4.839506149291992,4.938271999359131,4.543210029602051,0.0,182758
1983-08-08,1.6384788751602173,4.987654209136963,5.037036895751953,4.790122985839844,0.0,273882
1983-08-15,1.5086979866027832,4.592593193054199,4.987654209136963,4.345678806304932,0.0,210094
1983-08-22,1.5249210596084595,4.641974925994873,4.839506149291992,4.592593193054199,0.0,313875
1983-08-29,1.5086979866027832,4.592593193054199,4.641974925994873,4.444444179534912,0.0,106819
1983-09-05,1.5411441326141357,4.6913580894470215,4.740740776062012,4.543210029602051,0.0,155926
1983-09-12,1.6222563982009888,4.938271999359131,5.086420059204102,4.6913580894470215,0.0,606995
1983-09-19,1.8493714332580566,5.629630088806152,5.777778148651123,4.938271999359131,0.0,1221582
1983-09-26,1.752036452293396,5.3333330154418945,5.876543045043945,5.2839508056640625,0.0,579657
1983-10-03,1.8818176984786987,5.728394985198975,5.777778148651123,5.382716178894043,0.0,379688
1983-10-10,1.6222563982009888,4.938271999359131,5.777778148651123,4.6913580894470215,0.0,745201
1983-10-17,1.6222563982009888,4.938271999359131,5.086420059204102,4.543210029602051,0.0,311851
1983-10-24,1.4762530326843262,4.493826866149902,4.987654209136963,4.493826866149902,0.0,437907
1983-10-31,1.46002995967865,4.444444179534912,4.740740776062012,4.148148059844971,0.0,266288
1983-11-07,1.4438073635101318,4.39506196975708,4.543210029602051,4.296296119689941,0.0,143270
1983-11-14,1.46002995967865,4.444444179534912,4.592593193054199,4.39506196975708,0.0,188831
1983-11-21,1.3951404094696045,4.246913909912109,4.543210029602051,4.246913909912109,0.0,204020
1983-11-28,1.3464725017547607,4.098764896392822,4.345678806304932,4.049383163452148,0.0,276920
1983-12-05,1.2329145669937134,3.7530860900878906,4.148148059844971,3.7037041187286377,0.0,493088
1983-12-12,1.1193565130233765,3.40740704536438,3.9012351036071777,3.40740704536438,0.0,1331944
1983-12-19,1.2004693746566772,3.6543209552764893,3.7530860900878906,3.40740704536438,0.0,849995
1983-12-26,1.1680244207382202,3.555556058883667,3.6543209552764893,3.456789970397949,0.0,811013
1984-01-02,1.2491371631622314,3.80246901512146,3.80246901512146,3.60493803024292,0.0,324507
1984-01-09,1.2166919708251953,3.7037041187286377,3.8518519401550293,3.7037041187286377,0.0,282488
1984-01-16,1.2166919708251953,3.7037041187286377,3.7530860900878906,3.6790120601654053,0.0,163014
1984-01-23,1.0544666051864624,3.2098770141601562,3.7530860900878906,3.1111109256744385,0.0,264263
1984-01-30,0.9571309685707092,2.9135799407958984,3.160494089126587,2.617284059524536,0.0,473345
1984-02-06,0.9409088492393494,2.8641979694366455,2.962963104248047,2.6666669845581055,0.0,589782
1984-02-13,1.0706886053085327,3.259258985519409,3.259258985519409,2.8641979694366455,0.0,286539
1984-02-20,1.103134036064148,3.358025074005127,3.358025074005127,3.160494089126587,0.0,197944
1984-02-27,1.0220212936401367,3.1111109256744385,3.358025074005127,3.012346029281616,0.0,575101
1984-03-05,1.1193565130233765,3.40740704536438,3.40740704536438,3.061728000640869,0.0,138713
1984-03-12,1.1355793476104736,3.456789970397949,3.456789970397949,3.259258985519409,0.0,165545
1984-03-19,1.103134036064148,3.358025074005127,3.456789970397949,3.358025074005127,0.0,116945
1984-03-26,1.1112451553344727,3.382715940475464,3.456789970397949,3.358025074005127,0.0,135676
1984-04-02,0.9733538031578064,2.962963104248047,3.40740704536438,2.962963104248047,0.0,217182
1984-04-09,0.9733538031578064,2.962963104248047,2.962963104248047,2.8641979694366455,0.0,92139
1984-04-16,0.9409088492393494,2.8641979694366455,2.962963104248047,2.8641979694366455,0.0,119981
1984-04-23,0.8922405242919922,2.7160489559173584,2.962963104248047,2.5679008960723877,0.0,255151
1984-04-30,0.9084632396697998,2.7654318809509277,2.8641979694366455,2.5185189247131348,0.0,209083
1984-05-07,0.9733538031578064,2.962963104248047,2.962963104248047,2.6666669845581055,0.0,137194
1984-05-14,0.8922405242919922,2.7160489559173584,2.962963104248047,2.7160489559173584,0.0,388800
1984-05-21,0.8435729146003723,2.5679008960723877,2.8641979694366455,2.5679008960723877,0.0,138207
1984-05-28,0.8435729146003723,2.5679008960723877,2.6666669845581055,2.5679008960723877,0.0,27844
1984-06-04,0.876018226146698,2.6666669845581055,2.7160489559173584,2.617284059524536,0.0,99732
1984-06-11,0.8273508548736572,2.5185189247131348,2.7160489559173584,2.5185189247131348,0.0,39994
1984-06-18,0.7786827087402344,2.3703699111938477,2.617284059524536,2.3209879398345947,0.0,111376
1984-06-25,0.8922405242919922,2.7160489559173584,2.7160489559173584,2.3703699111938477,0.0,79482
1984-07-02,0.8435729146003723,2.5679008960723877,2.7160489559173584,2.5185189247131348,0.0,48094
1984-07-09,0.8273508548736572,2.5185189247131348,2.59259295463562,2.5185189247131348,0.0,148331
1984-07-16,0.8435729146003723,2.5679008960723877,2.617284059524536,2.5185189247131348,0.0,262745
1984-07-23,0.8273508548736572,2.5185189247131348,2.543210029602051,2.4691359996795654,0.0,253126
1984-07-30,0.876018226146698,2.6666669845581055,2.7160489559173584,2.419753074645996,0.0,87075
1984-08-06,0.9733538031578064,2.962963104248047,3.160494089126587,2.6666669845581055,0.0,145800
1984-08-13,0.9571309685707092,2.9135799407958984,3.061728000640869,2.9135799407958984,0.0,45057
1984-08-20,1.0382437705993652,3.160494089126587,3.160494089126587,2.9135799407958984,0.0,156938
1984-08-27,1.0544666051864624,3.2098770141601562,3.2098770141601562,3.012346029281616,0.0,75937
1984-09-03,1.0869114398956299,3.3086419105529785,3.3086419105529785,3.1111109256744385,3.2839510440826416,53157
1984-09-10,1.0544666051864624,3.2098770141601562,3.2839510440826416,3.0864200592041016,3.2839510440826416,233889
1984-09-17,1.0382437705993652,3.160494089126587,3.2098770141601562,3.0864200592041016,3.2098770141601562,86064
1984-09-24,1.013910174369812,3.0864200592041016,3.0864200592041016,3.061728000640869,3.061728000640869,142763
