Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MFC,MFC,MFC,MFC,MFC,MFC
Date,,,,,,
1999-09-20,2.638648271560669,6.09375,6.15625,5.90625,6.09375,36241400
1999-09-27,2.530395746231079,5.84375,6.09375,5.8125,6.0625,13527000
1999-10-04,2.50333309173584,5.78125,5.96875,5.75,5.84375,5126200
1999-10-11,2.4762699604034424,5.71875,5.90625,5.28125,5.75,7412600
1999-10-18,2.570991039276123,5.9375,6.1875,5.71875,5.75,4014400
1999-10-25,2.611586570739746,6.03125,6.25,5.84375,5.9375,6954800
1999-11-01,2.6927738189697266,6.21875,6.28125,5.9375,6.0,5431000
1999-11-08,2.963405132293701,6.84375,6.90625,6.0625,6.21875,5825800
1999-11-15,2.8416213989257812,6.5625,7.1875,6.4375,6.84375,3839800
1999-11-22,2.8145573139190674,6.5,6.5625,6.34375,6.5625,2268000
1999-11-29,2.7874948978424072,6.4375,6.5,6.3125,6.5,2982200
1999-12-06,2.7198376655578613,6.28125,6.46875,6.25,6.40625,2859000
1999-12-13,2.7198376655578613,6.28125,6.375,6.15625,6.25,3820600
1999-12-20,2.6927738189697266,6.21875,6.34375,6.125,6.3125,1634400
1999-12-27,2.746901750564575,6.34375,6.375,6.0,6.21875,1371800
2000-01-03,2.652179479598999,6.125,6.25,5.875,6.15625,3438000
2000-01-10,2.6792430877685547,6.1875,6.21875,6.0,6.15625,2197800
2000-01-17,2.625117778778076,6.0625,6.34375,6.03125,6.25,1569600
2000-01-24,2.570991039276123,5.9375,6.125,5.875,6.09375,2172600
2000-01-31,2.557459592819214,5.90625,6.125,5.84375,5.90625,1823000
2000-02-07,2.570991039276123,5.9375,6.0,5.78125,5.9375,3812200
2000-02-14,2.4762699604034424,5.71875,6.0,5.65625,5.96875,6277400
2000-02-21,2.38154935836792,5.5,5.59375,5.125,5.59375,2365200
2000-02-28,2.598052978515625,6.0,6.21875,5.4375,5.4375,4105600
2000-03-06,2.652179479598999,6.125,6.21875,5.9375,5.9375,3730000
2000-03-13,2.90927791595459,6.71875,6.75,6.0,6.0,3666200
2000-03-20,3.01011061668396,6.9375,7.25,6.65625,6.75,3776400
2000-03-27,3.1863789558410645,7.34375,7.375,6.875,6.9375,3606400
2000-04-03,3.2677342891693115,7.53125,7.875,7.15625,7.28125,7393600
