Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NXN,NXN,NXN,NXN,NXN,NXN
Date,,,,,,
1992-06-15,3.2639660835266113,15.0,15.0,15.0,15.0,86000
1992-06-22,3.2639660835266113,15.0,15.0,15.0,15.0,26500
1992-06-29,3.2639660835266113,15.0,15.0,15.0,15.0,57200
1992-07-06,3.291168451309204,15.125,15.125,15.0,15.0,24400
1992-07-13,3.2639660835266113,15.0,15.125,15.0,15.0,22700
1992-07-20,3.291168451309204,15.125,15.125,15.0,15.0,6000
1992-07-27,3.291168451309204,15.125,15.125,15.0,15.125,27500
1992-08-03,3.1823666095733643,14.625,15.125,14.5,15.125,48300
1992-08-10,3.1551694869995117,14.5,14.75,14.5,14.625,36900
1992-08-17,3.2639660835266113,15.0,15.0,14.625,14.625,31400
1992-08-24,3.2367663383483887,14.875,15.0,14.875,15.0,6700
1992-08-31,3.291168451309204,15.125,15.25,14.75,15.0,56100
1992-09-07,3.2639660835266113,15.0,15.125,15.0,15.125,14000
1992-09-14,3.278390884399414,15.0,15.0,15.0,15.0,9200
1992-09-21,3.278390884399414,15.0,15.125,15.0,15.125,17600
1992-09-28,3.278390884399414,15.0,15.125,15.0,15.0,18300
1992-10-05,3.2237470149993896,14.75,15.125,14.75,15.0,13700
1992-10-12,3.1557908058166504,14.375,14.875,14.375,14.875,11700
1992-10-19,3.1557908058166504,14.375,14.625,14.25,14.5,11300
1992-10-26,3.046027421951294,13.875,14.25,13.875,14.25,11500
1992-11-02,2.9636964797973633,13.5,14.0,13.375,14.0,17300
1992-11-09,3.005701780319214,13.625,13.625,12.25,13.5,150900
1992-11-16,3.0332815647125244,13.75,14.125,13.625,13.75,40100
1992-11-23,3.005701780319214,13.625,13.75,13.625,13.75,7600
1992-11-30,3.0332815647125244,13.75,13.75,13.625,13.625,22600
1992-12-07,2.895399808883667,13.125,13.625,13.125,13.625,49500
1992-12-14,2.9373369216918945,13.25,13.375,13.125,13.25,41800
1992-12-21,2.9650471210479736,13.375,13.375,13.25,13.25,17400
1992-12-28,2.9373369216918945,13.25,13.375,13.125,13.25,51600
1993-01-04,3.0481812953948975,13.75,13.75,13.25,13.375,23700
1993-01-11,3.1313116550445557,14.125,14.125,13.625,13.625,23600
1993-01-18,3.2021028995513916,14.375,14.5,14.125,14.125,10800
1993-01-25,3.2021028995513916,14.375,14.625,14.25,14.375,25200
1993-02-01,3.2577943801879883,14.625,14.75,14.375,14.5,15900
1993-02-08,3.2577943801879883,14.625,14.625,14.375,14.625,11200
1993-02-15,3.356471300125122,15.0,15.0,14.5,14.5,20400
1993-02-22,3.328500986099243,14.875,15.0,14.875,15.0,22600
1993-03-01,3.328500986099243,14.875,15.0,14.75,15.0,16500
1993-03-08,3.3005332946777344,14.75,15.0,14.625,14.875,36800
1993-03-15,3.371431589126587,15.0,15.125,14.75,14.75,24600
1993-03-22,3.371431589126587,15.0,15.25,14.875,15.125,25900
1993-03-29,3.230954170227051,14.375,15.0,14.25,15.0,21300
1993-04-05,3.1466691493988037,14.0,14.375,14.0,14.375,6800
1993-04-12,3.217538356781006,14.25,14.5,14.125,14.125,20700
1993-04-19,3.245760917663574,14.375,14.375,14.25,14.25,16000
1993-04-26,3.189311981201172,14.125,14.25,14.125,14.25,10900
1993-05-03,3.217538356781006,14.25,14.375,14.125,14.125,7800
1993-05-10,3.245760917663574,14.375,14.375,14.125,14.25,8900
1993-05-17,3.1755733489990234,14.0,14.375,14.0,14.25,9900
1993-05-24,3.1472182273864746,13.875,14.25,13.875,14.0,21700
1993-05-31,3.2322802543640137,14.25,14.25,14.0,14.0,7800
1993-06-07,3.1755733489990234,14.0,14.25,13.875,14.125,27400
1993-06-14,3.3043293952941895,14.5,14.5,14.0,14.0,20000
1993-06-21,3.1903889179229736,14.0,14.5,14.0,14.5,20800
1993-06-28,3.2758448123931885,14.375,14.375,14.0,14.0,24300
1993-07-05,3.2758448123931885,14.375,14.5,14.25,14.25,8000
1993-07-12,3.2333667278289795,14.125,14.375,14.125,14.375,14300
1993-07-19,3.290595054626465,14.375,14.375,14.25,14.25,8400
1993-07-26,3.290595054626465,14.375,14.5,14.125,14.375,12900
1993-08-02,3.3192076683044434,14.5,14.5,14.375,14.5,9500
1993-08-09,3.376436233520508,14.75,14.875,14.375,14.5,19900
1993-08-16,3.3916406631469727,14.75,14.75,14.375,14.625,25000
1993-08-23,3.3916406631469727,14.75,14.75,14.625,14.75,8200
