Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MMU,MMU,MMU,MMU,MMU,MMU
Date,,,,,,
1992-07-13,1.552146315574646,11.875,12.0,11.625,12.0,180600
1992-07-20,1.5684854984283447,12.0,12.0,11.875,11.875,371500
1992-07-27,1.6011618375778198,12.25,12.25,11.875,12.0,430400
1992-08-03,1.6338393688201904,12.5,12.5,12.125,12.25,266000
1992-08-10,1.6174997091293335,12.375,12.5,12.375,12.375,337000
1992-08-17,1.6174997091293335,12.375,12.375,12.25,12.25,226900
1992-08-24,1.6011618375778198,12.25,12.375,12.25,12.375,280000
1992-08-31,1.6011618375778198,12.25,12.375,12.125,12.375,106300
1992-09-07,1.6011618375778198,12.25,12.25,12.125,12.125,71900
1992-09-14,1.5848240852355957,12.125,12.25,12.0,12.25,175500
1992-09-21,1.5599937438964844,11.875,12.125,11.75,12.0,119500
1992-09-28,1.576416254043579,12.0,12.125,11.875,12.0,265000
1992-10-05,1.592836856842041,12.125,12.25,12.0,12.125,218400
1992-10-12,1.592836856842041,12.125,12.125,11.375,12.125,132800
1992-10-19,1.52715265750885,11.625,12.125,11.625,12.0,205900
1992-10-26,1.5337532758712769,11.5,11.75,11.0,11.75,226600
1992-11-02,1.5837671756744385,11.875,12.0,11.375,11.5,386700
1992-11-09,1.5670969486236572,11.75,12.0,11.625,11.75,209400
1992-11-16,1.5670969486236572,11.75,12.0,11.5,11.75,219000
1992-11-23,1.541672706604004,11.5,11.75,11.375,11.625,129500
1992-11-30,1.6254595518112183,12.125,12.125,11.5,11.75,343700
1992-12-07,1.5919442176818848,11.875,12.0,11.75,12.0,212800
1992-12-14,1.541672706604004,11.5,12.0,11.375,12.0,242900
1992-12-21,1.5534381866455078,11.5,11.625,11.375,11.5,192800
1992-12-28,1.5703240633010864,11.625,11.75,11.5,11.5,183000
1993-01-04,1.6209807395935059,12.0,12.0,11.5,11.5,388400
1993-01-11,1.587209701538086,11.75,12.0,11.625,11.875,176700
1993-01-18,1.612465500831604,11.875,12.0,11.5,11.75,156400
1993-01-25,1.612465500831604,11.875,12.0,11.75,11.875,175100
1993-02-01,1.629440188407898,12.0,12.125,11.75,11.875,359400
1993-02-08,1.629440188407898,12.0,12.125,11.875,12.0,255600
1993-02-15,1.6715024709701538,12.125,12.125,11.875,12.125,394900
1993-02-22,1.7059671878814697,12.375,12.5,12.125,12.125,507900
1993-03-01,1.7231987714767456,12.5,12.875,12.25,12.25,665900
1993-03-08,1.7231987714767456,12.5,12.625,12.375,12.625,402300
1993-03-15,1.688735842704773,12.25,12.5,12.125,12.375,471500
1993-03-22,1.6971867084503174,12.25,12.375,12.125,12.25,330900
1993-03-29,1.6971867084503174,12.25,12.375,12.125,12.25,300000
1993-04-05,1.6798681020736694,12.125,12.375,12.125,12.25,342500
1993-04-12,1.7145057916641235,12.375,12.375,12.0,12.25,650200
1993-04-19,1.6971867084503174,12.25,12.5,12.125,12.25,363600
1993-04-26,1.7229987382888794,12.375,12.5,12.25,12.375,239200
1993-05-03,1.7229987382888794,12.375,12.75,12.25,12.375,447400
1993-05-10,1.7229987382888794,12.375,12.625,12.125,12.375,370300
1993-05-17,1.7229987382888794,12.375,12.5,12.125,12.25,532400
1993-05-24,1.7140430212020874,12.25,12.5,12.125,12.375,308300
