Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXAS,EXAS,EXAS,EXAS,EXAS,EXAS
Date,,,,,,
2001-01-29,14.375,14.375,15.375,14.25,14.375,834500
2001-02-05,11.3125,11.3125,14.5,10.875,14.5,1082900
2001-02-12,11.0,11.0,12.125,10.875,11.5,177700
2001-02-19,11.0,11.0,11.3125,10.25,11.0625,261600
2001-02-26,11.0,11.0,11.5,10.75,11.0625,495400
2001-03-05,8.9375,8.9375,11.125,8.75,11.125,125300
2001-03-12,9.0,9.0,9.1875,8.75,8.9375,68200
2001-03-19,7.78125,7.78125,9.125,7.78125,9.125,122300
2001-03-26,7.625,7.625,8.25,7.5,8.125,143300
2001-04-02,5.8125,5.8125,7.75,5.5,7.5,327200
2001-04-09,5.550000190734863,5.550000190734863,5.860000133514404,5.300000190734863,5.699999809265137,401900
2001-04-16,5.849999904632568,5.849999904632568,6.099999904632568,5.449999809265137,5.650000095367432,648700
2001-04-23,6.0,6.0,6.650000095367432,5.849999904632568,5.849999904632568,368600
2001-04-30,7.0,7.0,7.5,6.150000095367432,6.150000095367432,160300
2001-05-07,7.150000095367432,7.150000095367432,7.400000095367432,6.949999809265137,7.210000038146973,16000
2001-05-14,7.070000171661377,7.070000171661377,7.400000095367432,7.050000190734863,7.150000095367432,61700
2001-05-21,9.850000381469727,9.850000381469727,10.0,7.099999904632568,7.300000190734863,333500
2001-05-28,9.800000190734863,9.800000190734863,9.9399995803833,8.949999809265137,9.850000381469727,308900
2001-06-04,13.319999694824219,13.319999694824219,13.319999694824219,9.5,9.5,207900
2001-06-11,12.510000228881836,12.510000228881836,14.0,12.399999618530273,13.229999542236328,180400
2001-06-18,12.079999923706055,12.079999923706055,12.600000381469727,11.0,12.449999809265137,134200
2001-06-25,13.760000228881836,13.760000228881836,14.149999618530273,11.699999809265137,12.979999542236328,865500
2001-07-02,15.170000076293945,15.170000076293945,15.569999694824219,12.960000038146973,13.789999961853027,546400
2001-07-09,13.100000381469727,13.100000381469727,15.1899995803833,12.739999771118164,15.1899995803833,371000
2001-07-16,12.399999618530273,12.399999618530273,12.960000038146973,12.020000457763672,12.800000190734863,39100
