Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MLEC,MLEC,MLEC,MLEC,MLEC,MLEC
Date,,,,,,
2021-03-01,9.800000190734863,9.800000190734863,9.899999618530273,9.791999816894531,9.819999694824219,95200
2021-03-08,9.729999542236328,9.729999542236328,9.930000305175781,9.729999542236328,9.850000381469727,547400
2021-03-15,9.760000228881836,9.760000228881836,9.800000190734863,9.6899995803833,9.748000144958496,264100
2021-03-22,9.760000228881836,9.760000228881836,9.760000228881836,9.550000190734863,9.6899995803833,111500
2021-03-29,9.789999961853027,9.789999961853027,9.789999961853027,9.699999809265137,9.76099967956543,103800
2021-04-05,9.890000343322754,9.890000343322754,9.890000343322754,9.720000267028809,9.789999961853027,73600
2021-04-12,9.880000114440918,9.880000114440918,9.899999618530273,9.819999694824219,9.850000381469727,38900
2021-04-19,9.800000190734863,9.800000190734863,9.880000114440918,9.734000205993652,9.880000114440918,42500
2021-04-26,9.8100004196167,9.8100004196167,9.8100004196167,9.729999542236328,9.760000228881836,112900
2021-05-03,9.760000228881836,9.760000228881836,9.819999694824219,9.760000228881836,9.789999961853027,16700
2021-05-10,9.729999542236328,9.729999542236328,9.8100004196167,9.729999542236328,9.739999771118164,110000
2021-05-17,9.729999542236328,9.729999542236328,9.770000457763672,9.699999809265137,9.760000228881836,38800
2021-05-24,9.739999771118164,9.739999771118164,9.779999732971191,9.680000305175781,9.729999542236328,31500
2021-05-31,9.789999961853027,9.789999961853027,9.789999961853027,9.770000457763672,9.779999732971191,11200
2021-06-07,9.79800033569336,9.79800033569336,9.84000015258789,9.760000228881836,9.779999732971191,124100
2021-06-14,9.836000442504883,9.836000442504883,9.84000015258789,9.779999732971191,9.789999961853027,221900
2021-06-21,9.770000457763672,9.770000457763672,9.84000015258789,9.739999771118164,9.836000442504883,23700
2021-06-28,9.819999694824219,9.819999694824219,9.829999923706055,9.729999542236328,9.770000457763672,44300
2021-07-05,9.75,9.75,9.819999694824219,9.739999771118164,9.819999694824219,27100
2021-07-12,9.789999961853027,9.789999961853027,9.819999694824219,9.6899995803833,9.75,237700
2021-07-19,9.779999732971191,9.779999732971191,9.800000190734863,9.6899995803833,9.789999961853027,22800
2021-07-26,9.789999961853027,9.789999961853027,9.800000190734863,9.699999809265137,9.720000267028809,112500
2021-08-02,9.789999961853027,9.789999961853027,9.800000190734863,9.760000228881836,9.800000190734863,15900
2021-08-09,9.75,9.75,9.789999961853027,9.729999542236328,9.760000228881836,24600
2021-08-16,9.8100004196167,9.8100004196167,9.8100004196167,9.649999618530273,9.739999771118164,156000
2021-08-23,9.8100004196167,9.8100004196167,9.819999694824219,9.75,9.8100004196167,25700
2021-08-30,9.800000190734863,9.800000190734863,9.8100004196167,9.760000228881836,9.8100004196167,16000
2021-09-06,9.829999923706055,9.829999923706055,9.829999923706055,9.760000228881836,9.760000228881836,26200
2021-09-13,9.84000015258789,9.84000015258789,9.84000015258789,9.765000343322754,9.829999923706055,182500
2021-09-20,9.819999694824219,9.819999694824219,9.84000015258789,9.819999694824219,9.84000015258789,2500
2021-09-27,9.850000381469727,9.850000381469727,9.859999656677246,9.819999694824219,9.819999694824219,26000
2021-10-04,9.859999656677246,9.859999656677246,9.859999656677246,9.819999694824219,9.859999656677246,8400
2021-10-11,9.819999694824219,9.819999694824219,9.859999656677246,9.819999694824219,9.859999656677246,60100
2021-10-18,9.829999923706055,9.829999923706055,9.859999656677246,9.819999694824219,9.819999694824219,171100
2021-10-25,9.859999656677246,9.859999656677246,9.869999885559082,9.829999923706055,9.829999923706055,11900
2021-11-01,9.880000114440918,9.880000114440918,9.880000114440918,9.829999923706055,9.859999656677246,4600
2021-11-08,9.880000114440918,9.880000114440918,9.880000114440918,9.84000015258789,9.880000114440918,1200
2021-11-15,9.880000114440918,9.880000114440918,9.880000114440918,9.869999885559082,9.880000114440918,5500
2021-11-22,9.850000381469727,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,55100
2021-11-29,9.850000381469727,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,148200
2021-12-06,9.84000015258789,9.84000015258789,9.880000114440918,9.84000015258789,9.85099983215332,38800
2021-12-13,9.878999710083008,9.878999710083008,9.890000343322754,9.84000015258789,9.850000381469727,21800
2021-12-20,9.850000381469727,9.850000381469727,9.869999885559082,9.850000381469727,9.869999885559082,25900
2021-12-27,9.859999656677246,9.859999656677246,9.890000343322754,9.779999732971191,9.84000015258789,22100
2022-01-03,9.864999771118164,9.864999771118164,9.869999885559082,9.84000015258789,9.859999656677246,30000
2022-01-10,9.869999885559082,9.869999885559082,9.880000114440918,9.850000381469727,9.850000381469727,6800
2022-01-17,9.859999656677246,9.859999656677246,9.880000114440918,9.859999656677246,9.859999656677246,11600
2022-01-24,9.869999885559082,9.869999885559082,9.880000114440918,9.850000381469727,9.859999656677246,58700
2022-01-31,9.880000114440918,9.880000114440918,9.890000343322754,9.859999656677246,9.869999885559082,85100
2022-02-07,9.899999618530273,9.899999618530273,9.899999618530273,9.869999885559082,9.890000343322754,23900
2022-02-14,9.880000114440918,9.880000114440918,9.90999984741211,9.880000114440918,9.880000114440918,39100
2022-02-21,9.890000343322754,9.890000343322754,9.899999618530273,9.880000114440918,9.880000114440918,10300
2022-02-28,9.899999618530273,9.899999618530273,9.930000305175781,9.880000114440918,9.899999618530273,68600
2022-03-07,9.920000076293945,9.920000076293945,9.920000076293945,9.890000343322754,9.899999618530273,173400
2022-03-14,9.906999588012695,9.906999588012695,9.920000076293945,9.899999618530273,9.920000076293945,1200
2022-03-21,9.90999984741211,9.90999984741211,9.920000076293945,9.899999618530273,9.899999618530273,35800
2022-03-28,9.9399995803833,9.9399995803833,9.9399995803833,9.90999984741211,9.90999984741211,134500
2022-04-04,9.9399995803833,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,113400
2022-04-11,9.9399995803833,9.9399995803833,9.960000038146973,9.9399995803833,9.949999809265137,33100
2022-04-18,9.949999809265137,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,17700
2022-04-25,9.9399995803833,9.9399995803833,9.944999694824219,9.9399995803833,9.9399995803833,20800
2022-05-02,9.949999809265137,9.949999809265137,9.960000038146973,9.9399995803833,9.944999694824219,45800
2022-05-09,9.9399995803833,9.9399995803833,9.954999923706055,9.9399995803833,9.949999809265137,139600
2022-05-16,9.949999809265137,9.949999809265137,9.949999809265137,9.939000129699707,9.9399995803833,280600
2022-05-23,9.970000267028809,9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,798200
2022-05-30,9.96500015258789,9.96500015258789,9.979999542236328,9.960000038146973,9.960000038146973,39900
2022-06-06,9.970000267028809,9.970000267028809,9.975000381469727,9.960000038146973,9.96500015258789,129000
2022-06-13,9.979999542236328,9.979999542236328,9.984999656677246,9.970000267028809,9.975000381469727,658300
