Price,Close,High,Low,Open,Volume
Ticker,BRKH,BRKH,BRKH,BRKH,BRKH
Date,,,,,
2022-01-31,9.84000015258789,9.845000267028809,9.800000190734863,9.800000190734863,430900
2022-02-07,9.829999923706055,9.84000015258789,9.819999694824219,9.829999923706055,2460100
2022-02-14,9.829999923706055,9.845999717712402,9.819999694824219,9.84000015258789,25600
2022-02-21,9.850000381469727,9.859999656677246,9.829999923706055,9.84000015258789,403200
2022-02-28,9.880000114440918,9.880999565124512,9.850000381469727,9.850000381469727,1499900
2022-03-07,9.880000114440918,9.890000343322754,9.859999656677246,9.869999885559082,506500
2022-03-14,9.869999885559082,9.885000228881836,9.869999885559082,9.869999885559082,33700
2022-03-21,9.890000343322754,9.899999618530273,9.859999656677246,9.869999885559082,265500
2022-03-28,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,231500
2022-04-04,9.90999984741211,9.930000305175781,9.899999618530273,9.899999618530273,51100
2022-04-11,9.930000305175781,9.934000015258789,9.899999618530273,9.90999984741211,207300
2022-04-18,9.930000305175781,9.960000038146973,9.930000305175781,9.937000274658203,15300
2022-04-25,9.9399995803833,9.9399995803833,9.920000076293945,9.9399995803833,774700
2022-05-02,9.930000305175781,9.9399995803833,9.925000190734863,9.9399995803833,684100
2022-05-09,9.920000076293945,9.930000305175781,9.90999984741211,9.930000305175781,4200
2022-05-16,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0
2022-05-23,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,16400
2022-05-30,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,38700
2022-06-06,9.925000190734863,9.930000305175781,9.920000076293945,9.930000305175781,246600
2022-06-13,9.920000076293945,9.930000305175781,9.920000076293945,9.920000076293945,764900
2022-06-20,9.949999809265137,9.949999809265137,9.920000076293945,9.920000076293945,400
2022-06-27,9.920000076293945,9.949999809265137,9.90999984741211,9.930000305175781,1038800
2022-07-04,9.920000076293945,9.960000038146973,9.899999618530273,9.920000076293945,3800
2022-07-11,9.989999771118164,9.989999771118164,9.920000076293945,9.930000305175781,170900
2022-07-18,9.970000267028809,9.979999542236328,9.930000305175781,9.979999542236328,464400
2022-07-25,9.970000267028809,9.979999542236328,9.960000038146973,9.979999542236328,573000
2022-08-01,9.970000267028809,9.979999542236328,9.960000038146973,9.960000038146973,2700
2022-08-08,9.989999771118164,10.0,9.970000267028809,10.0,64200
