Price,Close,High,Low,Open,Volume
Ticker,AZPN,AZPN,AZPN,AZPN,AZPN
Date,,,,,
1994-10-24,8.8125,9.0625,7.875,8.25,7133400
1994-10-31,8.5,8.875,7.9375,8.6875,1324400
1994-11-07,8.5,8.5,8.0625,8.3125,1014400
1994-11-14,9.0625,9.0625,8.0625,8.5,876400
1994-11-21,8.0625,9.1875,7.875,8.8125,546600
1994-11-28,8.5625,8.625,8.0,8.0625,633400
1994-12-05,8.4375,9.6875,8.4375,8.625,1506000
1994-12-12,8.9375,9.0,8.375,8.4375,355200
1994-12-19,9.25,9.3125,8.8125,9.0,292000
1994-12-26,9.8125,10.125,9.3125,9.3125,288000
1995-01-02,9.3125,9.8125,8.8125,9.8125,339000
1995-01-09,9.625,10.125,9.1875,9.375,395600
1995-01-16,9.625,9.875,9.5625,9.5625,101200
1995-01-23,8.875,9.625,8.875,9.625,338600
1995-01-30,9.3125,9.5,8.875,8.875,741200
1995-02-06,10.0,10.25,9.25,9.5,249800
1995-02-13,10.75,11.125,9.875,10.25,2093600
1995-02-20,10.125,11.125,9.875,11.125,1214200
1995-02-27,10.125,10.25,9.75,10.125,215400
1995-03-06,9.5,10.125,9.25,10.0,498600
1995-03-13,9.875,10.25,9.25,9.25,381600
1995-03-20,10.375,10.625,9.875,9.875,268800
1995-03-27,9.875,10.625,8.875,10.25,273600
1995-04-03,9.875,10.25,9.875,10.0,145800
1995-04-10,9.5,10.0625,9.375,9.875,189000
1995-04-17,9.625,9.75,8.5,9.5,684000
1995-04-24,10.375,10.5,9.375,9.375,269400
1995-05-01,9.75,10.375,9.75,10.375,81200
1995-05-08,10.125,10.375,9.75,9.75,999600
1995-05-15,9.375,10.25,9.375,10.125,916200
1995-05-22,10.25,11.125,9.375,9.375,1076000
1995-05-29,10.375,10.5,10.0,10.125,721400
1995-06-05,11.875,12.375,10.125,10.5,949400
1995-06-12,12.0,12.125,11.75,11.875,342000
1995-06-19,13.125,13.125,11.75,11.75,435800
1995-06-26,12.75,13.25,12.375,13.125,539800
1995-07-03,13.5,13.5625,12.375,12.75,284800
1995-07-10,13.375,13.875,13.125,13.625,502400
1995-07-17,13.0,13.375,11.75,13.0,531000
1995-07-24,13.5,13.5,12.5,12.75,185200
1995-07-31,12.125,13.5,12.125,13.5,349000
1995-08-07,13.125,13.25,12.0,12.0,380200
1995-08-14,13.25,13.5,12.875,13.125,637600
1995-08-21,13.25,13.625,12.875,13.25,640800
1995-08-28,13.3125,13.625,13.125,13.625,309600
1995-09-04,14.5,14.5,13.125,13.5,531000
1995-09-11,13.125,14.5,12.9375,14.5,1131600
1995-09-18,14.1875,14.5,12.5,13.125,763400
1995-09-25,15.0,15.0,13.875,13.875,201800
1995-10-02,13.875,15.0,13.5,15.0,271800
1995-10-09,13.75,13.75,12.375,13.5,241200
1995-10-16,13.625,14.0,13.25,13.375,267600
1995-10-23,13.25,13.625,13.25,13.4375,216000
1995-10-30,13.75,14.0,13.25,13.25,597400
1995-11-06,14.0625,14.375,13.75,14.0,271200
1995-11-13,14.1875,14.25,13.875,14.125,172200
1995-11-20,14.125,14.5,13.875,13.875,269400
1995-11-27,15.0,15.25,13.875,14.125,659200
1995-12-04,15.367188453674316,15.625,14.875,15.0,469400
1995-12-11,16.25,17.125,15.0,15.1875,882400
1995-12-18,15.875,16.125,15.25,15.75,357600
1995-12-25,16.875,18.5,15.875,15.875,424600
1996-01-01,15.9375,17.125,15.8125,16.875,504400
1996-01-08,19.25,20.125,15.75,16.25,2401200
1996-01-15,18.40625,19.625,18.125,19.625,403200
1996-01-22,18.625,20.46875,18.125,18.375,1309800
1996-01-29,20.0,21.125,18.125,18.75,1770200
1996-02-05,20.25,21.125,20.0,20.375,548200
1996-02-12,18.5625,21.125,18.5625,20.25,338200
1996-02-19,19.875,20.25,18.125,18.5,524400
1996-02-26,19.25,19.875,19.125,19.875,611200
1996-03-04,19.6875,20.875,19.0,19.125,806600
1996-03-11,19.4375,19.75,18.875,19.5,874400
1996-03-18,19.125,19.4375,18.125,19.4375,744800
1996-03-25,21.5,21.5,18.75,18.75,1050800
1996-04-01,23.375,24.25,21.125,21.5,1074800
1996-04-08,24.0,24.375,22.25,22.5,770000
1996-04-15,26.25,27.0,24.125,24.25,1511600
1996-04-22,25.875,26.375,25.25,26.375,296400
1996-04-29,26.9375,28.0,25.5,25.875,1047600
1996-05-06,25.625,27.125,24.75,26.75,395800
1996-05-13,27.125,27.625,24.75,25.625,669200
1996-05-20,27.875,28.375,27.0,27.375,389800
1996-05-27,27.75,28.625,27.125,27.875,218800
1996-06-03,25.5,27.75,24.5,27.625,337400
1996-06-10,27.75,28.5,24.875,25.5,2596000
1996-06-17,25.375,28.5,24.125,27.75,1176200
1996-06-24,27.5,28.375,25.375,25.375,615400
1996-07-01,27.25,28.5625,26.625,27.375,829000
1996-07-08,25.875,28.25,25.625,26.875,1324200
1996-07-15,25.25,26.875,20.0,26.0,1866800
1996-07-22,28.625,29.5,24.875,25.25,1518800
1996-07-29,29.8125,30.125,27.0,28.875,678200
1996-08-05,31.0,31.25,29.0,30.0,784200
1996-08-12,31.0,32.125,29.625,31.25,548400
1996-08-19,33.75,34.25,31.0,31.0,796800
1996-08-26,34.625,35.625,33.0,33.75,849600
1996-09-02,33.75,34.375,32.625,33.5,585800
1996-09-09,36.0,36.125,33.875,34.625,770400
1996-09-16,33.6875,36.375,33.5,35.875,692000
1996-09-23,34.75,35.125,32.75,33.625,450600
1996-09-30,35.5,36.0,32.5,34.625,557000
1996-10-07,35.125,38.75,34.5,35.5,986400
1996-10-14,33.875,36.125,33.25,35.125,598600
1996-10-21,34.125,34.125,29.625,33.625,1970600
1996-10-28,33.25,34.25,31.125,34.125,745000
1996-11-04,36.0625,36.125,32.375,33.0625,813600
1996-11-11,36.875,37.625,35.75,35.75,777000
1996-11-18,37.875,38.0,36.0,36.75,693000
1996-11-25,41.6875,42.5,37.5,37.5,764800
1996-12-02,38.5,41.625,37.875,41.625,963600
1996-12-09,40.1875,42.375,38.5,38.5,995800
1996-12-16,38.875,40.625,38.5,40.0,722600
1996-12-23,38.0,38.625,37.875,38.625,201800
1996-12-30,38.0,40.375,37.625,38.0625,855400
1997-01-06,40.75,41.0,37.75,38.3125,712600
1997-01-13,37.9375,40.75,37.875,40.75,563800
1997-01-20,37.625,40.125,36.375,38.375,1474200
1997-01-27,37.125,38.25,35.25,37.625,937000
1997-02-03,34.875,37.25,32.5,36.75,1343600
1997-02-10,35.25,36.5,33.5,34.875,991000
1997-02-17,34.0,35.9375,33.875,35.25,252400
