Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MYD,MYD,MYD,MYD,MYD,MYD
Date,,,,,,
1991-12-16,1.7617182731628418,15.125,15.375,15.0,15.0,87700
1991-12-23,1.7762783765792847,15.25,15.375,15.125,15.25,104400
1991-12-30,1.7908393144607544,15.375,15.75,15.125,15.125,106900
1992-01-06,1.7908393144607544,15.375,15.875,15.25,15.375,178200
1992-01-13,1.7908393144607544,15.375,15.5,15.125,15.375,214700
1992-01-20,1.7908393144607544,15.375,15.625,15.125,15.25,149100
1992-01-27,1.7762783765792847,15.25,15.5,15.0,15.375,99500
1992-02-03,1.7908393144607544,15.375,15.625,15.0,15.125,164100
1992-02-10,1.7762783765792847,15.25,15.5,15.125,15.375,204100
1992-02-17,1.7711644172668457,15.125,15.375,15.125,15.375,169000
1992-02-24,1.7272523641586304,14.75,15.375,14.5,15.125,104600
1992-03-02,1.7418887615203857,14.875,15.0,14.375,14.75,113900
1992-03-09,1.7418887615203857,14.875,15.0,14.625,14.875,82700
1992-03-16,1.7080814838409424,14.5,14.875,14.5,14.75,81900
1992-03-23,1.7228056192398071,14.625,14.875,14.375,14.5,107200
1992-03-30,1.7522565126419067,14.875,15.25,14.5,14.75,162700
1992-04-06,1.7669806480407715,15.0,15.125,14.75,15.125,218500
1992-04-13,1.7774081230163574,15.0,15.125,14.75,14.875,131700
1992-04-20,1.7922179698944092,15.125,15.25,14.75,14.875,187600
1992-04-27,1.8070307970046997,15.25,15.375,15.0,15.0,135900
1992-05-04,1.7922179698944092,15.125,15.375,15.0,15.25,175600
1992-05-11,1.7922179698944092,15.125,15.375,15.0,15.0,111400
1992-05-18,1.7876918315887451,15.0,15.375,14.75,15.125,172500
1992-05-25,1.7876918315887451,15.0,15.25,14.875,15.125,105000
1992-06-01,1.7727938890457153,14.875,15.0,14.75,15.0,125700
1992-06-08,1.8025867938995361,15.125,15.125,14.75,14.875,159000
1992-06-15,1.7983920574188232,15.0,15.125,14.875,15.0,147800
1992-06-22,1.8283660411834717,15.25,15.375,14.875,15.0,158100
