Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITIC,ITIC,ITIC,ITIC,ITIC,ITIC
Date,,,,,,
1986-12-01,4.774566173553467,9.199999809265137,9.600000381469727,8.800000190734863,0.0,3750
1986-12-08,4.463185787200928,8.600000381469727,9.800000190734863,8.600000381469727,8.600000381469727,15750
1986-12-15,4.255589962005615,8.199999809265137,9.0,8.199999809265137,8.399999618530273,5250
1986-12-22,4.151797771453857,8.0,8.800000190734863,8.0,8.0,2750
1986-12-29,4.151797771453857,8.0,8.600000381469727,8.0,8.0,14000
1987-01-05,4.151797771453857,8.0,8.600000381469727,8.0,8.0,10000
1987-01-12,4.3593878746032715,8.399999618530273,8.800000190734863,8.199999809265137,8.199999809265137,3250
1987-01-19,4.3593878746032715,8.399999618530273,9.0,8.399999618530273,8.399999618530273,1250
1987-01-26,4.67077112197876,9.0,9.600000381469727,8.399999618530273,0.0,7250
1987-02-02,4.878361225128174,9.399999618530273,9.800000190734863,9.199999809265137,9.800000190734863,6250
1987-02-09,5.08595085144043,9.800000190734863,9.800000190734863,9.199999809265137,9.600000381469727,4750
1987-02-16,5.293542385101318,10.199999809265137,10.199999809265137,9.600000381469727,9.800000190734863,6250
1987-02-23,4.982158660888672,9.600000381469727,10.199999809265137,9.600000381469727,9.600000381469727,4000
1987-03-02,5.08595085144043,9.800000190734863,10.399999618530273,9.800000190734863,0.0,28250
1987-03-09,5.402966499328613,10.399999618530273,10.399999618530273,9.800000190734863,10.399999618530273,5500
1987-03-16,5.402966499328613,10.399999618530273,10.399999618530273,9.800000190734863,10.399999618530273,3500
1987-03-23,5.091255187988281,9.800000190734863,10.399999618530273,9.800000190734863,0.0,17250
1987-03-30,5.402966499328613,10.399999618530273,10.399999618530273,9.800000190734863,9.800000190734863,1250
1987-04-06,5.195157051086426,10.0,10.399999618530273,9.800000190734863,10.399999618530273,11250
1987-04-13,5.402966499328613,10.399999618530273,10.399999618530273,10.100000381469727,0.0,6000
1987-04-20,5.506871223449707,10.600000381469727,10.600000381469727,10.199999809265137,10.399999618530273,10750
1987-04-27,5.506871223449707,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
1987-05-04,5.610769271850586,10.800000190734863,10.800000190734863,10.199999809265137,0.0,31500
1987-05-11,5.506871223449707,10.600000381469727,11.0,10.600000381469727,10.800000190734863,4750
1987-05-18,5.922481536865234,11.399999618530273,11.399999618530273,10.600000381469727,10.600000381469727,7000
1987-05-25,5.719969749450684,11.0,11.399999618530273,11.0,11.399999618530273,1750
1987-06-01,5.615970134735107,10.800000190734863,11.0,10.800000190734863,11.0,2500
1987-06-08,5.615970134735107,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
1987-06-15,5.615970134735107,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
1987-06-22,5.615970134735107,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
1987-06-29,5.615970134735107,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
1987-07-06,7.279960632324219,14.0,14.199999809265137,10.800000190734863,10.800000190734863,37000
1987-07-13,7.383962631225586,14.199999809265137,14.199999809265137,13.600000381469727,14.0,19500
