Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLO,GLO,GLO,GLO,GLO,GLO
Date,,,,,,
2006-05-01,2.9724533557891846,20.25,20.280000686645508,20.100000381469727,20.139999389648438,363300
2006-05-08,2.981261730194092,20.309999465942383,20.350000381469727,20.049999237060547,20.25,538200
2006-05-15,2.9401609897613525,20.030000686645508,20.299999237060547,20.0,20.299999237060547,744900
2006-05-22,2.947500228881836,20.079999923706055,20.149999618530273,20.0,20.010000228881836,457600
2006-05-29,2.9724533557891846,20.25,20.299999237060547,20.0,20.020000457763672,642600
2006-06-05,2.7698867321014404,18.8700008392334,20.360000610351562,18.850000381469727,20.360000610351562,440300
2006-06-12,2.901995897293091,19.770000457763672,19.770000457763672,17.950000762939453,18.8700008392334,358700
2006-06-19,2.799243688583374,19.06999969482422,19.75,18.899999618530273,19.75,296100
2006-06-26,2.8241991996765137,19.239999771118164,19.5,18.600000381469727,19.100000381469727,336100
2006-07-03,2.840345621109009,19.350000381469727,19.450000762939453,18.850000381469727,19.290000915527344,139800
2006-07-10,2.6935582160949707,18.350000381469727,19.440000534057617,18.010000228881836,19.25,334200
2006-07-17,2.713413715362549,18.200000762939453,18.690000534057617,17.959999084472656,18.34000015258789,343400
2006-07-24,2.7447218894958496,18.40999984741211,18.450000762939453,18.020000457763672,18.239999771118164,413000
2006-07-31,2.7551562786102295,18.479999542236328,18.829999923706055,18.15999984741211,18.280000686645508,326600
2006-08-07,2.689558506011963,18.040000915527344,18.579999923706055,17.950000762939453,18.479999542236328,333800
2006-08-14,2.691049098968506,18.049999237060547,18.200000762939453,17.799999237060547,18.059999465942383,487300
2006-08-21,2.7626123428344727,18.530000686645508,18.690000534057617,18.010000228881836,18.010000228881836,521600
2006-08-28,2.7745392322540283,18.610000610351562,18.6200008392334,18.15999984741211,18.579999923706055,420400
2006-09-04,2.7268316745758057,18.290000915527344,18.799999237060547,18.030000686645508,18.610000610351562,381000
2006-09-11,2.60905122756958,17.5,18.34000015258789,17.3700008392334,18.200000762939453,674900
2006-09-18,2.5732696056365967,17.260000228881836,17.530000686645508,16.940000534057617,17.40999984741211,1131800
2006-09-25,2.61501407623291,17.540000915527344,17.540000915527344,16.799999237060547,17.31999969482422,1213200
2006-10-02,2.60905122756958,17.5,17.790000915527344,17.25,17.540000915527344,719200
2006-10-09,2.544942855834961,17.06999969482422,17.56999969482422,17.030000686645508,17.559999465942383,1102500
2006-10-16,2.627332925796509,17.31999969482422,17.399999618530273,16.899999618530273,17.149999618530273,1081200
2006-10-23,2.607612371444702,17.190000534057617,17.5,17.100000381469727,17.200000762939453,1138500
2006-10-30,2.6485681533813477,17.459999084472656,17.469999313354492,16.739999771118164,17.0,1811500
2006-11-06,2.6849756240844727,17.700000762939453,17.979999542236328,17.40999984741211,17.40999984741211,1362200
2006-11-13,2.606095790863037,17.18000030517578,17.729999542236328,17.049999237060547,17.649999618530273,1473300
2006-11-20,2.6698055267333984,17.600000381469727,17.600000381469727,17.020000457763672,17.219999313354492,1260700
2006-11-27,2.7289671897888184,17.989999771118164,18.0,17.049999237060547,17.510000228881836,2130000
2006-12-04,2.7972280979156494,18.440000534057617,18.440000534057617,17.959999084472656,18.0,1689200
2006-12-11,2.7744765281677246,18.290000915527344,18.5,18.010000228881836,18.239999771118164,1825800
2006-12-18,2.706211566925049,17.84000015258789,18.5,17.760000228881836,18.399999618530273,2047100
2006-12-25,2.75627064704895,18.170000076293945,18.200000762939453,17.790000915527344,17.84000015258789,1700400
2007-01-01,2.75778865814209,18.18000030517578,18.420000076293945,18.010000228881836,18.25,577800
2007-01-08,2.7911620140075684,18.399999618530273,18.420000076293945,18.170000076293945,18.350000381469727,830800
2007-01-15,2.7335164546966553,18.020000457763672,18.399999618530273,17.760000228881836,18.389999389648438,821500
2007-01-22,2.716043472290039,17.610000610351562,18.049999237060547,17.450000762939453,17.969999313354492,1220000
2007-01-29,2.805497646331787,18.190000534057617,18.190000534057617,17.510000228881836,17.6200008392334,1068500
2007-02-05,2.760773181915283,17.899999618530273,18.229999542236328,17.809999465942383,18.18000030517578,1125100
2007-02-12,2.760773181915283,17.899999618530273,17.959999084472656,17.639999389648438,17.920000076293945,1317600
2007-02-19,2.7499754428863525,17.829999923706055,17.950000762939453,17.670000076293945,17.8700008392334,1223100
2007-02-26,2.660521984100342,17.25,18.0,17.170000076293945,17.8700008392334,1327900
2007-03-05,2.668231248855591,17.299999237060547,17.399999618530273,16.979999542236328,17.100000381469727,942100
2007-03-12,2.660521984100342,17.25,17.510000228881836,16.90999984741211,17.270000457763672,948300
2007-03-19,2.709873914718628,17.56999969482422,17.600000381469727,17.100000381469727,17.260000228881836,955400
2007-03-26,2.6898233890533447,17.440000534057617,17.600000381469727,17.200000762939453,17.600000381469727,1024800
2007-04-02,2.7222137451171875,17.649999618530273,17.700000762939453,17.350000381469727,17.520000457763672,615400
2007-04-09,2.6898233890533447,17.440000534057617,17.75,17.209999084472656,17.700000762939453,1074000
2007-04-16,2.7580862045288086,17.579999923706055,17.639999389648438,17.360000610351562,17.479999542236328,1221300
2007-04-23,2.750241994857788,17.530000686645508,17.600000381469727,17.299999237060547,17.540000915527344,1821600
2007-04-30,2.7847564220428467,17.75,17.780000686645508,17.399999618530273,17.540000915527344,1513300
2007-05-07,2.765928268432617,17.6299991607666,17.889999389648438,17.5,17.790000915527344,1244800
2007-05-14,2.8020119667053223,17.860000610351562,17.889999389648438,17.540000915527344,17.670000076293945,1298300
2007-05-21,2.7486720085144043,17.520000457763672,17.920000076293945,17.34000015258789,17.889999389648438,1622200
2007-05-28,2.7973058223724365,17.829999923706055,17.829999923706055,17.440000534057617,17.549999237060547,1048900
2007-06-04,2.7706356048583984,17.65999984741211,18.010000228881836,17.420000076293945,17.829999923706055,1132100
2007-06-11,2.7580862045288086,17.579999923706055,17.68000030517578,17.15999984741211,17.59000015258789,1246500
2007-06-18,2.7769110202789307,17.700000762939453,17.8700008392334,17.56999969482422,17.639999389648438,1208600
2007-06-25,2.8051512241363525,17.8799991607666,17.93000030517578,17.31999969482422,17.780000686645508,1070600
2007-07-02,2.9149715900421143,18.579999923706055,18.579999923706055,17.889999389648438,17.889999389648438,633700
2007-07-09,2.8945772647857666,18.450000762939453,18.670000076293945,18.049999237060547,18.579999923706055,952100
2007-07-16,2.928048610687256,18.280000686645508,18.549999237060547,18.1200008392334,18.520000457763672,774700
2007-07-23,2.771075963973999,17.299999237060547,18.399999618530273,17.149999618530273,18.350000381469727,1084400
2007-07-30,2.795102119445801,17.450000762939453,18.360000610351562,17.18000030517578,17.25,1256000
2007-08-06,2.7662696838378906,17.270000457763672,17.59000015258789,16.950000762939453,17.440000534057617,715800
2007-08-13,2.6381278038024902,16.469999313354492,18.0,15.34000015258789,17.420000076293945,1033600
2007-08-20,2.7630672454833984,17.25,17.25,16.049999237060547,16.639999389648438,842700
2007-08-27,2.7758803367614746,17.329999923706055,17.329999923706055,16.6299991607666,17.110000610351562,601400
2007-09-03,2.7182178497314453,16.969999313354492,17.450000762939453,16.850000381469727,17.100000381469727,579800
2007-09-10,2.761464834213257,17.239999771118164,17.329999923706055,16.90999984741211,17.200000762939453,648000
2007-09-17,2.8095173835754395,17.540000915527344,17.6200008392334,17.0,17.239999771118164,702900
2007-09-24,2.8095173835754395,17.540000915527344,17.649999618530273,17.1200008392334,17.649999618530273,984500
