Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OFIX,OFIX,OFIX,OFIX,OFIX,OFIX
Date,,,,,,
1992-04-20,10.5,10.5,11.75,10.0,11.5,2309800
1992-04-27,10.25,10.25,11.375,9.75,10.5,979400
1992-05-04,10.5,10.5,11.875,10.0,10.5,588500
1992-05-11,10.0,10.0,10.75,10.0,10.0,88200
1992-05-18,10.0,10.0,11.25,10.0,10.5,220900
1992-05-25,9.75,9.75,10.5,9.75,10.0,36400
1992-06-01,10.75,10.75,11.5,9.75,9.75,126300
1992-06-08,10.75,10.75,11.25,10.25,10.875,318500
1992-06-15,10.0,10.0,10.75,9.25,10.25,153200
1992-06-22,9.25,9.25,10.0,9.25,9.5,25400
1992-06-29,10.75,10.75,10.75,9.25,9.25,99900
1992-07-06,10.625,10.625,11.0,10.25,10.75,214300
1992-07-13,11.0,11.0,11.5,10.5,11.0,141300
1992-07-20,10.75,10.75,11.25,10.0,11.0,149100
1992-07-27,12.0,12.0,12.0,10.25,10.5,289800
1992-08-03,12.0,12.0,12.0,11.5,11.5,131200
1992-08-10,12.75,12.75,12.75,11.5,12.0,151900
1992-08-17,11.75,11.75,12.75,11.75,12.75,89000
1992-08-24,12.5,12.5,12.5,11.75,12.5,94600
1992-08-31,12.0,12.0,12.25,11.25,11.75,154200
1992-09-07,11.0,11.0,12.0,10.5,12.0,33200
1992-09-14,10.25,10.25,11.0,9.5,11.0,96800
1992-09-21,9.5,9.5,10.5,9.5,10.5,20800
1992-09-28,8.75,8.75,10.0,7.75,10.0,188600
1992-10-05,9.25,9.25,9.75,8.25,9.0,60900
1992-10-12,9.0,9.0,9.75,9.0,9.0,9400
1992-10-19,11.25,11.25,12.75,9.25,9.25,157300
1992-10-26,10.25,10.25,11.25,10.25,11.0,78400
1992-11-02,9.5,9.5,10.5,9.5,10.25,31200
1992-11-09,10.5,10.5,11.25,9.5,9.5,132800
1992-11-16,11.0,11.0,12.25,10.5,11.0,65900
1992-11-23,11.625,11.625,11.75,11.0,11.0,63800
1992-11-30,10.75,10.75,11.625,10.75,11.5,240400
1992-12-07,10.75,10.75,11.25,10.75,10.75,52400
1992-12-14,9.75,9.75,11.0,9.75,10.75,29200
1992-12-21,9.75,9.75,10.5,9.75,10.25,86700
1992-12-28,10.0,10.0,10.5,9.75,9.75,20800
1993-01-04,10.25,10.25,10.5,10.0,10.5,32900
1993-01-11,10.0,10.0,10.5,10.0,10.25,97700
1993-01-18,11.25,11.25,11.25,10.0,10.0,37700
1993-01-25,10.5,10.5,11.0,9.75,10.5,49200
1993-02-01,9.75,9.75,10.5,9.75,9.75,52000
1993-02-08,10.0,10.0,11.0,9.75,10.0,159700
1993-02-15,9.5,9.5,10.25,9.5,10.25,41100
1993-02-22,9.125,9.125,9.75,8.75,9.75,148400
1993-03-01,10.25,10.25,11.0,8.75,9.25,228700
1993-03-08,9.875,9.875,10.25,9.75,10.25,59000
1993-03-15,9.75,9.75,10.25,9.75,9.75,104500
1993-03-22,9.75,9.75,10.25,9.75,10.25,61100
1993-03-29,9.75,9.75,10.25,9.75,9.75,38900
1993-04-05,9.75,9.75,10.25,9.75,9.75,11400
1993-04-12,9.75,9.75,10.25,9.75,9.75,40200
1993-04-19,9.5,9.5,10.25,9.25,9.75,27300
1993-04-26,9.5,9.5,9.75,7.875,9.0,248300
1993-05-03,10.375,10.375,10.75,9.0,9.0,320400
1993-05-10,9.875,9.875,10.5,9.75,10.25,135200
1993-05-17,9.75,9.75,10.25,9.75,10.25,115700
1993-05-24,9.75,9.75,10.25,9.75,9.75,66200
1993-05-31,9.875,9.875,10.0,9.75,9.75,13100
1993-06-07,10.375,10.375,10.5,9.5,9.75,192300
1993-06-14,10.75,10.75,10.75,10.0,10.375,35500
1993-06-21,9.75,9.75,10.75,9.75,10.75,46000
1993-06-28,10.0,10.0,10.75,9.75,10.25,253000
1993-07-05,9.625,9.625,10.5,9.625,9.75,53600
1993-07-12,9.75,9.75,10.0,9.25,9.25,29500
1993-07-19,9.0,9.0,9.5,8.75,9.25,339200
1993-07-26,8.875,8.875,9.75,8.875,9.5,106800
1993-08-02,10.0,10.0,10.0,8.75,8.75,69900
1993-08-09,9.0,9.0,10.0,9.0,9.5,59100
1993-08-16,9.75,9.75,10.5,9.0,9.0,79900
1993-08-23,9.75,9.75,10.5,9.25,9.75,82500
1993-08-30,9.75,9.75,9.75,9.25,9.25,38700
1993-09-06,9.0,9.0,9.5,8.25,9.25,135600
1993-09-13,8.75,8.75,9.25,8.75,8.75,59500
1993-09-20,9.25,9.25,9.25,8.5,8.75,108000
1993-09-27,8.25,8.25,9.25,7.75,9.25,140000
1993-10-04,7.75,7.75,8.5,7.75,8.375,33800
1993-10-11,7.875,7.875,8.5,7.75,7.75,49700
1993-10-18,8.25,8.25,8.5,7.75,8.25,33600
1993-10-25,8.25,8.25,9.0,8.0,8.0,56700
1993-11-01,9.25,9.25,9.75,8.25,8.25,100200
1993-11-08,9.0,9.0,9.75,8.5,9.75,110800
1993-11-15,8.75,8.75,9.5,8.75,8.75,47300
1993-11-22,8.75,8.75,9.5,8.75,9.5,66900
1993-11-29,8.625,8.625,9.125,8.5,9.125,18800
1993-12-06,8.75,8.75,9.0,8.625,8.625,74700
1993-12-13,8.75,8.75,9.125,8.75,8.75,59800
1993-12-20,8.75,8.75,9.0,8.75,8.75,99900
1993-12-27,8.875,8.875,9.0,8.75,9.0,77900
1994-01-03,8.75,8.75,9.0,8.75,8.75,42900
1994-01-10,9.25,9.25,9.5,8.75,8.75,31000
1994-01-17,9.0,9.0,9.25,9.0,9.25,70700
1994-01-24,9.125,9.125,9.5,9.0,9.25,47800
1994-01-31,9.75,9.75,10.0,9.5,9.5,66800
1994-02-07,9.75,9.75,10.0,9.5,9.5,23800
1994-02-14,10.0,10.0,10.25,9.5,9.875,173400
1994-02-21,10.0,10.0,10.25,9.75,10.0,47000
1994-02-28,9.875,9.875,10.25,9.75,10.0,112000
1994-03-07,11.0,11.0,11.125,10.0,10.25,70100
1994-03-14,10.875,10.875,11.25,10.5,10.625,375400
1994-03-21,10.5,10.5,11.0,10.5,10.75,285300
1994-03-28,10.5,10.5,10.875,10.0,10.5,35100
1994-04-04,10.75,10.75,11.25,9.75,10.0,145500
1994-04-11,11.25,11.25,11.25,10.75,10.75,93100
1994-04-18,11.75,11.75,11.75,11.0,11.125,20300
1994-04-25,10.75,10.75,11.25,10.75,11.0,61700
1994-05-02,10.5,10.5,10.875,10.25,10.75,62900
1994-05-09,11.0,11.0,11.25,10.0,10.5,64600
1994-05-16,11.0,11.0,11.5,10.75,10.75,251100
1994-05-23,11.75,11.75,12.0,10.75,10.75,146700
1994-05-30,12.0,12.0,12.0,11.25,11.5,248600
1994-06-06,11.5,11.5,12.0,11.125,12.0,31200
1994-06-13,11.5,11.5,11.75,11.0,11.25,6200
1994-06-20,11.0,11.0,11.5,11.0,11.0,19200
1994-06-27,10.5,10.5,11.0,10.5,11.0,53000
1994-07-04,9.875,9.875,10.5,9.5,10.5,24700
1994-07-11,9.5,9.5,10.25,9.5,10.25,6700
1994-07-18,9.875,9.875,10.0,9.5,9.5,26100
1994-07-25,10.0,10.0,10.375,9.5,9.5,273200
1994-08-01,10.0,10.0,10.5,10.0,10.0,8000
1994-08-08,10.375,10.375,10.5,10.0,10.0,19000
1994-08-15,10.5,10.5,11.25,10.5,10.5,56800
1994-08-22,11.75,11.75,13.0,10.75,10.75,167700
1994-08-29,12.25,12.25,12.75,11.5,11.75,147600
1994-09-05,12.25,12.25,12.5,12.25,12.25,21500
1994-09-12,12.25,12.25,12.75,12.25,12.25,6500
1994-09-19,10.75,10.75,12.25,9.25,12.25,64800
1994-09-26,11.5,11.5,12.25,10.5,10.5,33800
1994-10-03,11.75,11.75,12.0,11.5,11.5,23600
1994-10-10,12.125,12.125,12.375,11.5,11.5,18000
1994-10-17,12.0,12.0,12.5,11.75,12.5,267800
1994-10-24,11.25,11.25,12.0,9.75,12.0,187800
1994-10-31,11.375,11.375,11.625,10.75,10.75,547200
1994-11-07,11.125,11.125,11.75,11.0,11.0,5200
1994-11-14,11.0,11.0,11.375,11.0,11.0,21500
1994-11-21,11.5,11.5,11.625,11.0,11.0,260000
1994-11-28,11.125,11.125,11.625,11.0,11.5,146500
1994-12-05,10.5,10.5,11.25,10.5,11.25,94100
1994-12-12,10.75,10.75,11.5,10.5,10.5,107300
1994-12-19,11.0,11.0,11.5,10.75,10.75,179000
1994-12-26,11.5,11.5,11.5,11.0,11.0,549800
1995-01-02,11.5,11.5,11.75,11.0,11.0,109500
1995-01-09,14.0,14.0,14.25,11.375,11.375,297100
1995-01-16,13.75,13.75,14.5,13.25,14.25,181100
1995-01-23,14.25,14.25,14.25,13.0,13.25,48800
1995-01-30,14.0,14.0,14.25,13.75,14.25,205300
1995-02-06,13.75,13.75,14.25,13.75,13.75,33600
1995-02-13,14.0,14.0,15.0,13.75,13.75,215700
1995-02-20,14.25,14.25,14.75,14.0,14.0,109100
