Price,Close,High,Low,Open,Volume
Ticker,CUBI,CUBI,CUBI,CUBI,CUBI
Date,,,,,
2012-03-12,9.272727012634277,9.272727012634277,9.272727012634277,9.272727012634277,0
2012-03-19,9.272727012634277,9.272727012634277,9.272727012634277,9.272727012634277,0
2012-03-26,9.272727012634277,9.272727012634277,9.272727012634277,9.272727012634277,0
2012-04-02,9.272727012634277,9.272727012634277,9.272727012634277,9.272727012634277,0
2012-04-09,9.318181991577148,9.318181991577148,9.272727012634277,9.272727012634277,330
2012-04-16,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,0
2012-04-23,11.136363983154297,11.136363983154297,9.318181991577148,9.318181991577148,110
2012-04-30,10.909090995788574,11.136363983154297,10.909090995788574,11.136363983154297,330
2012-05-07,10.0,11.818181991577148,10.0,10.909090995788574,880
2012-05-14,11.363636016845703,11.363636016845703,10.0,10.0,440
2012-05-21,11.363636016845703,11.363636016845703,11.363636016845703,11.363636016845703,110
2012-05-28,10.0,11.363636016845703,10.0,11.363636016845703,220
2012-06-04,10.0,10.0,10.0,10.0,0
2012-06-11,10.0,10.0,10.0,10.0,0
2012-06-18,10.0,10.0,10.0,10.0,440
2012-06-25,10.681818008422852,10.854544639587402,10.0,10.0,4180
2012-07-02,11.818181991577148,11.818181991577148,10.681818008422852,10.681818008422852,220
2012-07-09,10.681818008422852,11.818181991577148,10.090909004211426,11.818181991577148,1760
2012-07-16,10.454545021057129,10.681818008422852,10.454545021057129,10.681818008422852,220
2012-07-23,10.363636016845703,10.454545021057129,10.136363983154297,10.454545021057129,880
2012-07-30,10.909090995788574,10.909090995788574,10.363636016845703,10.363636016845703,2090
2012-08-06,11.818181991577148,11.818181991577148,11.363636016845703,11.818181991577148,1210
2012-08-13,11.818181991577148,11.818181991577148,11.818181991577148,11.818181991577148,330
2012-08-20,11.818181991577148,11.818181991577148,11.818181991577148,11.818181991577148,0
2012-08-27,12.045454978942871,12.045454978942871,11.818181991577148,11.818181991577148,1210
2012-09-03,12.727272987365723,12.727272987365723,12.045454978942871,12.045454978942871,3080
2012-09-10,12.727272987365723,12.727272987365723,12.727272987365723,12.727272987365723,0
2012-09-17,12.727272987365723,12.727272987365723,12.727272987365723,12.727272987365723,2200
2012-09-24,12.727272987365723,12.727272987365723,12.727272987365723,12.727272987365723,1100
2012-10-01,12.727272987365723,12.727272987365723,12.136363983154297,12.727272987365723,660
2012-10-08,12.727272987365723,12.727272987365723,12.727272987365723,12.727272987365723,0
2012-10-15,12.727272987365723,12.727272987365723,12.727272987365723,12.727272987365723,2640
2012-10-22,12.727272987365723,12.727272987365723,12.727272987365723,12.727272987365723,880
2012-10-29,16.59090805053711,16.59090805053711,15.454545021057129,15.454545021057129,220
2012-11-05,13.636363983154297,16.59090805053711,13.627272605895996,16.59090805053711,2200
2012-11-12,13.272727012634277,14.5,13.17272663116455,13.681818008422852,1430
2012-11-19,13.636363983154297,13.636363983154297,12.836363792419434,13.454545021057129,294910
2012-11-26,13.818181991577148,14.181818008422852,12.727272987365723,13.600000381469727,66990
2012-12-03,12.354544639587402,13.818181991577148,12.136363983154297,13.818181991577148,27060
2012-12-10,12.909090995788574,12.909090995788574,11.818181991577148,12.136363983154297,9790
2012-12-17,12.754545211791992,12.909090995788574,12.736364364624023,12.736364364624023,2750
2012-12-24,13.0,13.0,12.754545211791992,12.754545211791992,5940
2012-12-31,13.618182182312012,13.618182182312012,12.727272987365723,13.090909004211426,6490
2013-01-07,13.618182182312012,13.618182182312012,13.618182182312012,13.618182182312012,2750
2013-01-14,13.636363983154297,14.081817626953125,13.636363983154297,13.636363983154297,5940
2013-01-21,13.181818008422852,13.636363983154297,13.181818008422852,13.636363983154297,550
2013-01-28,13.636363983154297,13.636363983154297,12.272727012634277,13.181818008422852,10450
2013-02-04,13.818181991577148,13.909090995788574,13.318181991577148,13.636363983154297,10230
2013-02-11,16.0,16.81818199157715,13.818181991577148,13.818181991577148,3410
2013-02-18,15.681818008422852,16.81818199157715,15.199999809265137,16.363636016845703,9680
2013-02-25,15.545454978942871,15.636363983154297,15.0,15.454545021057129,10120
2013-03-04,15.481818199157715,15.545454978942871,15.0,15.0,9790
2013-03-11,15.454545021057129,15.481818199157715,15.0,15.481818199157715,14520
2013-03-18,15.454545021057129,15.636363983154297,15.454545021057129,15.545454978942871,4950
2013-03-25,15.227272987365723,15.454545021057129,15.227272987365723,15.227272987365723,1760
2013-04-01,15.209091186523438,15.227272987365723,15.0090913772583,15.227272987365723,1980
2013-04-08,14.545454978942871,15.590909004211426,14.545454978942871,15.209091186523438,76450
2013-04-15,14.045454978942871,14.5,13.772727012634277,14.5,7590
2013-04-22,14.636363983154297,14.636363983154297,14.272727012634277,14.309090614318848,51260
2013-04-29,15.0,15.0,14.636363983154297,14.636363983154297,6600
2013-05-06,14.854544639587402,15.0,14.527273178100586,14.545454978942871,28930
2013-05-13,15.681818008422852,16.09090805053711,15.0,15.0,2746480
2013-05-20,15.681818008422852,15.909090995788574,15.472726821899414,15.890909194946289,464860
2013-05-27,15.609090805053711,15.909090995788574,15.481818199157715,15.681818008422852,549230
2013-06-03,15.818181991577148,16.363636016845703,15.5,16.35454559326172,510950
2013-06-10,15.409090995788574,15.881817817687988,15.409090995788574,15.881817817687988,222420
2013-06-17,15.381817817687988,15.718181610107422,15.281818389892578,15.454545021057129,960520
2013-06-24,14.772727012634277,15.409090995788574,14.181818008422852,15.199999809265137,4167130
2013-07-01,15.127272605895996,15.145455360412598,14.118182182312012,14.754545211791992,523380
2013-07-08,15.909090995788574,16.009090423583984,15.045454978942871,15.045454978942871,613140
2013-07-15,15.909090995788574,16.345455169677734,15.800000190734863,15.909090995788574,765270
2013-07-22,15.854544639587402,15.981818199157715,15.018181800842285,15.854544639587402,622380
2013-07-29,15.263635635375977,16.218181610107422,15.06363582611084,15.82727336883545,483450
2013-08-05,15.42727279663086,16.35454559326172,15.03636360168457,15.272727012634277,457490
2013-08-12,14.93636417388916,15.745454788208008,14.727272987365723,15.32727336883545,370370
2013-08-19,14.645455360412598,15.054545402526855,14.190909385681152,14.972726821899414,341220
2013-08-26,14.890909194946289,15.381817817687988,14.318181991577148,14.627272605895996,268950
2013-09-02,15.43636417388916,15.454545021057129,14.82727336883545,14.9909086227417,188320
