Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGRE,PGRE,PGRE,PGRE,PGRE,PGRE
Date,,,,,,
2014-11-17,13.597227096557617,18.43000030517578,18.559999465942383,17.489999771118164,18.489999771118164,74218200
2014-11-24,13.870203018188477,18.799999237060547,18.950000762939453,18.360000610351562,18.549999237060547,11656000
2014-12-01,13.582472801208496,18.40999984741211,18.8799991607666,18.15999984741211,18.799999237060547,9544000
2014-12-08,13.530830383300781,18.34000015258789,18.549999237060547,18.049999237060547,18.350000381469727,11081600
2014-12-15,13.339007377624512,18.079999923706055,18.600000381469727,17.649999618530273,18.270000457763672,17792400
2014-12-22,13.752164840698242,18.639999389648438,18.75,18.06999969482422,18.149999618530273,6800500
2014-12-29,13.855450630187988,18.780000686645508,19.68000030517578,18.329999923706055,18.670000076293945,3604200
2015-01-05,14.3792724609375,19.489999771118164,19.579999923706055,18.5,18.600000381469727,5386000
2015-01-12,14.261222839355469,19.329999923706055,19.56999969482422,18.8700008392334,19.43000030517578,3691000
2015-01-19,14.246471405029297,19.309999465942383,19.5,18.940000534057617,19.40999984741211,2891000
2015-01-26,14.275985717773438,19.350000381469727,19.90999984741211,19.15999984741211,19.15999984741211,3790000
2015-02-02,13.722647666931152,18.600000381469727,19.665000915527344,18.540000915527344,19.31999969482422,5943700
2015-02-09,13.678384780883789,18.540000915527344,18.940000534057617,18.1200008392334,18.5,5198200
2015-02-16,13.84807300567627,18.770000457763672,19.030000686645508,18.299999237060547,18.440000534057617,4202700
2015-02-23,13.538207054138184,18.350000381469727,18.788000106811523,17.950000762939453,18.65999984741211,5821000
2015-03-02,13.250472068786621,17.959999084472656,18.700000762939453,17.65999984741211,18.350000381469727,4946800
2015-03-09,13.899717330932617,18.84000015258789,19.299999237060547,17.889999389648438,17.969999313354492,8172600
2015-03-16,14.552242279052734,19.579999923706055,20.209999084472656,18.920000076293945,19.0,28580200
2015-03-23,14.225229263305664,19.139999389648438,19.8700008392334,18.700000762939453,19.579999923706055,6847500
2015-03-30,14.35900592803955,19.31999969482422,19.510000228881836,18.940000534057617,19.1200008392334,10170300
2015-04-06,13.875916481018066,18.670000076293945,19.729999542236328,18.479999542236328,19.31999969482422,5112300
2015-04-13,13.942801475524902,18.760000228881836,18.989999771118164,18.420000076293945,18.639999389648438,6443500
2015-04-20,14.180632591247559,19.079999923706055,19.5,18.59000015258789,18.760000228881836,5778600
2015-04-27,13.638083457946777,18.350000381469727,19.290000915527344,18.110000610351562,19.110000610351562,6336700
2015-05-04,13.67524528503418,18.399999618530273,18.81999969482422,17.68000030517578,18.399999618530273,7870800
2015-05-11,13.823884010314941,18.600000381469727,18.809999465942383,17.975000381469727,18.399999618530273,8189300
2015-05-18,14.232657432556152,19.149999618530273,19.3700008392334,18.399999618530273,18.579999923706055,9025500
2015-05-25,13.630653381347656,18.34000015258789,19.264999389648438,18.149999618530273,19.18000030517578,22351600
2015-06-01,13.37052059173584,17.989999771118164,18.6299991607666,17.920000076293945,18.3799991607666,6649600
2015-06-08,13.303633689880371,17.899999618530273,18.299999237060547,17.665000915527344,18.010000228881836,10224300
2015-06-15,13.37052059173584,17.989999771118164,18.344999313354492,17.780000686645508,17.850000381469727,8987700
2015-06-22,12.954320907592773,17.43000030517578,18.06999969482422,17.170000076293945,18.0,9305200
2015-06-29,13.346732139587402,17.860000610351562,17.899999618530273,16.969999313354492,17.399999618530273,8839500
2015-07-06,13.346732139587402,17.860000610351562,18.079999923706055,17.709999084472656,17.75,7414000
2015-07-13,13.346732139587402,17.860000610351562,18.049999237060547,17.59000015258789,17.989999771118164,4984600
2015-07-20,13.36915111541748,17.889999389648438,17.959999084472656,17.559999465942383,17.860000610351562,4383800
2015-07-27,13.354203224182129,17.8700008392334,17.899999618530273,17.469999313354492,17.8799991607666,5080100
2015-08-03,13.413990020751953,17.950000762939453,18.059999465942383,17.309999465942383,17.899999618530273,3908500
2015-08-10,13.55597972869873,18.139999389648438,18.350000381469727,17.979999542236328,18.079999923706055,5047500
2015-08-17,13.107600212097168,17.540000915527344,18.290000915527344,17.530000686645508,18.110000610351562,2916700
2015-08-24,12.569543838500977,16.81999969482422,17.09000015258789,16.239999771118164,17.09000015258789,4411200
2015-08-31,11.747515678405762,15.720000267028809,16.84000015258789,15.649999618530273,16.770000457763672,5833400
