Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EVF,EVF,EVF,EVF,EVF,EVF
Date,,,,,,
1998-10-26,1.4324254989624023,10.0,10.0625,10.0,10.0,694300
1998-11-02,1.4324254989624023,10.0,10.0625,10.0,10.0,481100
1998-11-09,1.4324254989624023,10.0,10.125,10.0,10.0625,325300
1998-11-16,1.4324254989624023,10.0,10.125,10.0,10.0,496300
1998-11-23,1.4324254989624023,10.0,10.0625,10.0,10.0,439400
1998-11-30,1.4324254989624023,10.0,10.0625,10.0,10.0625,448700
1998-12-07,1.4324254989624023,10.0,10.0625,10.0,10.0625,432500
1998-12-14,1.3966165781021118,9.75,10.0625,9.75,10.0,751400
1998-12-21,1.4145210981369019,9.875,9.9375,9.75,9.8125,337900
1998-12-28,1.351852297782898,9.4375,9.875,9.25,9.875,529400
1999-01-04,1.396643877029419,9.625,10.0625,9.3125,9.4375,972700
1999-01-11,1.3785067796707153,9.5,9.6875,9.4375,9.6875,640500
1999-01-18,1.3603684902191162,9.375,9.5625,9.25,9.5625,789000
1999-01-25,1.3785067796707153,9.5,9.5625,9.375,9.4375,565500
1999-02-01,1.3875749111175537,9.5625,9.6875,9.5,9.5,497500
1999-02-08,1.396643877029419,9.625,9.75,9.4375,9.5625,739400
1999-02-15,1.4363055229187012,9.6875,9.6875,9.5625,9.625,739300
1999-02-22,1.4177720546722412,9.5625,9.6875,9.5625,9.6875,1068900
1999-03-01,1.445570707321167,9.75,9.75,9.5625,9.625,519500
1999-03-08,1.445570707321167,9.75,9.75,9.625,9.75,552300
1999-03-15,1.455399513244629,9.625,9.75,9.5625,9.75,612700
1999-03-22,1.4459490776062012,9.5625,9.625,9.5,9.625,627900
1999-03-29,1.455399513244629,9.625,9.625,9.5,9.625,378500
1999-04-05,1.4364994764328003,9.5,9.625,9.4375,9.625,902600
1999-04-12,1.4081472158432007,9.3125,9.5,9.25,9.5,815800
1999-04-19,1.4388421773910522,9.3125,9.375,9.125,9.3125,739600
1999-04-26,1.4388421773910522,9.3125,9.375,9.3125,9.375,520900
1999-05-03,1.4678126573562622,9.5,9.5,9.3125,9.375,777400
1999-05-10,1.4388421773910522,9.3125,9.5625,9.3125,9.4375,617600
1999-05-17,1.5302878618240356,9.6875,9.75,9.3125,9.3125,847800
1999-05-24,1.5204143524169922,9.625,9.75,9.5,9.6875,610600
1999-05-31,1.5204143524169922,9.625,9.6875,9.5625,9.625,450600
1999-06-07,1.5500335693359375,9.8125,9.8125,9.625,9.6875,581200
1999-06-14,1.5615652799606323,9.8125,9.875,9.6875,9.75,846300
1999-06-21,1.5914030075073242,10.0,10.0,9.75,9.875,1691700
1999-06-28,1.571509838104248,9.875,10.0,9.875,9.9375,956600
1999-07-05,1.5814563035964966,9.9375,10.0,9.875,9.875,586900
1999-07-12,1.6026906967163086,10.0,10.0,9.875,9.9375,855900
1999-07-19,1.6026906967163086,10.0,10.0,9.875,10.0,623400
1999-07-26,1.6026906967163086,10.0,10.0,9.9375,10.0,664700
1999-08-02,1.6026906967163086,10.0,10.0,9.9375,9.9375,564800
1999-08-09,1.5826581716537476,9.875,10.0,9.75,10.0,1322100
1999-08-16,1.6040655374526978,9.9375,9.9375,9.8125,9.875,545300
1999-08-23,1.5939775705337524,9.875,10.0,9.875,9.9375,840100
1999-08-30,1.6040655374526978,9.9375,10.0,9.8125,9.9375,641600
1999-09-06,1.6040655374526978,9.9375,9.9375,9.8125,9.9375,736500
1999-09-13,1.6054472923278809,9.875,9.9375,9.8125,9.875,566600
1999-09-20,1.6054472923278809,9.875,9.9375,9.8125,9.9375,692400
1999-09-27,1.6156080961227417,9.9375,9.9375,9.8125,9.875,513200
1999-10-04,1.6156080961227417,9.9375,9.9375,9.8125,9.875,309300
