Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KMPR,KMPR,KMPR,KMPR,KMPR,KMPR
Date,,,,,,
1990-04-23,4.8446221351623535,15.875,16.6875,15.4375,0.0,8060600
1990-04-30,4.653890609741211,15.25,16.0,15.125,0.0,3395600
1990-05-07,4.653890609741211,15.25,15.375,14.875,0.0,3088600
1990-05-14,5.035354137420654,16.5,16.625,15.125,0.0,3152000
1990-05-21,4.8827691078186035,16.0,16.625,15.875,0.0,2460600
1990-05-28,4.825551986694336,15.8125,16.0,15.75,0.0,2333600
1990-06-04,5.035354137420654,16.5,16.625,15.8125,0.0,2537200
1990-06-11,5.1116509437561035,16.75,17.375,16.25,0.0,1476200
1990-06-18,4.997208118438721,16.375,16.625,16.375,0.0,1960800
1990-06-25,5.149796485900879,16.875,16.875,16.125,0.0,1344800
1990-07-02,5.130721092224121,16.8125,17.0,16.75,0.0,326400
1990-07-09,5.1879401206970215,17.0,17.25,16.625,0.0,4251800
1990-07-16,4.9209136962890625,16.125,17.0,16.0,0.0,1807800
1990-07-23,4.7683305740356445,15.625,16.0,15.125,0.0,1246600
1990-07-30,4.596672058105469,15.0625,15.75,14.875,0.0,1351800
1990-08-06,4.692034721374512,15.375,15.875,14.1875,0.0,2759600
1990-08-13,4.615743160247803,15.125,15.5,14.875,0.0,2746600
1990-08-20,4.300508499145508,14.0,15.0,13.9375,0.0,2253600
1990-08-27,4.5308918952941895,14.75,14.875,14.125,0.0,2786600
1990-09-03,4.684481143951416,15.25,15.5,14.625,0.0,797000
1990-09-10,4.7228779792785645,15.375,15.5,15.25,0.0,359800
1990-09-17,4.761276721954346,15.5,15.75,15.25,0.0,1592000
1990-09-24,4.070122718811035,13.25,15.5,12.25,0.0,1028600
1990-10-01,4.454096794128418,14.5,15.375,13.375,0.0,2061000
1990-10-08,4.070122718811035,13.25,14.625,13.25,0.0,1726600
1990-10-15,4.03172492980957,13.125,13.5,13.0,0.0,682600
1990-10-22,4.070122718811035,13.25,13.625,13.125,0.0,511200
1990-10-29,4.242913246154785,13.8125,14.0,13.0,0.0,956400
1990-11-05,4.415700435638428,14.375,14.5,13.875,0.0,540600
1990-11-12,4.646084785461426,15.125,15.625,14.25,0.0,754600
1990-11-19,4.716456890106201,15.25,15.625,15.25,0.0,190400
1990-11-26,4.871094226837158,15.75,16.0,15.25,0.0,1009400
1990-12-03,5.141711235046387,16.625,17.0,15.75,0.0,920400
1990-12-10,5.103052616119385,16.5,16.875,16.375,0.0,1083200
1990-12-17,5.064394474029541,16.375,16.625,16.25,0.0,389800
1990-12-24,4.774446487426758,15.4375,16.5,15.25,0.0,251400
1990-12-31,4.523160934448242,14.625,15.625,14.625,0.0,530400
1991-01-07,4.716456890106201,15.25,15.5,14.625,0.0,907400
1991-01-14,4.832432270050049,15.625,16.0,14.875,0.0,659600
1991-01-21,5.199697971343994,16.8125,16.875,15.75,0.0,208000
1991-01-28,5.141711235046387,16.625,17.125,16.5,0.0,416400
1991-02-04,5.373667240142822,17.375,17.875,16.625,0.0,837000
1991-02-11,5.566965579986572,18.0,18.3125,17.375,0.0,575000
1991-02-18,5.637051105499268,18.125,18.375,18.0,0.0,537000
1991-02-25,5.948060035705566,19.125,19.125,18.125,0.0,829200
1991-03-04,5.986936569213867,19.25,20.125,18.875,0.0,753600
1991-03-11,5.870307922363281,18.875,19.375,18.875,0.0,687400
1991-03-18,5.870307922363281,18.875,19.0,18.75,0.0,923600
1991-03-25,5.986936569213867,19.25,19.5625,18.75,0.0,298000
1991-04-01,5.83143424987793,18.75,19.5,18.75,0.0,792200
1991-04-08,6.181319236755371,19.875,20.375,18.375,0.0,926000
1991-04-15,6.142442226409912,19.75,20.75,19.75,0.0,363800
1991-04-22,5.753684043884277,18.5,20.125,18.5,0.0,276400
1991-04-29,5.8897480964660645,18.9375,19.0,18.25,0.0,1239600
1991-05-06,5.909183025360107,19.0,19.625,18.875,0.0,705200
1991-05-13,5.909183025360107,19.0,19.25,19.0,0.0,1512400
1991-05-20,5.979121208190918,19.125,19.25,19.0,0.0,715000
1991-05-27,6.057280540466309,19.375,19.375,19.125,0.0,821400
1991-06-03,5.979121208190918,19.125,19.5,19.125,0.0,921000
1991-06-10,6.018200397491455,19.25,19.5,19.125,0.0,1140000
1991-06-17,5.588329792022705,17.875,19.25,17.875,0.0,1526800
1991-06-24,5.314777374267578,17.0,18.125,16.875,0.0,1373400
1991-07-01,5.314777374267578,17.0,17.25,16.875,0.0,752600
1991-07-08,5.510170936584473,17.625,17.625,16.75,0.0,1659400
1991-07-15,5.627408027648926,18.0,18.25,17.375,0.0,624800
1991-07-22,5.940041542053223,19.0,19.125,18.0625,0.0,1032400
1991-07-29,5.9009623527526855,18.875,19.25,18.75,0.0,1369600
1991-08-05,5.92050313949585,18.9375,19.0,18.5,0.0,2363800
1991-08-12,5.940041542053223,19.0,19.25,18.875,0.0,760600
1991-08-19,5.92011833190918,18.8125,19.0,18.625,0.0,719600
1991-08-26,5.939783096313477,18.875,19.25,18.6875,0.0,1141800
1991-09-02,5.95945405960083,18.9375,19.25,18.875,0.0,731400
1991-09-09,5.979121208190918,19.0,19.125,18.875,0.0,1293400
1991-09-16,5.979121208190918,19.0,19.125,18.875,18.875,836200
1991-09-23,5.939783096313477,18.875,19.25,18.875,18.875,181800
1991-09-30,5.664431095123291,18.0,19.125,17.75,18.875,608600
1991-10-07,5.526754379272461,17.5625,18.125,17.375,18.0,462600
1991-10-14,5.3890767097473145,17.125,17.875,17.0,17.875,1363400
1991-10-21,5.448080539703369,17.3125,17.375,16.75,17.0,494600
1991-10-28,5.349742412567139,17.0,17.375,16.875,17.25,499000
1991-11-04,5.29073429107666,16.8125,17.25,16.625,16.875,568200
1991-11-11,5.271068096160889,16.75,17.125,16.5,16.625,446600
1991-11-18,5.270486831665039,16.625,16.875,16.5,16.75,1131400
1991-11-25,5.547878265380859,17.5,17.625,16.625,16.625,545000
1991-12-02,5.270486831665039,16.625,17.5,16.5,17.375,1218200
1991-12-09,5.111976146697998,16.125,16.75,15.5,16.5,3050400
1991-12-16,5.032718181610107,15.875,16.375,15.875,15.875,396600
1991-12-23,5.111976146697998,16.125,16.125,15.5,15.875,1034800
1991-12-30,5.6667609214782715,17.875,18.125,16.25,16.375,679800
1992-01-06,5.508249759674072,17.375,18.125,17.125,17.875,1158600
1992-01-13,5.627138137817383,17.75,18.25,17.375,17.375,1489800
1992-01-20,5.6667609214782715,17.875,17.875,17.5,17.875,440800
1992-01-27,5.706387519836426,18.0,18.25,17.75,17.75,287400
1992-02-03,5.468623638153076,17.25,18.625,17.25,18.25,768400
1992-02-10,5.506336688995361,17.25,17.875,17.125,17.375,423200
1992-02-17,5.406588554382324,16.9375,17.5,16.75,17.5,301800
1992-02-24,5.426536560058594,17.0,17.5,16.875,17.25,618400
1992-03-02,5.446486949920654,17.0625,17.375,16.875,17.375,192400
1992-03-09,5.426536560058594,17.0,17.25,16.875,16.875,536800
1992-03-16,5.346731662750244,16.75,17.25,16.625,17.0,313600
1992-03-23,5.446486949920654,17.0625,17.375,16.75,17.0,192800
1992-03-30,5.266931056976318,16.5,17.5,16.375,17.125,680800
