Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DTF,DTF,DTF,DTF,DTF,DTF
Date,,,,,,
1991-11-18,2.6494905948638916,15.125,15.125,15.0,15.0,36200
1991-11-25,2.6494905948638916,15.125,15.125,15.0,15.125,106900
1991-12-02,2.671389102935791,15.25,15.25,15.0,15.125,132000
1991-12-09,2.671389102935791,15.25,15.375,15.0,15.25,65700
1991-12-16,2.58379864692688,14.75,15.25,14.75,15.25,131700
1991-12-23,2.58379864692688,14.75,14.875,14.75,14.875,65300
1991-12-30,2.605695962905884,14.875,14.875,14.75,14.875,93200
1992-01-06,2.605695962905884,14.875,14.875,14.75,14.75,91100
1992-01-13,2.627591609954834,15.0,15.25,14.75,14.75,205400
1992-01-20,2.6494905948638916,15.125,15.125,14.875,15.0,110800
1992-01-27,2.671389102935791,15.25,15.25,15.0,15.125,62900
1992-02-03,2.7370760440826416,15.625,15.75,15.125,15.125,132000
1992-02-10,2.6494905948638916,15.125,15.5,15.0,15.5,146000
1992-02-17,2.668581247329712,15.0,15.125,14.875,15.0,70800
1992-02-24,2.7130606174468994,15.25,15.25,14.875,14.875,51500
1992-03-02,2.6463451385498047,14.875,15.25,14.875,15.25,55700
1992-03-09,2.668581247329712,15.0,15.0,14.75,14.875,53900
1992-03-16,2.6381757259368896,14.75,15.0,14.75,14.75,26600
1992-03-23,2.6605334281921387,14.875,15.0,14.75,14.875,31600
1992-03-30,2.6605334281921387,14.875,15.125,14.875,15.0,43300
1992-04-06,2.682889461517334,15.0,15.125,14.75,14.875,44400
1992-04-13,2.697277545928955,15.0,15.125,14.875,15.0,58100
1992-04-20,2.6298437118530273,14.625,15.0,14.625,15.0,52300
1992-04-27,2.6747984886169434,14.875,15.0,14.75,14.875,37500
1992-05-04,2.697277545928955,15.0,15.0,14.75,14.875,61600
1992-05-11,2.652322292327881,14.75,15.0,14.625,14.75,25900
1992-05-18,2.7117373943328857,15.0,15.0,14.75,14.875,41700
1992-05-25,2.6891427040100098,14.875,15.0,14.75,14.875,36600
1992-06-01,2.7117373943328857,15.0,15.125,14.875,15.0,54800
1992-06-08,2.6891427040100098,14.875,15.0,14.875,15.0,44800
1992-06-15,2.7035586833953857,14.875,15.0,14.875,15.0,48600
1992-06-22,2.7035586833953857,14.875,15.0,14.75,14.875,24400
1992-06-29,2.748997926712036,15.125,15.25,14.875,15.0,68100
1992-07-06,2.8171567916870117,15.5,15.875,15.125,15.125,107500
1992-07-13,2.7860970497131348,15.25,15.625,15.25,15.625,69800
1992-07-20,2.854606866836548,15.625,15.75,15.25,15.375,72100
1992-07-27,2.854606866836548,15.625,16.25,15.5,15.5,109700
1992-08-03,2.8774430751800537,15.75,16.0,15.5,15.625,54600
1992-08-10,2.8774430751800537,15.75,16.0,15.625,15.875,72000
1992-08-17,2.892017364501953,15.75,15.875,15.5,15.625,68500
1992-08-24,2.8461129665374756,15.5,15.75,15.375,15.625,50000
1992-08-31,2.892017364501953,15.75,15.75,15.375,15.5,41300
1992-09-07,2.8461129665374756,15.5,15.625,15.25,15.625,57000
1992-09-14,2.8146188259124756,15.25,15.875,15.125,15.625,116400
1992-09-21,2.7915468215942383,15.125,15.375,15.0,15.375,69700
1992-09-28,2.7915468215942383,15.125,15.25,15.0,15.25,40400
1992-10-05,2.8146188259124756,15.25,15.375,15.0,15.125,49100
1992-10-12,2.7830774784088135,15.0,15.375,14.875,15.375,45300
1992-10-19,2.7598865032196045,14.875,15.125,14.875,15.0,43400
1992-10-26,2.736692190170288,14.75,15.125,14.75,15.0,53000
1992-11-02,2.7830774784088135,15.0,15.0,14.75,14.75,38000
1992-11-09,2.7830774784088135,15.0,15.0,14.75,15.0,29600
1992-11-16,2.8446340560913086,15.25,15.25,14.875,15.0,50600
1992-11-23,2.797999858856201,15.0,15.125,14.875,15.125,40100
1992-11-30,2.8912649154663086,15.5,15.5,15.0,15.0,34900
1992-12-07,2.8912649154663086,15.5,15.625,15.25,15.375,42200
1992-12-14,2.835954427719116,15.125,15.5,15.125,15.5,62500
1992-12-21,2.835954427719116,15.125,15.5,15.125,15.25,55700
1992-12-28,2.8828284740448,15.375,15.5,15.125,15.125,19700
1993-01-04,2.8828284740448,15.375,15.625,15.375,15.375,64200
1993-01-11,2.9297056198120117,15.625,15.875,15.25,15.25,61400
1993-01-18,2.9685888290405273,15.75,15.875,15.5,15.75,45700
1993-01-25,2.992149829864502,15.875,15.875,15.625,15.625,55000
1993-02-01,2.992149829864502,15.875,15.875,15.625,15.75,74500
1993-02-08,2.921468496322632,15.5,15.75,15.5,15.75,59200
1993-02-15,3.007302761077881,15.875,15.875,15.5,15.5,57300
1993-02-22,3.007302761077881,15.875,16.125,15.875,16.0,108700
1993-03-01,3.007302761077881,15.875,16.125,15.875,16.0,83000
1993-03-08,3.054661512374878,16.125,16.125,15.875,16.0,74100
1993-03-15,3.0460968017578125,16.0,16.125,15.875,16.0,62500
1993-03-22,3.0460968017578125,16.0,16.25,15.875,16.0,41800
1993-03-29,3.0936906337738037,16.25,16.25,16.0,16.0,43000
1993-04-05,3.0460968017578125,16.0,16.25,15.875,16.25,59700
1993-04-12,3.037367582321167,15.875,16.125,15.75,15.875,77200
1993-04-19,3.013453960418701,15.75,16.0,15.625,15.75,62500
1993-04-26,3.037367582321167,15.875,16.0,15.625,15.625,61600
1993-05-03,3.0612831115722656,16.0,16.0,15.75,15.875,39300
1993-05-10,3.037367582321167,15.875,16.125,15.875,15.875,42800
1993-05-17,3.028597116470337,15.75,16.0,15.75,15.875,45400
1993-05-24,3.1007065773010254,16.125,16.125,15.75,15.75,40900
1993-05-31,3.1007065773010254,16.125,16.25,16.0,16.25,25200
1993-06-07,3.1007065773010254,16.125,16.375,16.125,16.25,58200
1993-06-14,3.116164445877075,16.125,16.25,16.0,16.25,34300
1993-06-21,3.1644787788391113,16.375,16.375,16.125,16.25,51000
1993-06-28,3.188631057739258,16.5,16.625,16.25,16.25,35600
1993-07-05,3.212789297103882,16.625,16.75,16.375,16.5,49800
1993-07-12,3.2041666507720947,16.5,16.625,16.375,16.625,44400
1993-07-19,3.2041666507720947,16.5,16.75,16.25,16.625,46700
1993-07-26,3.2041666507720947,16.5,16.75,16.375,16.375,56100
