Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DOX,DOX,DOX,DOX,DOX,DOX
Date,,,,,,
1998-06-15,11.416460037231445,14.0,14.0625,14.0,14.0,4214000
1998-06-22,13.149313926696777,16.125,16.5,14.0,14.0625,3696000
1998-06-29,11.824187278747559,14.5,16.0,14.0625,16.0,709300
1998-07-06,12.282888412475586,15.0625,15.625,14.0625,14.5625,1150700
1998-07-13,11.977088928222656,14.6875,16.375,14.0625,15.0,1387500
1998-07-20,10.75389575958252,13.1875,14.875,12.3125,14.8125,1817600
1998-07-27,11.161628723144531,13.6875,14.125,11.625,13.3125,1151200
1998-08-03,9.530707359313965,11.6875,13.75,11.625,13.6875,597400
1998-08-10,7.543017864227295,9.25,11.875,9.25,11.8125,309200
1998-08-17,8.664276123046875,10.625,10.9375,8.1875,9.375,1387000
1998-08-24,7.797849178314209,9.5625,10.9375,9.25,10.75,335200
1998-08-31,6.982386112213135,8.5625,9.625,8.25,9.625,2476900
1998-09-07,6.880455493927002,8.4375,10.0,8.1875,8.9375,355200
1998-09-14,8.103644371032715,9.9375,9.9375,8.625,8.6875,620200
1998-09-21,8.970072746276855,11.0,11.125,9.0,9.0625,1935900
1998-09-28,9.072006225585938,11.125,12.0,10.1875,11.25,780900
1998-10-05,7.44108772277832,9.125,11.0625,8.75,11.0625,681300
1998-10-12,8.919103622436523,10.9375,11.0,9.25,9.25,534500
1998-10-19,9.581670761108398,11.75,12.125,11.0,11.0625,507300
1998-10-26,10.600996971130371,13.0,13.1875,11.25,11.625,671400
1998-11-02,10.804861068725586,13.25,13.5625,12.25,12.875,631900
1998-11-09,10.702930450439453,13.125,14.5,12.875,13.625,1031900
1998-11-16,11.110663414001465,13.625,13.6875,12.4375,13.25,351800
1998-11-23,11.620323181152344,14.25,14.4375,13.625,13.625,901600
1998-11-30,12.94544506072998,15.875,15.875,14.5,15.125,1383400
1998-12-07,12.690616607666016,15.5625,17.5,15.5625,15.9375,745700
1998-12-14,13.20028018951416,16.1875,16.3125,15.0,15.5,329500
1998-12-21,13.709942817687988,16.8125,17.25,16.25,16.25,249700
1998-12-28,13.96477222442627,17.125,17.25,15.6875,17.0,233000
1999-01-04,13.658978462219238,16.75,18.0,16.5,17.0625,379500
1999-01-11,12.741583824157715,15.625,16.875,13.5,16.6875,659200
1999-01-18,13.96477222442627,17.125,17.125,15.875,16.25,608700
1999-01-25,17.736282348632812,21.75,23.0,16.5,17.0,2694400
1999-02-01,17.94014549255371,22.0,23.25,20.0,21.6875,1708900
1999-02-08,20.38652801513672,25.0,26.375,20.25,21.9375,1379500
1999-02-15,19.92783546447754,24.4375,25.625,24.375,25.0625,294200
1999-02-22,19.876869201660156,24.375,26.0625,23.8125,24.625,524400
1999-03-01,17.78724479675293,21.8125,25.8125,21.5,24.875,2794900
1999-03-08,17.736282348632812,21.75,22.375,20.5625,21.9375,1652100
1999-03-15,16.665990829467773,20.4375,21.875,20.4375,21.75,886000
1999-03-22,17.02275848388672,20.875,21.375,19.6875,20.5625,946300
1999-03-29,19.01044464111328,23.3125,23.3125,21.125,21.125,1519000
1999-04-05,18.347885131835938,22.5,24.0,18.375,23.3125,3162000
1999-04-12,21.864561080932617,26.8125,27.3125,21.875,21.875,1176600
1999-04-19,22.22132682800293,27.25,28.0,25.375,26.75,934300
1999-04-26,21.91552734375,26.875,29.6875,26.1875,27.3125,964500
1999-05-03,20.38652801513672,25.0,27.0,23.25,26.875,1211700
