Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DNP,DNP,DNP,DNP,DNP,DNP
Date,,,,,,
1987-01-19,0.49877825379371643,10.375,10.5,10.0,10.125,3996400
1987-01-26,0.4927690625190735,10.25,10.5,10.125,10.25,2409200
1987-02-02,0.5107970237731934,10.625,10.75,10.25,10.375,2267600
1987-02-09,0.5047876238822937,10.5,10.875,10.5,10.75,1904400
1987-02-16,0.49877825379371643,10.375,10.625,10.375,10.625,1278400
1987-02-23,0.5047876238822937,10.5,10.5,10.25,10.375,1039900
1987-03-02,0.5007085800170898,10.375,10.5,10.25,10.375,878200
1987-03-09,0.48864322900772095,10.125,10.5,10.125,10.375,1609600
1987-03-16,0.4826110005378723,10.0,10.25,10.0,10.25,1048000
1987-03-23,0.4826110005378723,10.0,10.125,10.0,10.0,787100
1987-03-30,0.4908519685268402,10.125,10.125,10.0,10.0,1311500
1987-04-06,0.4847923815250397,10.0,10.125,10.0,10.0,2073200
1987-04-13,0.46661269664764404,9.625,10.125,9.375,10.0,2264000
1987-04-20,0.43631288409233093,9.0,9.625,9.0,9.625,763500
1987-04-27,0.44477754831314087,9.125,9.375,8.75,9.0,912900
1987-05-04,0.4569629728794098,9.375,9.625,9.125,9.125,724500
1987-05-11,0.43868449330329895,9.0,9.375,9.0,9.375,663900
1987-05-18,0.4325912296772003,8.875,9.125,8.75,9.0,576600
1987-05-25,0.4413818418979645,9.0,9.0,8.75,8.75,599500
1987-06-01,0.4352510869503021,8.875,9.0,8.75,9.0,544000
1987-06-08,0.4413818418979645,9.0,9.125,8.75,8.875,569700
1987-06-15,0.44751235842704773,9.125,9.125,8.875,9.0,761500
1987-06-22,0.4413818418979645,9.0,9.25,9.0,9.125,639500
1987-06-29,0.4504339098930359,9.125,9.125,8.875,9.125,423700
1987-07-06,0.43809279799461365,8.875,9.125,8.875,9.125,655300
1987-07-13,0.44426342844963074,9.0,9.125,8.875,9.0,648700
1987-07-20,0.43809279799461365,8.875,9.0,8.875,8.875,728400
1987-07-27,0.42575252056121826,8.625,8.875,8.375,8.875,793400
1987-08-03,0.4410747289657593,8.875,8.875,8.375,8.5,767200
1987-08-10,0.4472872018814087,9.0,9.125,8.625,8.875,1716000
1987-08-17,0.453499972820282,9.125,9.125,8.875,9.0,788700
1987-08-24,0.4410747289657593,8.875,9.125,8.75,9.0,717200
1987-08-31,0.42523425817489624,8.5,8.875,8.5,8.875,725100
1987-09-07,0.4314875900745392,8.625,8.625,8.375,8.5,652800
1987-09-14,0.4127272665500641,8.25,8.625,8.25,8.5,1096200
1987-09-21,0.4189806282520294,8.375,8.5,8.25,8.25,827800
1987-09-28,0.4219593107700348,8.375,8.5,8.25,8.375,781400
1987-10-05,0.40306520462036133,8.0,8.375,8.0,8.375,984700
1987-10-12,0.40306520462036133,8.0,8.5,7.875,8.0,1875700
1987-10-19,0.41566139459609985,8.25,8.625,7.0,7.875,2315800
1987-10-26,0.4219593107700348,8.375,8.625,7.875,8.125,833700
1987-11-02,0.43139442801475525,8.5,8.625,8.125,8.25,864600
1987-11-09,0.4250504970550537,8.375,8.625,8.25,8.5,952300
1987-11-16,0.4250504970550537,8.375,8.625,8.375,8.5,950200
1987-11-23,0.4250504970550537,8.375,8.5,8.25,8.375,642000
1987-11-30,0.4089477062225342,8.0,8.375,7.875,8.375,1154100
1987-12-07,0.4089477062225342,8.0,8.125,7.625,8.0,1263300
1987-12-14,0.41533729434013367,8.125,8.125,7.75,7.875,1480900
1987-12-21,0.4025580883026123,7.875,8.125,7.75,8.0,890300
1987-12-28,0.40560030937194824,7.875,8.0,7.5,7.75,1720900
1988-01-04,0.42491477727890015,8.25,8.75,7.875,8.0,1106000
1988-01-11,0.4506666958332062,8.75,8.75,8.25,8.25,1011400
1988-01-18,0.44422921538352966,8.625,8.875,8.5,8.625,1077800
1988-01-25,0.4828575551509857,9.375,9.375,8.625,8.625,1259000
1988-02-01,0.47327351570129395,9.125,9.375,9.125,9.375,884600
1988-02-08,0.4667906165122986,9.0,9.25,9.0,9.125,826500
1988-02-15,0.46030712127685547,8.875,9.125,8.875,9.0,708900
1988-02-22,0.4667906165122986,9.0,9.125,8.875,9.0,615300
1988-02-29,0.4568694531917572,8.75,9.0,8.75,9.0,679600
1988-03-07,0.4568694531917572,8.75,8.875,8.625,8.875,813100
1988-03-14,0.4633960425853729,8.875,8.875,8.625,8.625,773000
1988-03-21,0.45034343004226685,8.625,8.875,8.625,8.875,742900
1988-03-28,0.4600239396095276,8.75,8.75,8.5,8.625,431200
1988-04-04,0.4600239396095276,8.75,8.75,8.5,8.75,514300
1988-04-11,0.44688042998313904,8.5,8.75,8.5,8.625,599000
1988-04-18,0.4534527361392975,8.625,8.625,8.375,8.5,820100
1988-04-25,0.44688042998313904,8.5,8.625,8.375,8.5,541500
1988-05-02,0.43677589297294617,8.25,8.5,8.25,8.375,678000
1988-05-09,0.43677589297294617,8.25,8.375,8.0,8.25,777300
1988-05-16,0.4433935880661011,8.375,8.5,8.125,8.25,816200
1988-05-23,0.4433935880661011,8.375,8.375,8.125,8.25,502600
1988-05-30,0.4466916024684906,8.375,8.625,8.25,8.375,637300
1988-06-06,0.45335909724235535,8.5,8.625,8.375,8.5,516500
1988-06-13,0.4466916024684906,8.375,8.625,8.375,8.5,591400
1988-06-20,0.45335909724235535,8.5,8.625,8.375,8.375,475700
1988-06-27,0.4565349519252777,8.5,8.625,8.375,8.5,384900
1988-07-04,0.4565349519252777,8.5,8.625,8.375,8.5,315900
1988-07-11,0.4565349519252777,8.5,8.5,8.375,8.375,567700
1988-07-18,0.4498209059238434,8.375,8.5,8.25,8.375,626000
1988-07-25,0.4431074857711792,8.25,8.375,8.125,8.25,409700
1988-08-01,0.4459792375564575,8.125,8.375,8.125,8.25,650100
1988-08-08,0.43225619196891785,7.875,8.25,7.875,8.125,719600
1988-08-15,0.43225619196891785,7.875,8.125,7.875,8.0,656100
1988-08-22,0.4459792375564575,8.125,8.25,7.875,8.0,615100
1988-08-29,0.4559265375137329,8.125,8.125,7.875,8.0,651600
1988-09-05,0.4559265375137329,8.125,8.125,8.0,8.125,604600
1988-09-12,0.44891175627708435,8.0,8.125,8.0,8.0,777100
1988-09-19,0.4559265375137329,8.125,8.125,8.0,8.0,967400
1988-09-26,0.462940514087677,8.25,8.25,8.0,8.0,1211600
1988-10-03,0.462940514087677,8.25,8.25,8.0,8.25,962700
1988-10-10,0.4699549973011017,8.375,8.5,8.125,8.125,1005800
1988-10-17,0.4699549973011017,8.375,8.5,8.25,8.25,853200
1988-10-24,0.4839829206466675,8.625,8.625,8.375,8.375,1087500
1988-10-31,0.49445363879203796,8.625,8.625,8.125,8.625,876500
1988-11-07,0.4801222085952759,8.375,8.625,8.375,8.5,751700
1988-11-14,0.4801222085952759,8.375,8.5,8.25,8.375,807800
1988-11-21,0.458623468875885,8.0,9.125,8.0,8.375,832900
1988-11-28,0.4763432741165161,8.125,8.125,7.75,8.125,1296500
1988-12-05,0.4763432741165161,8.125,8.25,8.0,8.0,1156000
1988-12-12,0.4690145254135132,8.0,8.125,8.0,8.125,1296000
1988-12-19,0.46168604493141174,7.875,8.875,7.875,8.0,1569400
1988-12-26,0.47231337428092957,7.875,8.0,7.75,8.0,1145100
1989-01-02,0.47981026768684387,8.0,8.0,7.75,7.875,797900
1989-01-09,0.47981026768684387,8.0,8.125,7.875,8.0,1327100
1989-01-16,0.5023016929626465,8.375,8.5,8.0,8.125,1641200
1989-01-23,0.5097984075546265,8.5,8.625,8.25,8.375,1382600
1989-01-30,0.4982706904411316,8.25,8.5,8.25,8.5,697000
1989-02-06,0.4982706904411316,8.25,8.375,8.125,8.375,762400
1989-02-13,0.49072128534317017,8.125,8.25,8.0,8.125,753600
1989-02-20,0.4831714928150177,8.0,8.25,7.875,8.125,776300
1989-02-27,0.4867660105228424,8.0,8.125,7.875,8.0,704100
1989-03-06,0.4867660105228424,8.0,8.125,7.875,8.0,566000
1989-03-13,0.4791603684425354,7.875,8.0,7.875,8.0,798400
1989-03-20,0.4867660105228424,8.0,8.0,7.875,7.875,708500
1989-03-27,0.4867660105228424,8.0,8.0,7.75,7.875,875800
1989-04-03,0.48278141021728516,7.875,8.0,7.75,8.0,632600
1989-04-10,0.48278141021728516,7.875,8.0,7.75,7.875,697400
1989-04-17,0.48278141021728516,7.875,8.0,7.75,7.875,1103700
1989-04-24,0.48278141021728516,7.875,8.0,7.625,7.875,856700
1989-05-01,0.4864879548549652,7.875,8.0,7.75,7.75,968600
1989-05-08,0.4942096173763275,8.0,8.125,7.75,7.75,1622900
1989-05-15,0.5173757076263428,8.375,8.375,8.0,8.125,1396700
1989-05-22,0.5173757076263428,8.375,8.5,8.25,8.25,1452200
1989-05-29,0.5210535526275635,8.375,8.375,8.25,8.25,646100
1989-06-05,0.5366076231002808,8.625,8.625,8.375,8.5,1773000
1989-06-12,0.5288304090499878,8.5,8.625,8.375,8.5,867700
1989-06-19,0.5210535526275635,8.375,8.5,8.25,8.375,1432000
1989-06-26,0.5210535526275635,8.375,8.5,8.25,8.375,1058900
1989-07-03,0.5248140692710876,8.375,8.375,8.25,8.375,673300
