Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MMT,MMT,MMT,MMT,MMT,MMT
Date,,,,,,
1987-03-02,0.3505393862724304,10.125,10.125,10.0,10.0,5146500
1987-03-09,0.3505393862724304,10.125,10.125,10.0,10.125,2407200
1987-03-16,0.3505393862724304,10.125,10.125,10.0,10.0,1594700
1987-03-23,0.3505393862724304,10.125,10.125,10.0,10.0,976200
1987-03-30,0.3505393862724304,10.125,10.125,10.0,10.0,1123400
1987-04-06,0.3505393862724304,10.125,10.125,10.0,10.125,1121700
1987-04-13,0.3462119996547699,10.0,10.125,9.5,10.0,964100
1987-04-20,0.3375563621520996,9.75,10.0,9.625,10.0,618600
1987-04-27,0.3505393862724304,10.125,10.125,9.625,9.75,542100
1987-05-04,0.3462119996547699,10.0,10.125,9.875,10.0,562800
1987-05-11,0.3497793674468994,10.0,10.0,9.75,10.0,593800
1987-05-18,0.3497793674468994,10.0,10.0,9.875,9.875,976400
1987-05-25,0.3497793674468994,10.0,10.0,9.875,10.0,395200
1987-06-01,0.3497793674468994,10.0,10.125,9.875,9.875,1136300
1987-06-08,0.3497793674468994,10.0,10.125,9.875,10.125,1154000
1987-06-15,0.353383868932724,10.0,10.0,9.75,9.875,575200
1987-06-22,0.353383868932724,10.0,10.0,9.75,9.875,592100
1987-06-29,0.353383868932724,10.0,10.0,9.875,10.0,487700
1987-07-06,0.353383868932724,10.0,10.125,9.875,10.0,647700
1987-07-13,0.35697999596595764,10.0,10.0,9.875,10.0,618400
1987-07-20,0.35251834988594055,9.875,10.0,9.875,9.875,571300
1987-07-27,0.35697999596595764,10.0,10.0,9.875,9.875,558700
1987-08-03,0.35697999596595764,10.0,10.0,9.875,10.0,687100
1987-08-10,0.35697999596595764,10.0,10.0,9.875,10.0,634600
1987-08-17,0.36065909266471863,10.0,10.0,9.875,10.0,784500
1987-08-24,0.35615071654319763,9.875,10.0,9.875,10.0,636300
1987-08-31,0.36065909266471863,10.0,10.0,9.875,10.0,946400
1987-09-07,0.3516426682472229,9.75,9.875,9.5,9.75,689000
1987-09-14,0.34620237350463867,9.5,9.875,9.5,9.75,839600
1987-09-21,0.350757360458374,9.625,9.75,9.5,9.5,682100
1987-09-28,0.350757360458374,9.625,9.75,9.5,9.75,608900
1987-10-05,0.3416471779346466,9.375,9.75,9.375,9.625,712700
1987-10-12,0.3268900513648987,8.875,9.5,8.875,9.25,1032500
1987-10-19,0.34991034865379333,9.5,9.5,7.5,8.5,1908700
1987-10-26,0.33609816431999207,9.125,9.375,8.75,9.375,1027200
1987-11-02,0.34991034865379333,9.5,9.75,9.125,9.25,939300
1987-11-09,0.36296507716178894,9.75,9.75,9.25,9.375,875100
1987-11-16,0.37227171659469604,10.0,10.0,9.625,9.75,1068100
1987-11-23,0.36761796474456787,9.875,10.0,9.75,9.875,527900
1987-11-30,0.36296507716178894,9.75,10.0,9.375,9.75,821300
1987-12-07,0.36296507716178894,9.75,10.0,9.625,9.75,642700
1987-12-14,0.3668023943901062,9.75,10.0,9.75,9.875,733400
1987-12-21,0.3762073814868927,10.0,10.0,9.75,9.75,621900
1987-12-28,0.38013380765914917,10.0,10.0,9.75,9.875,453700
1988-01-04,0.38013380765914917,10.0,10.125,9.875,10.0,864000
1988-01-11,0.38488543033599854,10.125,10.125,9.875,10.0,1054500
1988-01-18,0.39438891410827637,10.375,10.5,10.0,10.125,1341500
1988-01-25,0.3896368741989136,10.25,10.5,10.25,10.375,1035700
1988-02-01,0.3896368741989136,10.25,10.5,10.25,10.25,944400
1988-02-08,0.38488543033599854,10.125,10.375,10.125,10.125,812900
1988-02-15,0.3887539803981781,10.125,10.25,10.0,10.25,652800
1988-02-22,0.38395455479621887,10.0,10.25,10.0,10.125,707700
1988-02-29,0.393553227186203,10.25,10.25,10.0,10.0,667600
1988-03-07,0.3887539803981781,10.125,10.125,9.875,10.125,808100
1988-03-14,0.39276015758514404,10.125,10.125,9.875,10.125,671600
1988-03-21,0.3879111111164093,10.0,10.25,10.0,10.0,775200
1988-03-28,0.39276015758514404,10.125,10.125,10.0,10.125,569800
1988-04-04,0.39760905504226685,10.25,10.25,10.0,10.125,922500
1988-04-11,0.3879111111164093,10.0,10.125,10.0,10.125,924900
1988-04-18,0.39181020855903625,10.0,10.5,10.0,10.0,945600
1988-04-25,0.4016055762767792,10.25,10.25,10.0,10.125,767200
1988-05-02,0.4016055762767792,10.25,10.25,10.125,10.25,967800
1988-05-09,0.4016055762767792,10.25,10.25,10.125,10.125,866600
1988-05-16,0.40564221143722534,10.25,10.25,10.0,10.25,1062200
1988-05-23,0.40564221143722534,10.25,10.25,10.125,10.125,733700
1988-05-30,0.40564221143722534,10.25,10.375,10.125,10.25,677800
1988-06-06,0.40564221143722534,10.25,10.375,10.125,10.125,881000
1988-06-13,0.40966975688934326,10.25,10.5,10.25,10.25,916900
1988-06-20,0.41466575860977173,10.375,10.375,10.25,10.25,830300
1988-06-27,0.41466575860977173,10.375,10.5,10.125,10.25,673200
1988-07-04,0.4196619391441345,10.5,10.5,10.25,10.5,618100
1988-07-11,0.40966975688934326,10.25,10.375,10.125,10.375,1046100
1988-07-18,0.4136885702610016,10.25,10.25,10.125,10.25,1103600
1988-07-25,0.4086436629295349,10.125,10.25,10.125,10.25,792600
1988-08-01,0.4187333583831787,10.375,10.375,10.125,10.25,912300
1988-08-08,0.4136885702610016,10.25,10.75,10.125,10.25,1150300
