Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GF,GF,GF,GF,GF,GF
Date,,,,,,
1990-01-22,2.454881191253662,24.0,24.0,20.0,21.875,19121800
1990-01-29,2.4676668643951416,24.125,25.125,22.125,24.0,12564400
1990-02-05,2.1480214595794678,21.0,24.375,21.0,23.75,4280700
1990-02-12,2.071305751800537,20.25,20.5,18.625,20.25,2131500
1990-02-19,1.815589189529419,17.75,19.375,17.5,19.375,1130700
1990-02-26,1.7133026123046875,16.75,17.25,16.125,16.875,864800
1990-03-05,1.6749449968338013,16.375,16.875,16.0,16.875,449700
1990-03-12,1.7260887622833252,16.875,16.875,15.625,15.625,564600
1990-03-19,1.662158727645874,16.25,17.75,15.625,16.75,756000
1990-03-26,1.534300446510315,15.0,16.0,14.625,15.625,460400
1990-04-02,1.406442403793335,13.75,14.875,13.5,14.5,628300
1990-04-09,1.4320142269134521,14.0,14.75,13.75,13.75,358400
1990-04-16,1.2785838842391968,12.5,14.0,12.5,13.75,612100
1990-04-23,1.3297277688980103,13.0,13.25,12.5,12.5,440900
1990-04-30,1.5982301235198975,15.625,16.0,12.75,13.0,650600
1990-05-07,1.5087294578552246,14.75,16.0,14.5,15.5,719300
1990-05-14,1.5215150117874146,14.875,15.75,14.375,14.75,375400
1990-05-21,1.3936564922332764,13.625,14.75,13.625,14.5,402600
1990-05-28,1.4192283153533936,13.875,14.25,13.125,13.5,477100
1990-06-04,1.3552988767623901,13.25,14.25,13.0,13.625,386600
1990-06-11,1.3808709383010864,13.5,13.625,12.125,13.125,330100
1990-06-18,1.3808709383010864,13.5,14.0,13.0,13.0,347600
1990-06-25,1.3297277688980103,13.0,13.875,13.0,13.5,427300
1990-07-02,1.5087294578552246,14.75,15.0,13.375,13.375,542100
1990-07-09,1.4831571578979492,14.5,14.875,14.125,14.625,362200
1990-07-16,1.4320142269134521,14.0,14.875,14.0,14.5,341000
1990-07-23,1.3552988767623901,13.25,14.0,13.125,13.875,564700
1990-07-30,1.3297277688980103,13.0,14.375,13.0,13.125,609000
1990-08-06,1.2402263879776,12.125,12.75,11.75,11.875,680000
1990-08-13,1.1635112762451172,11.375,12.375,11.25,12.125,321700
1990-08-20,1.125153660774231,11.0,11.375,9.625,11.0,582400
1990-08-27,1.1507256031036377,11.25,12.25,11.25,11.625,441100
1990-09-03,1.0995821952819824,10.75,11.375,10.25,11.0,320700
1990-09-10,1.125153660774231,11.0,11.75,10.875,11.25,383400
1990-09-17,1.0100815296173096,9.875,11.25,9.625,10.875,564200
1990-09-24,0.9972953200340271,9.75,10.0,9.25,9.75,470500
1990-10-01,1.0612246990203857,10.375,11.5,10.125,10.375,652100
1990-10-08,1.1762971878051758,11.5,11.5,10.375,10.75,375700
1990-10-15,1.189083456993103,11.625,11.625,10.75,11.5,242100
1990-10-22,1.1379398107528687,11.125,11.875,11.125,11.5,243400
1990-10-29,1.1507256031036377,11.25,11.5,10.875,11.25,156600
1990-11-05,1.1635112762451172,11.375,11.5,10.875,11.0,293700
1990-11-12,1.2018686532974243,11.75,12.25,11.5,11.5,305600
1990-11-19,1.214654564857483,11.875,12.25,11.625,11.75,243000
1990-11-26,1.2657980918884277,12.375,12.375,11.0,11.375,595400
1990-12-03,1.243067741394043,11.875,12.5,11.5,12.5,663400
1990-12-10,1.2954075336456299,12.375,12.5,11.375,11.875,599100
1990-12-17,1.190727710723877,11.375,12.375,10.875,12.0,511000
1990-12-24,1.190727710723877,11.375,11.625,11.0,11.25,198600
1990-12-31,1.177643060684204,11.25,11.5,11.0,11.25,148100
1991-01-07,1.0729639530181885,10.25,10.875,10.25,10.625,325300
1991-01-14,1.1383885145187378,10.875,11.25,9.625,9.875,413200
1991-01-21,1.0991339683532715,10.5,11.0,10.125,10.5,407200
1991-01-28,1.1253033876419067,10.75,11.125,10.125,10.125,324000
1991-02-04,1.190727710723877,11.375,11.5,10.625,10.625,402400
1991-02-11,1.373916745185852,13.125,13.375,11.75,11.75,1144000
1991-02-18,1.3346623182296753,12.75,13.5,12.5,13.375,376900
1991-02-25,1.2561525106430054,12.0,13.25,11.75,13.0,432100
1991-03-04,1.3215771913528442,12.625,13.125,11.875,11.875,498400
1991-03-11,1.1645582914352417,11.125,12.5,11.125,12.375,388800
1991-03-18,1.0860487222671509,10.375,11.125,10.25,11.0,409800
1991-03-25,1.0598787069320679,10.125,10.5,10.125,10.125,390100
1991-04-01,1.0991339683532715,10.5,10.875,10.125,10.125,329700
1991-04-08,1.1122182607650757,10.625,10.75,10.25,10.5,409500
1991-04-15,1.0991339683532715,10.5,10.875,10.25,10.25,457700
1991-04-22,1.0598787069320679,10.125,10.375,10.125,10.25,361700
1991-04-29,1.0991339683532715,10.5,10.875,10.125,10.25,264500
1991-05-06,1.0598787069320679,10.125,10.75,10.125,10.625,305800
1991-05-13,1.0991339683532715,10.5,10.5,10.125,10.125,322500
1991-05-20,1.1122182607650757,10.625,10.75,10.25,10.375,285600
1991-05-27,1.1645582914352417,11.125,11.25,10.5,10.625,390900
1991-06-03,1.1383885145187378,10.875,11.25,10.875,10.875,249100
1991-06-10,1.0860487222671509,10.375,10.875,10.125,10.75,369600
1991-06-17,1.0598787069320679,10.125,10.375,10.0,10.125,441500
1991-06-24,1.020623803138733,9.75,10.125,9.625,9.875,415300
1991-07-01,0.9944541454315186,9.5,9.875,9.375,9.75,230600
1991-07-08,1.0337090492248535,9.875,9.875,9.125,9.25,496200
1991-07-15,1.0337090492248535,9.875,10.125,9.5,9.75,556900
1991-07-22,1.0729639530181885,10.25,10.375,9.875,9.875,379800
1991-07-29,1.0337090492248535,9.875,10.25,9.75,10.0,393600
1991-08-05,1.0598787069320679,10.125,10.375,9.875,9.875,322400
1991-08-12,1.0598787069320679,10.125,10.375,10.0,10.125,267200
1991-08-19,1.0729639530181885,10.25,10.5,8.875,9.0,2056700
1991-08-26,1.0598787069320679,10.125,10.5,9.875,10.25,488300
1991-09-02,1.0671666860580444,10.125,10.375,10.0,10.0,291000
1991-09-09,1.09351646900177,10.375,10.375,10.0,10.25,503300
1991-09-16,1.1198664903640747,10.625,10.75,10.25,10.375,534400
1991-09-23,1.1066914796829224,10.5,11.0,10.5,10.625,281000
1991-09-30,1.1857410669326782,11.25,11.375,10.5,10.5,543600
1991-10-07,1.1725659370422363,11.125,11.25,10.875,11.25,574500
1991-10-14,1.1593910455703735,11.0,11.125,10.875,11.0,261900
1991-10-21,1.1198664903640747,10.625,11.0,10.5,10.875,283700
1991-10-28,1.1330410242080688,10.75,10.875,10.5,10.75,189300
1991-11-04,1.1330410242080688,10.75,10.875,10.5,10.75,270400
1991-11-11,1.1066914796829224,10.5,10.875,10.5,10.75,276300
1991-11-18,1.09351646900177,10.375,10.625,10.0,10.375,394300
1991-11-25,1.0671666860580444,10.125,10.75,10.0,10.25,310100
1991-12-02,1.027642011642456,9.75,10.0,9.5,9.625,496100
1991-12-09,1.0408169031143188,9.875,9.875,9.5,9.75,593300
1991-12-16,1.0144671201705933,9.625,9.75,9.5,9.625,437800
1991-12-23,1.0539919137954712,10.0,10.125,9.625,9.625,405200
1991-12-30,1.1330410242080688,10.75,10.875,10.0,10.0,418300
1992-01-06,1.1857410669326782,11.25,11.375,10.75,10.75,872400
1992-01-13,1.2120907306671143,11.5,11.5,10.875,10.875,730400
1992-01-20,1.251615285873413,11.875,12.125,11.5,11.5,746500
1992-01-27,1.264790415763855,12.0,12.125,11.375,11.875,709000
1992-02-03,1.1857410669326782,11.25,12.125,11.25,12.0,547600
1992-02-10,1.1857410669326782,11.25,11.5,11.25,11.25,287500
1992-02-17,1.1593910455703735,11.0,11.375,10.75,11.25,378600
1992-02-24,1.1857410669326782,11.25,11.5,10.875,10.875,475000
1992-03-02,1.2384402751922607,11.75,12.0,11.125,11.125,465700
1992-03-09,1.2252655029296875,11.625,11.75,11.375,11.625,301000
1992-03-16,1.2120907306671143,11.5,11.625,11.25,11.5,259800
1992-03-23,1.1725659370422363,11.125,11.5,11.125,11.375,228600
1992-03-30,1.1593910455703735,11.0,11.25,10.875,11.0,209100
1992-04-06,1.1462161540985107,10.875,11.25,10.75,11.0,445600
1992-04-13,1.1593910455703735,11.0,11.375,10.875,10.875,180700
1992-04-20,1.1593910455703735,11.0,11.0,10.625,10.875,303400
1992-04-27,1.1330410242080688,10.75,10.875,10.625,10.75,214200
1992-05-04,1.1725659370422363,11.125,11.125,10.625,10.625,234300
1992-05-11,1.1462161540985107,10.875,11.125,10.75,11.0,193900
1992-05-18,1.2252655029296875,11.625,11.75,10.875,10.875,420700
1992-05-25,1.2120907306671143,11.5,11.625,11.0,11.375,259400
1992-06-01,1.2252655029296875,11.625,11.625,11.5,11.5,150800
1992-06-08,1.2252655029296875,11.625,11.875,11.5,11.5,315600
1992-06-15,1.1857410669326782,11.25,11.625,11.0,11.375,270900
1992-06-22,1.2120907306671143,11.5,11.625,11.125,11.25,254100
1992-06-29,1.2120907306671143,11.5,11.75,11.375,11.375,144900
1992-07-06,1.2779653072357178,12.125,12.25,11.625,11.625,603600
1992-07-13,1.2120907306671143,11.5,12.0,11.375,12.0,257300
1992-07-20,1.1593910455703735,11.0,11.5,11.0,11.375,253400
1992-07-27,1.1857410669326782,11.25,11.375,11.0,11.125,205400
1992-08-03,1.1725659370422363,11.125,11.5,11.0,11.125,255900
1992-08-10,1.1857410669326782,11.25,11.375,11.0,11.125,255800
1992-08-17,1.1462161540985107,10.875,11.125,10.625,11.0,228100
1992-08-24,1.1462161540985107,10.875,10.875,10.5,10.625,271100
