Price,Close,High,Low,Open,Volume
Ticker,AXTI,AXTI,AXTI,AXTI,AXTI
Date,,,,,
1998-05-18,10.875,11.5,10.4375,10.5,3458400
1998-05-25,11.125,11.375,10.625,10.75,364700
1998-06-01,11.5,12.375,10.8125,11.1875,989000
1998-06-08,11.0,11.5,10.625,11.125,264700
1998-06-15,10.625,10.875,10.125,10.875,383200
1998-06-22,15.0,16.75,10.5,10.625,530400
1998-06-29,14.5,15.625,14.125,15.5,216700
1998-07-06,13.875,15.375,13.875,14.875,188600
1998-07-13,14.625,14.625,13.0,14.125,215400
1998-07-20,12.625,15.75,12.25,14.75,319700
1998-07-27,12.125,12.75,11.625,12.5,160500
1998-08-03,13.0,14.5,13.0,13.75,545500
1998-08-10,12.25,13.75,11.375,13.625,241400
1998-08-17,11.8125,12.5,11.3125,12.0625,285200
1998-08-24,10.5,12.125,10.25,11.875,188000
1998-08-31,8.0,11.25,7.625,10.5,286700
1998-09-07,8.0,8.75,7.5,8.125,110300
1998-09-14,7.8125,8.5,7.5,8.5,138800
1998-09-21,9.375,10.25,7.0,7.5,218700
1998-09-28,7.25,9.5,7.03125,9.0,86900
1998-10-05,6.125,7.5,5.9375,7.5,131100
1998-10-12,8.0,8.125,5.25,5.9375,426100
1998-10-19,8.625,9.0,7.375,8.0,223300
1998-10-26,8.25,9.0,7.25,9.0,175800
1998-11-02,9.6875,10.125,7.75,8.25,515300
1998-11-09,9.625,10.0,9.5,9.625,314000
1998-11-16,10.8125,11.25,9.5,9.625,359000
1998-11-23,9.5625,10.875,9.125,10.875,328800
1998-11-30,8.0,9.4375,7.0,9.4375,256400
1998-12-07,7.5625,8.25,7.375,7.875,382200
1998-12-14,7.5,8.125,7.0,7.5,445400
1998-12-21,8.75,9.0625,7.5,7.625,718400
1998-12-28,9.125,9.1875,8.1875,8.625,368700
1999-01-04,11.125,11.375,8.75,9.25,876100
1999-01-11,15.375,17.0,11.125,11.125,1971600
1999-01-18,15.375,17.1875,15.0625,16.0625,2301900
1999-01-25,15.625,19.875,14.5,15.0,2565000
1999-02-01,16.5625,17.875,15.625,16.125,1626500
1999-02-08,16.75,18.1875,14.3125,16.5,1239800
1999-02-15,16.0625,18.0,16.0625,17.25,313300
1999-02-22,14.875,16.6875,14.0,16.0,259800
1999-03-01,15.4375,15.625,14.5,14.75,525400
1999-03-08,19.125,19.125,15.25,15.375,2371500
1999-03-15,21.125,23.0,18.4375,19.125,1538900
1999-03-22,21.375,22.3125,20.6875,21.75,677100
1999-03-29,22.5,22.75,21.3125,21.75,780500
1999-04-05,21.75,22.625,18.875,22.5,740700
1999-04-12,21.75,22.5,19.0,19.9375,467600
1999-04-19,22.0,24.6875,20.75,22.375,956000
1999-04-26,22.5625,23.1875,21.625,22.25,342600
1999-05-03,22.875,22.875,21.375,22.75,226100
1999-05-10,26.5,27.0,22.3125,22.5625,879200
1999-05-17,26.1875,26.625,24.625,25.75,322800
1999-05-24,20.9375,26.375,19.875,25.0,1253600
1999-05-31,20.125,20.9375,19.625,20.875,444700
1999-06-07,21.75,22.5,20.0,20.125,562900
1999-06-14,19.625,22.125,18.1875,22.0,712900
1999-06-21,22.625,23.625,19.5,19.75,1311200
1999-06-28,26.6875,27.0,22.375,22.375,1177800
1999-07-05,32.0,33.375,26.6875,27.0,1134600
1999-07-12,35.125,35.25,29.4375,32.375,1193000
1999-07-19,29.25,36.1875,27.625,35.0,680100
1999-07-26,30.75,31.9375,26.125,28.6875,461400
1999-08-02,25.0625,30.125,21.875,30.125,1162500
1999-08-09,24.25,26.25,23.5625,24.75,723800
1999-08-16,23.0,24.9375,21.875,24.5,898800
1999-08-23,23.625,26.875,22.9375,22.96875,1266700
1999-08-30,26.875,26.875,23.3125,23.8125,691900
1999-09-06,23.25,29.625,23.0,26.84375,1218000
1999-09-13,20.0625,24.0,19.75,23.0625,1151200
1999-09-20,21.4375,21.5,17.25,20.09375,2739500
1999-09-27,21.375,23.125,19.375,23.0,1565100
1999-10-04,20.625,21.5,19.3125,21.375,924900
1999-10-11,23.25,23.625,20.4375,20.4375,1336100
1999-10-18,22.75,24.5,21.75,22.96875,1602700
1999-10-25,12.9375,23.375,12.375,22.5,6870600
1999-11-01,13.625,14.125,10.875,13.125,4236800
1999-11-08,15.625,19.4375,13.3125,13.625,2483900
1999-11-15,17.9375,18.625,15.5625,15.5625,941700
1999-11-22,17.25,18.5625,16.375,17.78125,1471000
1999-11-29,14.6875,17.375,14.125,17.25,1088400
1999-12-06,17.375,17.625,14.0625,14.625,1397500
1999-12-13,19.0,19.375,17.25,17.5,1577600
1999-12-20,17.375,19.375,17.375,19.0625,725000
1999-12-27,17.4375,19.375,17.0,17.75,699300
2000-01-03,18.3125,19.25,17.8125,17.875,1485100
2000-01-10,16.3125,19.0,15.0,18.4375,2165900
2000-01-17,16.375,16.875,16.375,16.5625,1423300
2000-01-24,15.0625,17.0,14.5,16.4375,1927000
2000-01-31,38.0,40.125,15.0,15.09375,8927300
2000-02-07,31.9375,38.375,23.6875,37.0,6831000
2000-02-14,39.0,49.5625,31.125,31.9375,4872800
2000-02-21,38.0,41.375,34.40625,40.0,2128000
2000-02-28,45.75,46.875,38.125,38.875,3025700
2000-03-06,40.5,46.8125,36.875,46.625,1119500
2000-03-13,30.0625,45.25,25.25,40.5,5176700
2000-03-20,38.25,43.5,26.25,29.6875,2372400
2000-03-27,32.375,38.21875,29.0,38.125,890300
2000-04-03,31.125,32.4375,25.5,32.4375,942300
2000-04-10,22.4375,31.25,21.0,31.0,667900
2000-04-17,23.625,25.9375,19.0,21.5625,480500
2000-04-24,24.390625,25.9375,21.0,23.625,749900
2000-05-01,34.75,35.9375,21.0625,24.71875,3456600
2000-05-08,35.0,36.5,31.0,32.25,1658800
2000-05-15,36.625,38.6875,34.5,35.0,685200
2000-05-22,32.75,36.625,30.5625,36.5625,556500
2000-05-29,36.9375,38.0,32.5,33.375,1057400
2000-06-05,41.0,42.9375,37.75,37.875,1160900
2000-06-12,41.375,42.625,39.625,40.25,686200
2000-06-19,44.15625,47.1875,40.8125,40.8125,966300
2000-06-26,43.25,45.0,40.125,44.4375,543900
2000-07-03,41.9375,43.3125,38.0625,43.0,416100
2000-07-10,44.375,44.875,40.5,40.9375,563000
2000-07-17,41.4375,45.25,40.75,44.0,260400
2000-07-24,33.5,41.3125,31.1875,41.0,555400
2000-07-31,31.5,36.375,31.0625,33.4375,735400
2000-08-07,36.5,37.5,30.875,32.25,960500
2000-08-14,39.875,42.0,34.25,36.71875,575600
2000-08-21,40.875,43.0,39.4375,40.0625,647300
2000-08-28,39.625,41.0,37.125,41.0,393600
2000-09-04,39.1875,39.9375,36.5,39.9375,225600
2000-09-11,34.625,38.6875,34.625,38.4375,348600
2000-09-18,39.6875,39.875,32.0625,34.4375,2338400
2000-09-25,41.8125,42.0,34.875,39.0,1313900
2000-10-02,38.9375,42.0,38.125,41.0625,862900
2000-10-09,33.25,40.109375,31.375,39.0625,973900
2000-10-16,32.6875,36.4375,22.4375,33.625,2854600
2000-10-23,34.0,37.125,30.0,32.75,1635300
2000-10-30,38.875,39.4375,33.8125,34.875,1105700
2000-11-06,34.1875,39.75,34.1875,38.25,447700
2000-11-13,33.4375,38.1875,31.5,33.65625,887700
2000-11-20,33.71875,34.625,30.375,32.6875,398000
2000-11-27,31.875,35.375,28.25,33.75,936400
2000-12-04,37.375,38.15625,29.75,32.25,1879400
2000-12-11,38.0,42.125,36.5,37.3125,2200800
2000-12-18,32.0625,42.0625,28.9375,38.9375,2387900
2000-12-25,33.0625,36.5,29.9375,32.3125,880800
2001-01-01,33.125,37.75,27.0,34.0,1486400
2001-01-08,42.125,44.5,31.625,32.75,2960700
2001-01-15,39.625,46.4375,37.5,42.375,2184000
2001-01-22,37.546875,43.75,36.5,39.0,963700
2001-01-29,32.125,39.375,32.0,38.0,1365100
2001-02-05,37.625,40.875,31.0625,32.5,1968800
2001-02-12,38.6875,45.0625,35.875,36.3125,3348500
2001-02-19,28.5625,40.1875,26.0625,40.125,2989300
2001-02-26,23.9375,28.375,20.6875,27.0,3668500
2001-03-05,20.5,27.0625,20.0625,22.5,1917600
2001-03-12,16.9375,21.875,16.0,20.4375,2429900
2001-03-19,20.5,21.375,15.5625,17.09375,2150900
2001-03-26,15.0,22.5,14.25,20.625,1933200
2001-04-02,14.5,17.0,13.25,15.25,1981300
2001-04-09,20.389999389648438,20.860000610351562,14.069999694824219,14.75,2197200
2001-04-16,28.260000228881836,30.020000457763672,17.799999237060547,20.149999618530273,4388500
2001-04-23,30.040000915527344,33.18000030517578,24.5,27.5,3755100
2001-04-30,36.040000915527344,36.72999954223633,30.200000762939453,30.200000762939453,2635700
2001-05-07,36.029998779296875,37.099998474121094,33.56999969482422,36.0,1767900
2001-05-14,39.5,39.7400016784668,33.75,34.7599983215332,1589700
2001-05-21,33.43000030517578,41.650001525878906,33.20000076293945,39.7400016784668,3130000
2001-05-28,26.450000762939453,33.970001220703125,26.25,33.7599983215332,3186400
2001-06-04,25.510000228881836,26.989999771118164,22.799999237060547,22.799999237060547,2412800
2001-06-11,22.719999313354492,26.110000610351562,22.0,25.309999465942383,1672700
2001-06-18,21.989999771118164,24.100000381469727,20.290000915527344,23.989999771118164,1857000
2001-06-25,26.700000762939453,27.0,20.350000381469727,22.049999237060547,1162800
2001-07-02,22.729999542236328,26.010000228881836,22.709999084472656,25.399999618530273,499800
2001-07-09,26.5,26.770000457763672,21.780000686645508,22.469999313354492,977000
2001-07-16,24.829999923706055,26.549999237060547,24.15999984741211,25.920000076293945,984400
2001-07-23,22.959999084472656,25.75,20.100000381469727,25.600000381469727,1629700
2001-07-30,23.399999618530273,24.299999237060547,21.270000457763672,23.190000534057617,1705300
2001-08-06,21.170000076293945,24.049999237060547,21.170000076293945,22.90999984741211,998900
2001-08-13,17.079999923706055,21.639999389648438,16.84000015258789,21.5,1929700
2001-08-20,17.139999389648438,18.5,16.110000610351562,17.899999618530273,1290200
2001-08-27,18.25,18.299999237060547,16.860000610351562,17.299999237060547,802100
2001-09-03,15.859999656677246,18.200000762939453,15.460000038146973,18.200000762939453,818800
2001-09-10,15.40999984741211,16.75,15.220000267028809,15.510000228881836,315300
2001-09-17,10.199999809265137,14.800000190734863,9.899999618530273,14.25,2983900
2001-09-24,10.600000381469727,11.199999809265137,9.899999618530273,10.399999618530273,1344700
2001-10-01,10.430000305175781,11.4399995803833,10.0,10.550000190734863,2327200
2001-10-08,12.449999809265137,13.300000190734863,10.210000038146973,10.319999694824219,2340300
2001-10-15,11.699999809265137,13.0,11.199999809265137,12.050000190734863,629400
2001-10-22,12.5,12.6899995803833,10.390000343322754,11.699999809265137,668300
2001-10-29,11.289999961853027,12.25,10.649999618530273,12.029999732971191,1124100
2001-11-05,13.25,13.979999542236328,11.15999984741211,11.399999618530273,877800
2001-11-12,14.149999618530273,14.670000076293945,12.40999984741211,13.239999771118164,729400
2001-11-19,14.199999809265137,14.890000343322754,13.550000190734863,14.510000228881836,553400
2001-11-26,13.350000381469727,14.600000381469727,13.039999961853027,14.210000038146973,821400
2001-12-03,15.569999694824219,16.0,12.529999732971191,13.399999618530273,1636800
2001-12-10,14.84000015258789,17.059999465942383,14.8100004196167,15.579999923706055,1409300
2001-12-17,14.380000114440918,15.239999771118164,13.470000267028809,15.0,1753400
2001-12-24,14.170000076293945,15.100000381469727,13.420000076293945,13.649999618530273,938000
2001-12-31,16.889999389648438,17.030000686645508,14.050000190734863,14.050000190734863,1131200
2002-01-07,14.5600004196167,17.149999618530273,14.5,17.0,1146200
2002-01-14,11.979999542236328,15.050000190734863,11.930000305175781,14.399999618530273,1622900
2002-01-21,11.5,12.199999809265137,11.149999618530273,12.199999809265137,713200
2002-01-28,11.239999771118164,11.850000381469727,10.800000190734863,11.539999961853027,1611600
2002-02-04,10.449999809265137,11.239999771118164,9.210000038146973,11.0600004196167,1989300
2002-02-11,10.0,10.899999618530273,9.90999984741211,10.399999618530273,1393500
2002-02-18,9.100000381469727,10.09000015258789,8.550000190734863,10.09000015258789,1259400
2002-02-25,9.380000114440918,9.84000015258789,8.75,8.90999984741211,753100
2002-03-04,10.979999542236328,11.5,9.25,9.430000305175781,1576500
2002-03-11,10.34000015258789,11.300000190734863,9.829999923706055,10.979999542236328,1237600
2002-03-18,10.800000190734863,11.199999809265137,10.300000190734863,10.300000190734863,839500
2002-03-25,10.699999809265137,11.010000228881836,10.010000228881836,10.90999984741211,446600
2002-04-01,9.420000076293945,10.710000038146973,9.25,10.34000015258789,1143300
2002-04-08,9.079999923706055,9.930000305175781,8.960000038146973,9.40999984741211,711700
2002-04-15,10.5600004196167,10.949999809265137,8.819999694824219,9.140000343322754,1190800
2002-04-22,10.550000190734863,11.149999618530273,9.619999885559082,10.40999984741211,1159100
2002-04-29,10.930000305175781,12.0,10.550000190734863,10.649999618530273,1247400
2002-05-06,9.550000190734863,11.0,9.300000190734863,10.899999618530273,1077400
2002-05-13,10.449999809265137,10.729999542236328,9.399999618530273,9.600000381469727,1190000
2002-05-20,9.710000038146973,10.649999618530273,9.5,10.460000038146973,698200
2002-05-27,9.869999885559082,10.050000190734863,9.109999656677246,9.899999618530273,529600
2002-06-03,7.71999979019165,9.800000190734863,7.110000133514404,9.800000190734863,1085000
2002-06-10,8.260000228881836,8.260000228881836,6.860000133514404,7.849999904632568,533900
2002-06-17,7.340000152587891,8.600000381469727,7.050000190734863,8.25,686500
2002-06-24,7.980000019073486,7.989999771118164,6.75,7.329999923706055,998500
2002-07-01,7.949999809265137,8.300000190734863,7.070000171661377,7.75,465000
2002-07-08,7.739999771118164,8.100000381469727,7.25,7.929999828338623,368900
2002-07-15,7.380000114440918,8.149999618530273,7.099999904632568,7.699999809265137,660400
2002-07-22,7.190000057220459,7.769999980926514,5.769999980926514,7.349999904632568,784000
2002-07-29,7.550000190734863,8.5,7.099999904632568,7.710000038146973,624400
2002-08-05,7.489999771118164,7.75,7.079999923706055,7.550000190734863,313300
2002-08-12,7.670000076293945,7.900000095367432,6.489999771118164,7.599999904632568,568100
2002-08-19,6.449999809265137,8.270000457763672,6.349999904632568,7.659999847412109,1528500
2002-08-26,5.440000057220459,6.489999771118164,5.099999904632568,6.409999847412109,647000
2002-09-02,4.650000095367432,5.449999809265137,4.550000190734863,5.449999809265137,377900
2002-09-09,4.159999847412109,4.659999847412109,4.010000228881836,4.619999885559082,481400
2002-09-16,3.4000000953674316,4.239999771118164,3.2100000381469727,4.170000076293945,535000
2002-09-23,2.1700000762939453,3.369999885559082,2.069999933242798,3.299999952316284,793000
2002-09-30,1.8200000524520874,2.359999895095825,1.75,2.200000047683716,1672500
2002-10-07,1.0299999713897705,1.8600000143051147,0.9399999976158142,1.809999942779541,5286200
2002-10-14,1.100000023841858,1.2799999713897705,0.9399999976158142,1.100000023841858,2106000
2002-10-21,1.1299999952316284,1.2000000476837158,0.9599999785423279,1.0700000524520874,655400
2002-10-28,1.350000023841858,1.399999976158142,1.0099999904632568,1.149999976158142,918800
2002-11-04,1.75,1.75,1.3300000429153442,1.3700000047683716,802500
2002-11-11,1.600000023841858,1.7200000286102295,1.440000057220459,1.690000057220459,533300
2002-11-18,2.190000057220459,2.2100000381469727,1.5,1.649999976158142,787100
2002-11-25,2.690000057220459,2.759999990463257,2.240000009536743,2.3499999046325684,1942900
2002-12-02,2.25,3.490000009536743,1.899999976158142,2.700000047683716,1575900
2002-12-09,1.809999942779541,2.3399999141693115,1.7999999523162842,2.1600000858306885,568100
2002-12-16,1.75,1.9500000476837158,1.3899999856948853,1.7899999618530273,773400
2002-12-23,1.7999999523162842,1.899999976158142,1.5399999618530273,1.7699999809265137,146800
2002-12-30,1.8200000524520874,1.9800000190734863,1.6799999475479126,1.7599999904632568,348300
2003-01-06,1.7000000476837158,1.909999966621399,1.659999966621399,1.7599999904632568,289900
2003-01-13,1.440000057220459,1.7599999904632568,1.3899999856948853,1.7200000286102295,244100
2003-01-20,1.2200000286102295,1.5199999809265137,1.2200000286102295,1.5,159300
2003-01-27,1.100000023841858,1.2400000095367432,1.059999942779541,1.2200000286102295,205800
2003-02-03,1.100000023841858,1.1100000143051147,0.949999988079071,1.100000023841858,831500
2003-02-10,1.0800000429153442,1.2000000476837158,1.0199999809265137,1.0499999523162842,231200
2003-02-17,1.0299999713897705,1.1299999952316284,0.9700000286102295,1.1299999952316284,515200
2003-02-24,0.9200000166893005,1.0499999523162842,0.9200000166893005,1.0499999523162842,314500
2003-03-03,0.7900000214576721,0.9700000286102295,0.75,0.9300000071525574,572500
2003-03-10,0.9100000262260437,1.0800000429153442,0.6899999976158142,0.800000011920929,558300
2003-03-17,0.8999999761581421,0.9800000190734863,0.8100000023841858,0.8799999952316284,415000
2003-03-24,0.7099999785423279,0.8999999761581421,0.699999988079071,0.8999999761581421,1016600
2003-03-31,0.9100000262260437,0.949999988079071,0.6600000262260437,0.7400000095367432,1452800
2003-04-07,0.8100000023841858,1.0700000524520874,0.7799999713897705,0.9700000286102295,990300
2003-04-14,0.8999999761581421,0.949999988079071,0.8100000023841858,0.8399999737739563,380700
2003-04-21,1.090000033378601,1.100000023841858,0.8899999856948853,0.9399999976158142,946200
2003-04-28,1.4500000476837158,1.7999999523162842,0.9900000095367432,1.090000033378601,2141000
2003-05-05,1.5,1.5199999809265137,1.2699999809265137,1.4900000095367432,1213100
2003-05-12,1.3300000429153442,1.5,1.149999976158142,1.4600000381469727,1158000
2003-05-19,1.309999942779541,1.3700000047683716,1.1799999475479126,1.340000033378601,755200
2003-05-26,1.4500000476837158,1.5499999523162842,1.2799999713897705,1.350000023841858,872300
2003-06-02,1.4500000476837158,1.7000000476837158,1.399999976158142,1.4900000095367432,1111800
2003-06-09,1.399999976158142,1.4900000095367432,1.3600000143051147,1.4900000095367432,579100
2003-06-16,1.2400000095367432,1.409999966621399,1.2200000286102295,1.399999976158142,628700
2003-06-23,1.25,1.4700000286102295,1.059999942779541,1.2400000095367432,2746000
2003-06-30,1.25,1.409999966621399,1.149999976158142,1.399999976158142,1243100
2003-07-07,1.5399999618530273,1.6399999856948853,1.2300000190734863,1.3200000524520874,1689700
2003-07-14,1.399999976158142,1.600000023841858,1.309999942779541,1.590000033378601,555000
2003-07-21,1.7000000476837158,1.8799999952316284,1.3700000047683716,1.440000057220459,1958900
2003-07-28,2.240000009536743,2.2699999809265137,1.6299999952316284,1.7300000190734863,2333600
2003-08-04,1.850000023841858,2.25,1.7100000381469727,2.200000047683716,1171300
2003-08-11,2.0799999237060547,2.1500000953674316,1.7899999618530273,1.7899999618530273,349100
2003-08-18,2.5799999237060547,2.809999942779541,2.0199999809265137,2.049999952316284,1330400
2003-08-25,2.680000066757202,2.7799999713897705,2.3499999046325684,2.680000066757202,685400
2003-09-01,2.809999942779541,3.240000009536743,2.690000057220459,2.7300000190734863,1592200
2003-09-08,2.950000047683716,3.069999933242798,2.549999952316284,2.809999942779541,938600
2003-09-15,2.9200000762939453,3.190000057220459,2.759999990463257,2.990000009536743,506600
2003-09-22,2.059999942779541,2.9100000858306885,2.059999942779541,2.809999942779541,1277400
2003-09-29,2.4000000953674316,2.7200000286102295,2.119999885559082,2.119999885559082,976200
2003-10-06,2.3499999046325684,2.5899999141693115,2.3299999237060547,2.4800000190734863,478700
2003-10-13,2.359999895095825,2.5999999046325684,2.299999952316284,2.369999885559082,539600
2003-10-20,1.8899999856948853,2.450000047683716,1.7200000286102295,2.369999885559082,1074900
2003-10-27,2.3499999046325684,2.509999990463257,1.8700000047683716,1.8700000047683716,749800
2003-11-03,2.5999999046325684,2.7699999809265137,2.2300000190734863,2.5,822200
2003-11-10,2.5999999046325684,2.890000104904175,2.450000047683716,2.5999999046325684,643600
2003-11-17,2.809999942779541,2.930000066757202,2.5,2.5999999046325684,919000
2003-11-24,3.4200000762939453,3.690000057220459,2.75,2.75,1673600
2003-12-01,3.0999999046325684,3.549999952316284,2.950000047683716,3.450000047683716,782700
2003-12-08,2.9000000953674316,3.0899999141693115,2.549999952316284,2.9600000381469727,618800
