Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MIY,MIY,MIY,MIY,MIY,MIY
Date,,,,,,
1992-11-02,2.4886043071746826,15.125,15.125,15.0,15.0,10400
1992-11-09,2.4680392742156982,15.0,15.125,15.0,15.125,3300
1992-11-16,2.5297412872314453,15.375,15.375,15.0,15.125,23600
1992-11-23,2.5503079891204834,15.5,15.5,15.25,15.375,11100
1992-11-30,2.509173631668091,15.25,15.5,15.0,15.5,24000
1992-12-07,2.5503079891204834,15.5,15.75,15.375,15.375,12000
1992-12-14,2.509173631668091,15.25,15.5,15.125,15.375,11100
1992-12-21,2.509173631668091,15.25,15.25,15.125,15.25,2500
1992-12-28,2.5297412872314453,15.375,15.375,15.25,15.25,1700
1993-01-04,2.5297412872314453,15.375,15.5,15.0,15.125,13500
1993-01-11,2.509173631668091,15.25,15.75,15.125,15.25,24900
1993-01-18,2.574246406555176,15.5,15.625,15.375,15.375,46000
1993-01-25,2.574246406555176,15.5,15.5,15.25,15.375,52300
1993-02-01,2.5534892082214355,15.375,15.75,15.375,15.625,50100
1993-02-08,2.6157660484313965,15.75,15.875,15.375,15.5,41900
1993-02-15,2.629451036453247,15.75,16.0,15.5,15.75,43500
1993-02-22,2.671189308166504,16.0,16.25,15.375,15.875,125200
1993-03-01,2.671189308166504,16.0,16.125,15.75,16.0,78400
1993-03-08,2.629451036453247,15.75,16.125,15.75,16.0,48400
1993-03-15,2.629451036453247,15.75,15.875,15.25,15.5,36300
1993-03-22,2.6633412837982178,15.875,16.0,15.75,15.75,8000
1993-03-29,2.642368793487549,15.75,15.875,15.625,15.875,24500
1993-04-05,2.6213974952697754,15.625,15.875,15.5,15.875,19000
1993-04-12,2.6004245281219482,15.5,15.625,15.5,15.625,15300
1993-04-19,2.5709879398345947,15.25,15.625,15.25,15.5,48100
1993-04-26,2.6342105865478516,15.625,15.625,15.125,15.125,18200
1993-05-03,2.5920627117156982,15.375,15.625,15.125,15.625,38900
1993-05-10,2.5709879398345947,15.25,15.5,15.25,15.5,33700
1993-05-17,2.6261146068573,15.5,15.625,15.125,15.5,29900
1993-05-24,2.604940176010132,15.375,15.5,15.25,15.5,29700
1993-05-31,2.6261146068573,15.5,15.625,15.5,15.5,10300
1993-06-07,2.7108304500579834,16.0,16.0,15.5,15.5,22700
1993-06-14,2.583760976791382,15.25,16.125,15.25,16.0,40700
1993-06-21,2.703509569168091,15.875,15.875,15.125,15.375,35900
1993-06-28,2.6822218894958496,15.75,16.0,15.625,15.75,53300
1993-07-05,2.7247936725616455,16.0,16.0,15.625,15.75,34500
1993-07-12,2.703509569168091,15.875,16.375,15.875,16.125,38500
1993-07-19,2.738171100616455,16.0,16.125,15.75,15.875,59900
1993-07-26,2.695389986038208,15.75,16.125,15.75,16.0,45600
1993-08-02,2.738171100616455,16.0,16.125,15.75,15.75,45100
1993-08-09,2.759566068649292,16.125,16.5,16.0,16.0,54800
1993-08-16,2.738171100616455,16.0,16.25,15.75,15.875,56900
1993-08-23,2.794995069503784,16.25,16.375,15.875,16.0,45500
1993-08-30,2.8379952907562256,16.5,16.625,16.125,16.375,37500
1993-09-06,2.816497564315796,16.375,16.625,16.25,16.5,38500
1993-09-13,2.8379952907562256,16.5,16.5,16.25,16.5,27000
1993-09-20,2.787564277648926,16.125,16.625,16.0,16.625,38500
1993-09-27,2.8739981651306152,16.625,16.75,16.0,16.0,55100
1993-10-04,2.9172182083129883,16.875,17.0,16.625,16.625,28300
1993-10-11,2.895608901977539,16.75,17.0,16.375,17.0,36200
1993-10-18,2.8739981651306152,16.625,16.75,16.5,16.625,27000
1993-10-25,2.8739981651306152,16.625,16.625,16.375,16.5,26600
1993-11-01,2.8091697692871094,16.25,16.75,15.875,16.625,30600
1993-11-08,2.6795175075531006,15.5,16.25,15.5,16.125,46200
1993-11-15,2.759059429168701,15.875,15.875,15.5,15.5,47400
1993-11-22,2.7807834148406982,16.0,16.125,15.5,15.75,35000
1993-11-29,2.8025074005126953,16.125,16.375,15.75,15.875,59500
1993-12-06,2.8676846027374268,16.5,16.5,16.0,16.25,30500
1993-12-13,2.759059429168701,15.875,16.5,15.625,16.375,36100
1993-12-20,2.7286770343780518,15.625,15.625,15.125,15.625,59300
1993-12-27,2.750502347946167,15.75,15.75,15.5,15.5,17600
1994-01-03,2.8378212451934814,16.25,16.25,15.625,15.625,83700
1994-01-10,2.8378212451934814,16.25,16.25,16.125,16.25,30800
1994-01-17,2.8297507762908936,16.125,16.25,15.875,16.125,24600
1994-01-24,2.8297507762908936,16.125,16.375,16.0,16.125,34200
1994-01-31,2.807813882827759,16.0,16.625,16.0,16.0,48800
1994-02-07,2.72007155418396,15.5,16.0,15.375,15.875,32100
1994-02-14,2.711320161819458,15.375,15.75,15.375,15.625,47500
1994-02-21,2.6011064052581787,14.75,15.375,14.625,15.25,58200
1994-02-28,2.6231462955474854,14.875,15.25,14.625,14.875,97400
1994-03-07,2.6672348976135254,15.125,15.125,14.625,14.875,39500
1994-03-14,2.6231462955474854,14.875,15.375,14.875,15.0,31800
1994-03-21,2.5917043685913086,14.625,15.0,14.5,15.0,37700
1994-03-28,2.569551706314087,14.5,14.625,14.25,14.5,19500
1994-04-04,2.458796501159668,13.875,14.125,13.5,14.0,52500
1994-04-11,2.569551706314087,14.5,14.5,14.0,14.0,34900
1994-04-18,2.560762882232666,14.375,14.5,14.125,14.375,43700
1994-04-25,2.538494825363159,14.25,14.5,14.125,14.375,21900
1994-05-02,2.6052968502044678,14.625,14.625,14.25,14.25,35900
1994-05-09,2.5830283164978027,14.5,14.625,14.375,14.5,20000
1994-05-16,2.6634902954101562,14.875,14.875,14.5,14.5,28300
1994-05-23,2.484433174133301,13.875,14.875,13.75,14.75,32500
1994-05-30,2.641108512878418,14.75,14.875,14.0,14.0,29400
1994-06-06,2.6634902954101562,14.875,15.0,14.75,14.75,12600
1994-06-13,2.6187257766723633,14.625,15.0,14.5,15.0,25500
1994-06-20,2.564509153366089,14.25,14.625,14.125,14.5,30300
1994-06-27,2.6095008850097656,14.5,14.5,14.25,14.375,21100
1994-07-04,2.6095008850097656,14.5,14.625,14.5,14.625,14300
1994-07-11,2.5420143604278564,14.125,14.625,14.125,14.5,23900
1994-07-18,2.554591178894043,14.125,14.375,14.125,14.25,18000
1994-07-25,2.531982898712158,14.0,14.375,13.875,14.0,31400
1994-08-01,2.486769676208496,13.75,14.375,13.75,14.0,133700
1994-08-08,2.4641594886779785,13.625,14.125,13.625,13.75,27000
1994-08-15,2.41894793510437,13.375,13.625,13.125,13.625,47500
1994-08-22,2.3868730068206787,13.125,13.375,13.125,13.25,24100
1994-08-29,2.477799415588379,13.625,13.625,13.125,13.25,31000
1994-09-05,2.3868730068206787,13.125,13.625,13.125,13.625,26100
1994-09-12,2.2959446907043457,12.625,13.125,12.625,13.125,42800
1994-09-19,2.217764139175415,12.125,12.75,12.125,12.5,49900
1994-09-26,2.217764139175415,12.125,12.125,11.75,12.125,86200
1994-10-03,2.14917254447937,11.75,12.125,11.625,12.0,123200
1994-10-10,2.217764139175415,12.125,12.625,11.875,11.875,102700
1994-10-17,2.217764139175415,12.125,12.25,12.0,12.125,53900
1994-10-24,2.194899797439575,12.0,12.125,11.75,12.0,76000
1994-10-31,2.1263108253479004,11.625,11.875,11.5,11.875,118700
1994-11-07,1.9662628173828125,10.75,11.625,10.5,11.625,142300
1994-11-14,2.1720361709594727,11.875,12.0,10.875,10.875,349900
1994-11-21,2.28635311126709,12.5,12.625,11.625,11.875,138200
1994-11-28,2.377807855606079,13.0,13.25,12.25,12.5,136300
1994-12-05,2.194899797439575,12.0,13.125,12.0,13.0,135600
1994-12-12,2.217764139175415,12.125,12.5,12.0,12.0,78300
1994-12-19,2.2406253814697266,12.25,12.5,12.125,12.125,79100
1994-12-26,2.14917254447937,11.75,12.5,11.75,12.25,89100
1995-01-02,2.377807855606079,13.0,13.0,11.75,11.75,58800
1995-01-09,2.377807855606079,13.0,13.125,12.875,13.0,46100
1995-01-16,2.4235341548919678,13.25,13.375,13.0,13.0,52900
1995-01-23,2.377807855606079,13.0,13.25,12.875,13.25,32100
1995-01-30,2.492124080657959,13.625,13.625,13.0,13.0,54600
1995-02-06,2.446399450302124,13.375,13.625,13.25,13.625,30500
1995-02-13,2.3549444675445557,12.875,13.375,12.75,13.375,39000
1995-02-20,2.4006736278533936,13.125,13.25,12.875,12.875,22500
1995-02-27,2.446399450302124,13.375,13.625,13.125,13.125,48000
1995-03-06,2.446399450302124,13.375,13.375,13.125,13.375,38300
1995-03-13,2.4235341548919678,13.25,13.375,13.25,13.375,11700
1995-03-20,2.4235341548919678,13.25,13.375,13.125,13.25,35100
1995-03-27,2.446399450302124,13.375,13.375,13.125,13.25,37600
1995-04-03,2.492124080657959,13.625,13.625,13.375,13.375,30700
1995-04-10,2.492124080657959,13.625,13.625,13.5,13.625,19200
1995-04-17,2.5149896144866943,13.75,13.75,13.5,13.625,40300
1995-04-24,2.492124080657959,13.625,13.75,13.5,13.75,27500
1995-05-01,2.4692604541778564,13.5,13.75,13.5,13.625,32600
1995-05-08,2.446399450302124,13.375,13.625,13.125,13.5,35200
1995-05-15,2.4235341548919678,13.25,13.375,13.125,13.25,34200
1995-05-22,2.377807855606079,13.0,13.25,13.0,13.25,28400
1995-05-29,2.5378525257110596,13.875,13.875,13.125,13.125,38200
1995-06-05,2.5378525257110596,13.875,14.0,13.5,13.875,34600
1995-06-12,2.4235341548919678,13.25,14.25,13.125,13.875,54400
1995-06-19,2.3549444675445557,12.875,13.25,12.875,13.25,54400
1995-06-26,2.377807855606079,13.0,13.125,12.75,12.875,45700
1995-07-03,2.4692604541778564,13.5,13.625,13.0,13.0,46900
1995-07-10,2.446399450302124,13.375,13.5,13.25,13.5,36100
1995-07-17,2.377807855606079,13.0,13.375,12.875,13.375,30800
1995-07-24,2.4006736278533936,13.125,13.125,13.0,13.0,48000
1995-07-31,2.4235341548919678,13.25,13.375,13.0,13.125,48200
1995-08-07,2.4235341548919678,13.25,13.375,13.125,13.25,13400
1995-08-14,2.4235341548919678,13.25,13.25,13.125,13.25,28600
1995-08-21,2.377807855606079,13.0,13.25,13.0,13.125,51500
1995-08-28,2.4377005100250244,13.25,13.375,13.0,13.125,33400
1995-09-04,2.50669264793396,13.625,13.625,13.25,13.25,30600
1995-09-11,2.4606986045837402,13.375,13.625,13.375,13.5,43500
1995-09-18,2.4377005100250244,13.25,13.5,13.25,13.375,30700
1995-09-25,2.52026104927063,13.625,13.625,13.25,13.375,37500
1995-10-02,2.52026104927063,13.625,13.625,13.375,13.5,46000
1995-10-09,2.497138023376465,13.5,13.625,13.375,13.625,28800
1995-10-16,2.4508960247039795,13.25,13.625,13.25,13.375,19100
1995-10-23,2.486912488937378,13.375,13.375,13.25,13.25,42600
1995-10-30,2.5333962440490723,13.625,13.625,13.25,13.25,75300
1995-11-06,2.5101523399353027,13.5,13.625,13.5,13.625,75700
1995-11-13,2.5101523399353027,13.5,13.625,13.375,13.5,208300
1995-11-20,2.5101523399353027,13.5,13.625,13.375,13.5,71100
1995-11-27,2.6644082069396973,14.25,14.375,13.5,13.625,97500
1995-12-04,2.711151361465454,14.5,14.75,14.25,14.375,109700
1995-12-11,2.5942931175231934,13.875,14.5,13.875,14.375,66200
1995-12-18,2.57092022895813,13.75,14.0,13.625,13.875,41600
1995-12-25,2.5840747356414795,13.75,13.875,13.625,13.75,65800
1996-01-01,2.6075687408447266,13.875,13.875,13.625,13.625,30500
1996-01-08,2.6075687408447266,13.875,14.0,13.75,13.875,38800
1996-01-15,2.6780431270599365,14.25,14.25,13.875,14.0,22400
1996-01-22,2.691572427749634,14.25,14.375,14.125,14.25,40100
1996-01-29,2.715181589126587,14.375,14.375,14.125,14.25,29800
1996-02-05,2.7387919425964355,14.5,14.625,14.25,14.375,38900
1996-02-12,2.715181589126587,14.375,14.625,14.125,14.625,43500
1996-02-19,2.705498456954956,14.25,14.375,14.125,14.25,32100
1996-02-26,2.705498456954956,14.25,14.375,14.125,14.125,47500
1996-03-04,2.681767463684082,14.125,14.5,14.125,14.25,48100
1996-03-11,2.681767463684082,14.125,14.25,14.0,14.125,14600
1996-03-18,2.647493839263916,13.875,14.125,13.875,14.0,28900
1996-03-25,2.647493839263916,13.875,14.0,13.75,13.875,40900
1996-04-01,2.6713452339172363,14.0,14.125,13.875,13.875,20900
1996-04-08,2.6713452339172363,14.0,14.125,13.875,14.0,34500
1996-04-15,2.6236412525177,13.75,14.0,13.75,14.0,22900
