Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HR,HR,HR,HR,HR,HR
Date,,,,,,
1993-05-24,2.1734728813171387,19.479999542236328,19.479999542236328,19.31999969482422,19.31999969482422,1514200
1993-05-31,2.164546251296997,19.399999618530273,19.559999465942383,19.31999969482422,19.479999542236328,338300
1993-06-07,2.155618667602539,19.31999969482422,19.479999542236328,19.31999969482422,19.399999618530273,173700
1993-06-14,2.0440454483032227,18.31999969482422,19.399999618530273,17.479999542236328,19.31999969482422,191200
1993-06-21,2.1199166774749756,19.0,19.15999984741211,18.31999969482422,18.399999618530273,312200
1993-06-28,2.1734728813171387,19.479999542236328,19.479999542236328,18.479999542236328,19.079999923706055,285700
1993-07-05,2.2671940326690674,20.31999969482422,20.31999969482422,19.479999542236328,19.479999542236328,302400
1993-07-12,2.293973207473755,20.559999465942383,21.0,20.15999984741211,20.31999969482422,331900
1993-07-19,2.24041748046875,20.079999923706055,21.079999923706055,20.0,20.559999465942383,147400
1993-07-26,2.2493433952331543,20.15999984741211,20.15999984741211,19.479999542236328,20.079999923706055,235200
1993-08-02,2.2582688331604004,20.239999771118164,20.399999618530273,20.079999923706055,20.079999923706055,55700
1993-08-09,2.182398796081543,19.559999465942383,20.399999618530273,19.399999618530273,20.31999969482422,87400
1993-08-16,2.3519906997680664,21.079999923706055,21.079999923706055,19.399999618530273,19.559999465942383,99300
1993-08-23,2.387695550918579,21.399999618530273,21.479999542236328,20.399999618530273,21.0,119300
1993-08-30,2.4903433322906494,22.31999969482422,22.559999465942383,21.479999542236328,21.479999542236328,113400
1993-09-06,2.4992692470550537,22.399999618530273,22.479999542236328,22.079999923706055,22.31999969482422,95500
1993-09-13,2.517120599746704,22.559999465942383,22.559999465942383,22.15999984741211,22.479999542236328,93500
1993-09-20,2.508195400238037,22.479999542236328,23.31999969482422,22.239999771118164,22.559999465942383,54300
1993-09-27,2.508195400238037,22.479999542236328,23.239999771118164,22.399999618530273,22.479999542236328,24300
1993-10-04,2.4635653495788574,22.079999923706055,23.0,21.559999465942383,22.479999542236328,30400
1993-10-11,2.472491979598999,22.15999984741211,22.31999969482422,22.0,22.079999923706055,48700
1993-10-18,2.5662147998809814,23.0,23.079999923706055,22.0,22.15999984741211,72100
1993-10-25,2.5662147998809814,23.0,23.31999969482422,22.31999969482422,23.079999923706055,121900
1993-11-01,2.5370614528656006,22.31999969482422,23.0,22.0,23.0,57000
1993-11-08,2.5279693603515625,22.239999771118164,23.0,22.15999984741211,22.399999618530273,58500
1993-11-15,2.5643415451049805,22.559999465942383,23.0,22.079999923706055,22.399999618530273,86700
1993-11-22,2.5188746452331543,22.15999984741211,23.0,22.0,23.0,26300
1993-11-29,2.509781837463379,22.079999923706055,22.15999984741211,21.559999465942383,22.15999984741211,22200
1993-12-06,2.3370070457458496,20.559999465942383,21.559999465942383,20.559999465942383,21.559999465942383,42300
1993-12-13,2.2824456691741943,20.079999923706055,20.479999542236328,19.31999969482422,20.479999542236328,56200
1993-12-20,2.3097262382507324,20.31999969482422,20.399999618530273,20.079999923706055,20.079999923706055,14300
1993-12-27,2.5370614528656006,22.31999969482422,22.31999969482422,20.239999771118164,20.239999771118164,38800
1994-01-03,2.450674533843994,21.559999465942383,22.31999969482422,21.0,22.31999969482422,103800
1994-01-10,2.414301633834839,21.239999771118164,21.399999618530273,21.15999984741211,21.399999618530273,41100
1994-01-17,2.4052069187164307,21.15999984741211,21.479999542236328,21.15999984741211,21.15999984741211,25000
1994-01-24,2.450674533843994,21.559999465942383,22.0,21.15999984741211,21.15999984741211,85900
1994-01-31,2.4912667274475098,21.479999542236328,22.079999923706055,21.15999984741211,21.559999465942383,62400
1994-02-07,2.4541547298431396,21.15999984741211,21.479999542236328,21.15999984741211,21.479999542236328,1984000
1994-02-14,2.3845651149749756,20.559999465942383,21.239999771118164,20.399999618530273,21.15999984741211,405700
1994-02-21,2.3660082817077637,20.399999618530273,20.559999465942383,19.479999542236328,20.479999542236328,146600
1994-02-28,2.338172197341919,20.15999984741211,21.0,20.079999923706055,20.399999618530273,234600
1994-03-07,2.375286102294922,20.479999542236328,21.0,20.0,20.15999984741211,185900
1994-03-14,2.375286102294922,20.479999542236328,21.15999984741211,20.399999618530273,20.559999465942383,152200
1994-03-21,2.375286102294922,20.479999542236328,21.079999923706055,20.239999771118164,20.559999465942383,124200
1994-03-28,2.3196165561676025,20.0,20.559999465942383,19.239999771118164,20.559999465942383,118900
1994-04-04,2.3288943767547607,20.079999923706055,20.31999969482422,19.399999618530273,20.0,129000
1994-04-11,2.2407495975494385,19.31999969482422,20.15999984741211,19.079999923706055,20.079999923706055,105300
1994-04-18,2.3474507331848145,20.239999771118164,20.239999771118164,19.31999969482422,19.479999542236328,146200
1994-04-25,2.375286102294922,20.479999542236328,21.0,20.0,20.079999923706055,80800
1994-05-02,2.4369399547576904,20.559999465942383,21.0,20.079999923706055,20.479999542236328,117400
1994-05-09,2.2994470596313477,19.399999618530273,20.559999465942383,19.239999771118164,20.559999465942383,55900
1994-05-16,2.4084925651550293,20.31999969482422,20.479999542236328,19.399999618530273,19.479999542236328,91500
1994-05-23,2.489093542098999,21.0,21.079999923706055,20.31999969482422,20.479999542236328,116000
1994-05-30,2.4084925651550293,20.31999969482422,21.079999923706055,20.079999923706055,21.079999923706055,48700
1994-06-06,2.4369399547576904,20.559999465942383,21.0,20.15999984741211,20.31999969482422,63300
1994-06-13,2.4985740184783936,21.079999923706055,21.239999771118164,20.31999969482422,20.559999465942383,181200
1994-06-20,2.308929920196533,19.479999542236328,21.15999984741211,19.31999969482422,21.0,92700
1994-06-27,2.5365047454833984,21.399999618530273,21.479999542236328,19.479999542236328,20.0,428500
1994-07-04,2.5270211696624756,21.31999969482422,21.559999465942383,21.079999923706055,21.479999542236328,149700
1994-07-11,2.5270211696624756,21.31999969482422,21.399999618530273,21.079999923706055,21.31999969482422,157200
1994-07-18,2.607621192932129,22.0,22.079999923706055,21.15999984741211,21.479999542236328,186500
1994-07-25,2.5270211696624756,21.31999969482422,22.0,21.079999923706055,22.0,131800
1994-08-01,2.661947011947632,22.0,22.0,21.239999771118164,21.31999969482422,134700
1994-08-08,2.6087069511413574,21.559999465942383,21.559999465942383,21.31999969482422,21.479999542236328,123400
1994-08-15,2.540949583053589,21.0,21.559999465942383,20.559999465942383,21.559999465942383,114200
1994-08-22,2.550628662109375,21.079999923706055,21.239999771118164,20.399999618530273,21.0,118400
1994-08-29,2.487711191177368,20.559999465942383,21.15999984741211,20.399999618530273,21.15999984741211,57200
1994-09-05,2.47802996635437,20.479999542236328,21.0,20.31999969482422,21.0,152300
1994-09-12,2.4683501720428467,20.399999618530273,20.479999542236328,20.15999984741211,20.479999542236328,177700
1994-09-19,2.458672046661377,20.31999969482422,20.31999969482422,19.479999542236328,20.239999771118164,101600
1994-09-26,2.487711191177368,20.559999465942383,21.0,20.15999984741211,20.31999969482422,77500
1994-10-03,2.3570330142974854,19.479999542236328,20.559999465942383,19.399999618530273,20.559999465942383,91200
1994-10-10,2.487711191177368,20.559999465942383,20.559999465942383,19.559999465942383,19.559999465942383,118200
1994-10-17,2.458672046661377,20.31999969482422,20.479999542236328,20.15999984741211,20.479999542236328,44900
1994-10-24,2.448991298675537,20.239999771118164,20.399999618530273,20.0,20.079999923706055,180200
1994-10-31,2.4197025299072266,19.559999465942383,20.239999771118164,19.479999542236328,20.239999771118164,188300
1994-11-07,2.370220899581909,19.15999984741211,20.0,18.479999542236328,20.0,104900
1994-11-14,2.360323429107666,19.079999923706055,19.399999618530273,18.559999465942383,19.15999984741211,130900
1994-11-21,2.370220899581909,19.15999984741211,19.239999771118164,18.559999465942383,19.15999984741211,73100
1994-11-28,2.2663064002990723,18.31999969482422,19.15999984741211,18.15999984741211,19.15999984741211,121400
1994-12-05,2.4098060131073,19.479999542236328,19.479999542236328,18.479999542236328,18.479999542236328,178900
1994-12-12,2.4741322994232178,20.0,20.239999771118164,19.479999542236328,19.559999465942383,96600
1994-12-19,2.3900134563446045,19.31999969482422,20.0,19.239999771118164,19.479999542236328,89800
1994-12-26,2.597841501235962,21.0,21.079999923706055,19.239999771118164,19.399999618530273,69500
1995-01-02,2.5038223266601562,20.239999771118164,21.0,19.559999465942383,21.0,34400
1995-01-09,2.3900134563446045,19.31999969482422,20.31999969482422,19.239999771118164,20.31999969482422,64700
1995-01-16,2.3900134563446045,19.31999969482422,19.479999542236328,19.079999923706055,19.31999969482422,132200
1995-01-23,2.360323429107666,19.079999923706055,19.559999465942383,19.0,19.479999542236328,76300
1995-01-30,2.426100730895996,19.15999984741211,19.239999771118164,19.0,19.239999771118164,58300
1995-02-06,2.5831143856048584,20.399999618530273,20.399999618530273,19.239999771118164,19.239999771118164,172600
1995-02-13,2.5527231693267822,20.15999984741211,20.31999969482422,19.479999542236328,20.239999771118164,151800
1995-02-20,2.4564905166625977,19.399999618530273,20.239999771118164,19.31999969482422,20.0,82600
1995-02-27,2.476750373840332,19.559999465942383,20.31999969482422,19.31999969482422,19.559999465942383,61800
1995-03-06,2.415971279144287,19.079999923706055,19.479999542236328,18.479999542236328,19.479999542236328,112900
1995-03-13,2.532463550567627,20.0,20.0,19.079999923706055,19.15999984741211,133600
1995-03-20,2.4666202068328857,19.479999542236328,20.0,19.31999969482422,19.559999465942383,71200
1995-03-27,2.4666202068328857,19.479999542236328,20.0,19.239999771118164,19.479999542236328,106300
1995-04-03,2.3399970531463623,18.479999542236328,19.479999542236328,18.479999542236328,19.31999969482422,114300
1995-04-10,2.405841112136841,19.0,19.079999923706055,18.239999771118164,18.479999542236328,83000
1995-04-17,2.405841112136841,19.0,19.239999771118164,18.479999542236328,19.0,89400
1995-04-24,2.3399970531463623,18.479999542236328,20.0,18.399999618530273,19.15999984741211,136300
1995-05-01,2.4841229915618896,19.15999984741211,19.15999984741211,18.31999969482422,18.479999542236328,596100
1995-05-08,2.634519100189209,20.31999969482422,20.399999618530273,19.0,19.15999984741211,150200
1995-05-15,2.6034023761749268,20.079999923706055,20.479999542236328,19.559999465942383,20.31999969482422,87900
1995-05-22,2.593031883239746,20.0,20.079999923706055,19.399999618530273,20.079999923706055,76100
1995-05-29,2.494494915008545,19.239999771118164,20.079999923706055,19.15999984741211,20.0,99800
1995-06-05,2.613774061203003,20.15999984741211,20.399999618530273,19.31999969482422,19.31999969482422,92500
1995-06-12,2.613774061203003,20.15999984741211,20.399999618530273,19.479999542236328,20.079999923706055,78200
1995-06-19,2.6034023761749268,20.079999923706055,20.399999618530273,20.0,20.31999969482422,57500
1995-06-26,2.613774061203003,20.15999984741211,20.479999542236328,20.0,20.15999984741211,129800
1995-07-03,2.6034023761749268,20.079999923706055,20.399999618530273,20.0,20.0,42800
1995-07-10,2.5359835624694824,19.559999465942383,20.15999984741211,19.479999542236328,20.15999984741211,99200
1995-07-17,2.593031883239746,20.0,20.15999984741211,19.479999542236328,19.559999465942383,171300
1995-07-24,2.6241462230682373,20.239999771118164,20.31999969482422,19.31999969482422,20.0,137600
1995-07-31,2.525611162185669,19.479999542236328,20.15999984741211,19.479999542236328,20.079999923706055,89400
1995-08-07,2.57373309135437,19.399999618530273,20.15999984741211,19.31999969482422,19.479999542236328,116300
1995-08-14,2.5843474864959717,19.479999542236328,20.0,19.0,19.399999618530273,142900
1995-08-21,2.6639459133148193,20.079999923706055,20.239999771118164,19.559999465942383,19.559999465942383,120800
1995-08-28,2.6639459133148193,20.079999923706055,20.15999984741211,19.559999465942383,20.0,109800
1995-09-04,2.6745593547821045,20.15999984741211,20.15999984741211,20.0,20.0,67900
1995-09-11,2.685173988342285,20.239999771118164,20.31999969482422,20.079999923706055,20.15999984741211,115100
1995-09-18,2.6957876682281494,20.31999969482422,20.399999618530273,20.239999771118164,20.31999969482422,122800
1995-09-25,2.717012405395508,20.479999542236328,20.479999542236328,20.15999984741211,20.31999969482422,242200
1995-10-02,2.6957876682281494,20.31999969482422,20.559999465942383,20.239999771118164,20.479999542236328,229600
1995-10-09,2.6957876682281494,20.31999969482422,20.479999542236328,20.239999771118164,20.399999618530273,151800
1995-10-16,2.6639459133148193,20.079999923706055,20.31999969482422,19.479999542236328,20.31999969482422,259000
1995-10-23,2.685173988342285,20.239999771118164,20.399999618530273,20.0,20.079999923706055,142000
1995-10-30,2.6957876682281494,20.31999969482422,20.399999618530273,20.0,20.31999969482422,180700
1995-11-06,2.7920260429382324,20.559999465942383,21.0,20.31999969482422,20.31999969482422,84700
1995-11-13,2.7594351768493652,20.31999969482422,20.559999465942383,20.239999771118164,20.559999465942383,99900
1995-11-20,2.737705945968628,20.15999984741211,20.239999771118164,20.0,20.15999984741211,128800
1995-11-27,2.781161308288574,20.479999542236328,21.0,20.079999923706055,20.239999771118164,110400
1995-12-04,2.9060959815979004,21.399999618530273,22.0,20.479999542236328,20.479999542236328,102900
1995-12-11,2.8517768383026123,21.0,21.559999465942383,20.559999465942383,21.479999542236328,127700
1995-12-18,2.9984405040740967,22.079999923706055,22.079999923706055,20.399999618530273,21.15999984741211,122500
1995-12-25,3.123375177383423,23.0,23.15999984741211,21.559999465942383,22.079999923706055,249700
1996-01-01,3.031031608581543,22.31999969482422,23.31999969482422,22.239999771118164,23.0,179000
1996-01-08,3.0418949127197266,22.399999618530273,22.479999542236328,22.0,22.15999984741211,131000
1996-01-15,3.031031608581543,22.31999969482422,23.15999984741211,22.239999771118164,22.479999542236328,107800
1996-01-22,3.05275821685791,22.479999542236328,22.559999465942383,22.15999984741211,22.15999984741211,105500
1996-01-29,3.0201687812805176,22.239999771118164,22.559999465942383,21.31999969482422,22.559999465942383,261300
1996-02-05,3.08585524559021,22.239999771118164,22.399999618530273,22.0,22.15999984741211,118200
1996-02-12,3.0747547149658203,22.15999984741211,22.479999542236328,21.559999465942383,22.239999771118164,167400
1996-02-19,3.052553653717041,22.0,22.239999771118164,21.399999618530273,22.239999771118164,177300
1996-02-26,2.969301700592041,21.399999618530273,22.0,21.239999771118164,21.559999465942383,175000
1996-03-04,2.9804024696350098,21.479999542236328,22.0,21.079999923706055,21.559999465942383,172100
1996-03-11,2.8527510166168213,20.559999465942383,21.479999542236328,20.559999465942383,21.399999618530273,189500
1996-03-18,2.936001777648926,21.15999984741211,21.479999542236328,20.399999618530273,20.559999465942383,153700
1996-03-25,2.9915034770965576,21.559999465942383,22.31999969482422,21.079999923706055,21.079999923706055,183900
1996-04-01,2.969301700592041,21.399999618530273,22.079999923706055,21.239999771118164,21.479999542236328,85500
1996-04-08,2.969301700592041,21.399999618530273,22.0,21.15999984741211,21.399999618530273,75800
1996-04-15,2.969301700592041,21.399999618530273,22.0,21.31999969482422,21.479999542236328,102100
1996-04-22,3.096953868865967,22.31999969482422,22.31999969482422,21.31999969482422,22.0,135400
1996-04-29,3.10805344581604,22.399999618530273,22.479999542236328,22.0,22.31999969482422,802700
1996-05-06,3.1753897666931152,22.399999618530273,22.479999542236328,22.079999923706055,22.31999969482422,216700
1996-05-13,3.2604458332061768,23.0,23.479999542236328,22.31999969482422,22.399999618530273,240100
1996-05-20,3.2604458332061768,23.0,23.239999771118164,22.399999618530273,23.0,113700
1996-05-27,3.1867330074310303,22.479999542236328,23.079999923706055,22.479999542236328,23.079999923706055,105100
1996-06-03,3.056312322616577,21.559999465942383,22.559999465942383,21.399999618530273,22.479999542236328,92900
1996-06-10,3.152707815170288,22.239999771118164,22.239999771118164,21.239999771118164,21.559999465942383,100400
1996-06-17,3.130028486251831,22.079999923706055,22.239999771118164,21.479999542236328,22.239999771118164,141800
1996-06-24,3.3284881114959717,23.479999542236328,24.15999984741211,22.239999771118164,22.239999771118164,192700
1996-07-01,3.271784782409668,23.079999923706055,24.079999923706055,23.079999923706055,23.479999542236328,174200
1996-07-08,3.2944674491882324,23.239999771118164,23.31999969482422,23.079999923706055,23.079999923706055,82700
1996-07-15,3.1753897666931152,22.399999618530273,23.31999969482422,22.15999984741211,23.239999771118164,107800
1996-07-22,3.1413674354553223,22.15999984741211,22.399999618530273,21.15999984741211,22.399999618530273,173000
1996-07-29,3.1413674354553223,22.15999984741211,22.239999771118164,21.399999618530273,22.15999984741211,154700
1996-08-05,3.12398099899292,21.559999465942383,22.31999969482422,21.399999618530273,22.15999984741211,121000
1996-08-12,3.12398099899292,21.559999465942383,22.15999984741211,21.239999771118164,21.559999465942383,192800
1996-08-19,3.1993257999420166,22.079999923706055,22.079999923706055,21.399999618530273,21.479999542236328,198000
1996-08-26,3.344223737716675,23.079999923706055,23.31999969482422,22.0,22.15999984741211,146100
1996-09-02,3.344223737716675,23.079999923706055,23.239999771118164,22.239999771118164,23.0,70700
1996-09-09,3.3558146953582764,23.15999984741211,23.239999771118164,22.399999618530273,23.0,93000
1996-09-16,3.332631826400757,23.0,23.31999969482422,22.559999465942383,23.239999771118164,95600
1996-09-23,3.378999710083008,23.31999969482422,23.479999542236328,22.479999542236328,23.0,123300
1996-09-30,3.3905928134918213,23.399999618530273,23.479999542236328,23.239999771118164,23.399999618530273,104300
1996-10-07,3.3558146953582764,23.15999984741211,23.399999618530273,22.559999465942383,23.399999618530273,91700
1996-10-14,3.402181625366211,23.479999542236328,24.0,23.15999984741211,23.239999771118164,108400
1996-10-21,3.512305498123169,24.239999771118164,24.31999969482422,23.399999618530273,24.0,114900
1996-10-28,3.512305498123169,24.239999771118164,24.559999465942383,24.0,24.31999969482422,110800
1996-11-04,3.3558146953582764,23.15999984741211,24.239999771118164,23.079999923706055,23.479999542236328,355700
1996-11-11,3.483473539352417,23.559999465942383,24.079999923706055,23.0,23.15999984741211,237900
1996-11-18,3.607672691345215,24.399999618530273,24.479999542236328,23.559999465942383,24.079999923706055,135400
1996-11-25,3.7436976432800293,25.31999969482422,25.399999618530273,24.399999618530273,24.559999465942383,82400
1996-12-02,3.7082126140594482,25.079999923706055,26.31999969482422,24.559999465942383,25.15999984741211,224400
1996-12-09,3.7673556804656982,25.479999542236328,26.479999542236328,25.0,25.079999923706055,110700
1996-12-16,3.7436976432800293,25.31999969482422,25.479999542236328,25.0,25.31999969482422,138100
1996-12-23,3.8915529251098633,26.31999969482422,26.31999969482422,25.15999984741211,25.31999969482422,64400
1996-12-30,3.844240665435791,26.0,27.15999984741211,26.0,26.15999984741211,143800
1997-01-06,3.8915529251098633,26.31999969482422,27.239999771118164,25.479999542236328,26.0,177700
1997-01-13,4.139949321746826,28.0,28.0,26.239999771118164,26.479999542236328,151400
1997-01-20,4.22274923324585,28.559999465942383,29.079999923706055,26.559999465942383,27.479999542236328,217300
1997-01-27,4.100917816162109,27.239999771118164,28.31999969482422,26.479999542236328,28.31999969482422,299000
1997-02-03,4.149093151092529,27.559999465942383,27.559999465942383,26.15999984741211,27.239999771118164,167500
1997-02-10,4.251465320587158,28.239999771118164,28.239999771118164,26.399999618530273,27.559999465942383,2026500
1997-02-17,4.2635087966918945,28.31999969482422,29.15999984741211,28.079999923706055,28.15999984741211,526500
1997-02-24,4.125004768371582,27.399999618530273,28.31999969482422,27.15999984741211,28.239999771118164,659500
1997-03-03,4.23942232131958,28.15999984741211,28.15999984741211,27.31999969482422,27.559999465942383,380300
1997-03-10,4.215333461761475,28.0,28.239999771118164,27.1200008392334,28.239999771118164,305100
1997-03-17,4.215333461761475,28.0,28.079999923706055,27.239999771118164,28.079999923706055,251400
1997-03-24,4.125004768371582,27.399999618530273,28.079999923706055,27.15999984741211,28.079999923706055,171100
1997-03-31,3.8118655681610107,25.31999969482422,27.399999618530273,25.239999771118164,27.239999771118164,339000
1997-04-07,3.84799861907959,25.559999465942383,26.15999984741211,25.239999771118164,25.239999771118164,139600
1997-04-14,3.84799861907959,25.559999465942383,26.0,25.31999969482422,25.479999542236328,133600
1997-04-21,3.926281213760376,26.079999923706055,26.479999542236328,25.479999542236328,25.559999465942383,188900
1997-04-28,3.926281213760376,26.079999923706055,26.559999465942383,25.31999969482422,26.079999923706055,183200
1997-05-05,4.026800632476807,26.239999771118164,26.31999969482422,26.0,26.15999984741211,177200
1997-05-12,3.989968776702881,26.0,26.559999465942383,25.31999969482422,26.399999618530273,149300
1997-05-19,3.989968776702881,26.0,26.15999984741211,25.399999618530273,25.559999465942383,148200
1997-05-26,3.989968776702881,26.0,26.239999771118164,25.31999969482422,26.079999923706055,124700
1997-06-02,4.002243518829346,26.079999923706055,26.31999969482422,25.559999465942383,26.079999923706055,216600
1997-06-09,4.039074897766113,26.31999969482422,26.559999465942383,25.479999542236328,26.079999923706055,333600
1997-06-16,4.167983531951904,27.15999984741211,27.239999771118164,26.15999984741211,26.239999771118164,125500
1997-06-23,4.180258750915527,27.239999771118164,27.399999618530273,26.399999618530273,27.0,130900
1997-06-30,4.3214430809021,28.15999984741211,28.440000534057617,27.079999923706055,27.280000686645508,168900
1997-07-07,4.235505104064941,27.600000381469727,28.479999542236328,27.399999618530273,28.15999984741211,265800
1997-07-14,4.382827281951904,28.559999465942383,28.600000381469727,27.399999618530273,27.479999542236328,312900
1997-07-21,4.339861869812012,28.280000686645508,28.520000457763672,27.520000457763672,28.479999542236328,149500
1997-07-28,4.450350284576416,29.0,29.0,28.0,28.399999618530273,163100
1997-08-04,4.391012668609619,28.1200008392334,29.200000762939453,28.0,29.1200008392334,134800
1997-08-11,4.440980911254883,28.440000534057617,28.520000457763672,28.0,28.200000762939453,117700
1997-08-18,4.44722843170166,28.479999542236328,29.15999984741211,27.520000457763672,28.600000381469727,125500
1997-08-25,4.415998458862305,28.280000686645508,28.479999542236328,27.360000610351562,28.360000610351562,96700
1997-09-01,4.372272491455078,28.0,28.479999542236328,28.0,28.440000534057617,104800
1997-09-08,4.384766578674316,28.079999923706055,28.079999923706055,27.200000762939453,27.479999542236328,158900
1997-09-15,4.391012668609619,28.1200008392334,28.200000762939453,27.31999969482422,28.079999923706055,333300
1997-09-22,4.384766578674316,28.079999923706055,28.200000762939453,27.479999542236328,28.0,296500
1997-09-29,4.572149753570557,29.280000686645508,29.31999969482422,27.440000534057617,28.040000915527344,153200
1997-10-06,4.609625339508057,29.520000457763672,30.0,29.200000762939453,29.280000686645508,144800
1997-10-13,4.434733867645264,28.399999618530273,29.31999969482422,28.280000686645508,29.31999969482422,177200
1997-10-20,4.553411960601807,29.15999984741211,29.15999984741211,27.479999542236328,28.479999542236328,170800
1997-10-27,4.29732084274292,27.520000457763672,29.079999923706055,27.280000686645508,29.079999923706055,139500
1997-11-03,4.509469509124756,28.360000610351562,29.15999984741211,27.600000381469727,27.600000381469727,251500
1997-11-10,4.496754169464111,28.280000686645508,29.0,27.399999618530273,28.200000762939453,147300
1997-11-17,4.5412750244140625,28.559999465942383,29.079999923706055,28.200000762939453,28.239999771118164,106800
1997-11-24,4.636681079864502,29.15999984741211,29.239999771118164,28.360000610351562,29.040000915527344,76200
1997-12-01,4.643040657043457,29.200000762939453,29.479999542236328,28.399999618530273,29.15999984741211,117300
1997-12-08,4.611238479614258,29.0,29.600000381469727,29.0,29.360000610351562,114900
1997-12-15,4.496754169464111,28.280000686645508,29.280000686645508,28.15999984741211,29.280000686645508,137300
1997-12-22,4.515832424163818,28.399999618530273,28.559999465942383,27.600000381469727,28.399999618530273,178900
1997-12-29,4.649402141571045,29.239999771118164,29.479999542236328,28.440000534057617,28.559999465942383,66800
1998-01-05,4.643040657043457,29.200000762939453,29.479999542236328,28.520000457763672,29.280000686645508,109500
1998-01-12,4.649402141571045,29.239999771118164,29.280000686645508,28.280000686645508,29.079999923706055,189800
1998-01-19,4.630319595336914,29.1200008392334,29.479999542236328,29.079999923706055,29.280000686645508,111300
1998-01-26,4.706643581390381,29.600000381469727,29.600000381469727,28.600000381469727,29.200000762939453,167300
1998-02-02,4.522193908691406,28.440000534057617,29.31999969482422,28.360000610351562,29.079999923706055,159000
1998-02-09,4.595003128051758,28.399999618530273,29.040000915527344,28.15999984741211,28.360000610351562,145700
1998-02-16,4.556172847747803,28.15999984741211,28.600000381469727,28.0,28.399999618530273,71500
1998-02-23,4.595003128051758,28.399999618530273,29.0,27.559999465942383,28.079999923706055,239200
1998-03-02,4.556172847747803,28.15999984741211,28.399999618530273,28.0,28.31999969482422,294400
1998-03-09,4.536756992340088,28.040000915527344,28.31999969482422,28.0,28.0,138300
1998-03-16,4.433206558227539,27.399999618530273,28.079999923706055,27.31999969482422,28.0,171700
1998-03-23,4.433206558227539,27.399999618530273,27.479999542236328,27.040000915527344,27.440000534057617,267900
1998-03-30,4.5626444816589355,28.200000762939453,28.31999969482422,27.31999969482422,27.520000457763672,389100
1998-04-06,4.4590959548950195,27.559999465942383,28.360000610351562,27.440000534057617,28.360000610351562,152100
1998-04-13,4.536756992340088,28.040000915527344,28.280000686645508,27.360000610351562,27.399999618530273,167000
1998-04-20,4.4590959548950195,27.559999465942383,28.239999771118164,27.399999618530273,28.0,225800
1998-04-27,4.5626444816589355,28.200000762939453,28.280000686645508,26.520000457763672,27.399999618530273,351000
1998-05-04,4.588529586791992,28.360000610351562,28.440000534057617,27.280000686645508,28.0,223500
